srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
168.91.64.164,2413,244.3.210.197,80,TCP,50.333333333333336,389.8888888888889,94,40,302
244.3.210.197,80,168.91.64.164,2413,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,53975,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53975,UDP,299.0,0.0,299,299,299
41.177.26.176,53976,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53976,UDP,275.0,0.0,275,275,275
41.177.26.176,53977,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53977,UDP,275.0,0.0,275,275,275
244.3.41.84,1522,41.177.117.153,35553,TCP,226.4,60266.24000000001,698,40,2264
244.3.210.90,3283,41.177.244.185,3283,UDP,94.0,0.0,94,94,188
41.177.244.185,3283,244.3.210.90,3283,UDP,94.0,0.0,94,94,188
41.177.26.176,53978,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53978,UDP,299.0,0.0,299,299,299
41.177.26.176,53979,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53979,UDP,275.0,0.0,275,275,275
41.177.26.176,53980,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53980,UDP,275.0,0.0,275,275,275
41.177.26.176,53981,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53981,UDP,299.0,0.0,299,299,299
41.177.26.176,53982,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53982,UDP,275.0,0.0,275,275,275
41.177.26.176,53983,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53983,UDP,275.0,0.0,275,275,275
41.177.155.81,137,41.177.155.91,137,UDP,78.0,0.0,78,78,702
77.142.57.149,55510,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,77.142.57.149,55510,TCP,40.0,0.0,40,40,40
244.3.153.34,52693,41.177.24.241,5222,TCP,102.5,2550.25,153,52,410
41.177.24.241,5222,244.3.153.34,52693,TCP,366.0,0.0,366,366,732
244.3.153.34,52694,41.177.24.241,5222,TCP,102.5,2550.25,153,52,410
41.177.24.241,5222,244.3.153.34,52694,TCP,382.0,0.0,382,382,764
77.197.210.111,54118,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.111,54118,TCP,875.5,275934.85,1500,40,8755
244.3.210.254,19813,41.177.244.177,54781,TCP,64.0,0.0,64,64,64
41.177.244.177,54781,244.3.210.254,19813,TCP,52.0,0.0,52,52,52
241.22.132.84,58714,41.177.26.91,80,TCP,111.0,14019.0,316,40,444
41.177.26.91,80,241.22.132.84,58714,TCP,917.6,508791.0399999999,1500,40,4588
41.177.26.176,53984,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53984,UDP,214.0,0.0,214,214,214
77.197.127.110,17340,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,53985,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53985,UDP,299.0,0.0,299,299,299
41.177.26.176,80,77.197.127.110,17340,TCP,1065.7,306100.00999999995,1500,40,10657
41.177.26.176,53986,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53986,UDP,275.0,0.0,275,275,275
41.177.26.176,53987,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53987,UDP,238.0,0.0,238,238,238
41.177.26.176,53988,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,53988,UDP,275.0,0.0,275,275,275
41.177.26.176,53989,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53989,UDP,214.0,0.0,214,214,214
41.177.26.176,53990,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53990,UDP,214.0,0.0,214,214,214
145.95.31.210,14295,244.3.160.239,80,TCP,135.2,79311.36000000002,980,40,1352
244.3.160.239,80,145.95.31.210,14295,TCP,831.1,342189.49,1500,40,8311
244.3.160.239,65231,198.123.241.156,80,TCP,139.8,88056.36000000002,1030,40,1398
41.177.26.176,53991,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53991,UDP,214.0,0.0,214,214,214
41.177.26.176,53992,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53992,UDP,238.0,0.0,238,238,238
41.177.26.176,53993,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53993,UDP,214.0,0.0,214,214,214
41.177.26.176,53994,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53994,UDP,214.0,0.0,214,214,214
77.197.210.181,21508,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.181,21508,TCP,954.3,351262.01000000007,1500,40,9543
41.177.26.176,53995,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53995,UDP,214.0,0.0,214,214,214
41.177.26.176,53996,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,53996,UDP,238.0,0.0,238,238,238
41.177.26.176,53997,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53997,UDP,214.0,0.0,214,214,214
41.177.26.176,53998,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,53998,UDP,214.0,0.0,214,214,214
41.177.26.176,53999,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,53999,UDP,290.0,0.0,290,290,290
41.177.26.176,54000,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,54000,UDP,267.0,0.0,267,267,267
41.177.26.176,54001,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,54001,UDP,267.0,0.0,267,267,267
77.197.210.231,4115,41.177.26.176,80,TCP,71.5,8439.05,347,40,715
41.177.26.176,80,77.197.210.231,4115,TCP,1058.7,373367.20999999996,1500,40,10587
77.197.210.71,63676,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.71,63676,TCP,849.5,302666.25,1500,40,8495
198.123.241.156,80,244.3.160.239,65231,TCP,1208.8,339192.96,1500,40,12088
244.3.160.204,48506,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,48506,TCP,40.0,0.0,40,40,40
244.3.160.204,48507,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,48507,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48508,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,48508,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,48509,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,48509,TCP,40.0,0.0,40,40,40
244.3.160.204,48510,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,48510,TCP,40.0,0.0,40,40,40
244.3.160.204,48511,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,48511,TCP,40.0,0.0,40,40,40
244.3.160.204,48512,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,48512,TCP,40.0,0.0,40,40,40
244.3.160.204,48513,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,48513,TCP,40.0,0.0,40,40,40
244.3.160.204,48514,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,48514,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48515,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,48515,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48516,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,48516,TCP,40.0,0.0,40,40,40
244.3.160.204,48517,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,48517,TCP,40.0,0.0,40,40,40
244.3.160.204,48518,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,48518,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,48519,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,48519,TCP,40.0,0.0,40,40,40
244.3.160.204,48520,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,48520,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,54002,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54002,UDP,299.0,0.0,299,299,299
41.177.26.176,54003,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54003,UDP,275.0,0.0,275,275,275
41.177.26.176,54004,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54004,UDP,275.0,0.0,275,275,275
244.3.160.248,53298,41.177.26.193,80,TCP,207.4,189387.24,1500,40,2074
41.177.26.193,80,244.3.160.248,53298,TCP,1062.8,446006.55999999994,1500,40,10628
41.177.26.214,57485,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57485,UDP,240.0,0.0,240,240,240
41.177.26.214,57486,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57486,UDP,129.0,0.0,129,129,129
41.177.26.214,57487,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57487,UDP,146.0,0.0,146,146,146
41.177.26.214,57488,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57488,UDP,138.0,0.0,138,138,138
41.177.26.214,57489,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57489,UDP,216.0,0.0,216,216,216
41.177.26.176,54005,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54005,UDP,299.0,0.0,299,299,299
41.177.26.176,54006,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54006,UDP,275.0,0.0,275,275,275
41.177.26.176,54007,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54007,UDP,299.0,0.0,299,299,299
41.177.26.176,54008,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54008,UDP,275.0,0.0,275,275,275
41.177.26.176,54009,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54009,UDP,275.0,0.0,275,275,275
41.177.26.176,54010,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54010,UDP,275.0,0.0,275,275,275
77.197.210.218,51798,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.218,51798,TCP,1068.9,344781.29000000004,1500,40,10689
77.197.210.81,16794,41.177.26.176,80,TCP,85.28571428571429,11598.48979591837,349,40,597
41.177.26.176,80,77.197.210.81,16794,TCP,941.4,399240.04,1500,40,9414
244.3.153.103,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
41.177.26.176,54011,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54011,UDP,299.0,0.0,299,299,299
41.177.26.176,54012,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54012,UDP,275.0,0.0,275,275,275
41.177.26.176,54013,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54013,UDP,275.0,0.0,275,275,275
41.177.26.176,54014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54014,UDP,299.0,0.0,299,299,299
41.177.26.176,54015,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54015,UDP,275.0,0.0,275,275,275
41.177.26.176,54016,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54016,UDP,275.0,0.0,275,275,275
77.197.128.194,47862,41.177.26.176,80,TCP,70.7,8004.010000000002,339,40,707
41.177.26.176,80,77.197.128.194,47862,TCP,425.8,211758.36000000002,1500,40,4258
77.197.210.224,4433,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.224,4433,TCP,872.0,366882.4,1500,40,8720
244.3.160.254,123,244.157.156.98,123,UDP,76.0,0.0,76,76,152
244.157.156.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,152
77.197.210.77,3047,41.177.26.176,80,TCP,74.6,10233.64,378,40,746
41.177.26.176,80,77.197.210.77,3047,TCP,560.7,309559.80999999994,1500,40,5607
241.22.132.84,58744,41.177.26.91,80,TCP,71.1,8220.09,343,40,711
41.177.26.91,80,241.22.132.84,58744,TCP,1208.8,339192.96,1500,40,12088
41.177.26.176,54017,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54017,UDP,299.0,0.0,299,299,299
41.177.26.176,54018,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54018,UDP,275.0,0.0,275,275,275
41.177.26.176,54019,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54019,UDP,275.0,0.0,275,275,275
244.3.153.197,54969,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.176,54020,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54020,UDP,299.0,0.0,299,299,299
41.177.26.176,54021,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54021,UDP,275.0,0.0,275,275,275
151.77.192.83,6986,244.3.160.239,80,TCP,97.9,29258.089999999997,611,40,979
244.3.160.239,80,151.77.192.83,6986,TCP,1056.0,379718.6,1500,40,10560
41.177.26.176,54022,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54022,UDP,275.0,0.0,275,275,275
41.177.26.176,54023,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54023,UDP,299.0,0.0,299,299,299
77.197.210.20,22141,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.20,22141,TCP,872.2,366784.16000000003,1500,40,8722
41.177.26.176,54024,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54024,UDP,275.0,0.0,275,275,275
41.177.26.176,54025,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54025,UDP,275.0,0.0,275,275,275
244.3.160.239,65232,85.224.40.142,80,TCP,91.0,22605.8,542,40,910
41.177.26.176,54026,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54026,UDP,214.0,0.0,214,214,214
244.3.160.248,53299,41.177.26.55,80,TCP,74.9,10416.490000000002,381,40,749
41.177.26.55,80,244.3.160.248,53299,TCP,1080.5,402915.85,1500,40,10805
41.177.26.176,54027,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54027,UDP,238.0,0.0,238,238,238
41.177.26.176,54028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54028,UDP,214.0,0.0,214,214,214
41.177.26.176,54029,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54029,UDP,214.0,0.0,214,214,214
41.177.26.214,57490,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57490,UDP,240.0,0.0,240,240,240
41.177.26.214,57491,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57491,UDP,129.0,0.0,129,129,129
41.177.26.214,57492,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57492,UDP,146.0,0.0,146,146,146
41.177.26.214,57493,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57493,UDP,138.0,0.0,138,138,138
41.177.26.214,57494,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57494,UDP,216.0,0.0,216,216,216
41.177.26.176,54030,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54030,UDP,299.0,0.0,299,299,299
41.177.26.176,54031,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54031,UDP,275.0,0.0,275,275,275
41.177.26.176,54032,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54032,UDP,275.0,0.0,275,275,275
41.177.26.176,54033,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54033,UDP,214.0,0.0,214,214,214
41.177.26.176,54034,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54034,UDP,238.0,0.0,238,238,238
41.177.26.176,54035,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54035,UDP,214.0,0.0,214,214,214
41.177.26.176,54036,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54036,UDP,214.0,0.0,214,214,214
41.177.26.176,54037,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54037,UDP,214.0,0.0,214,214,214
41.177.26.176,54038,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54038,UDP,238.0,0.0,238,238,238
41.177.26.176,54039,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54039,UDP,214.0,0.0,214,214,214
41.177.26.176,54040,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54040,UDP,214.0,0.0,214,214,214
41.177.26.91,8000,168.177.145.33,3189,TCP,52.0,0.0,52,52,52
168.91.64.164,1118,244.3.210.255,80,TCP,50.5,404.5833333333333,95,40,303
244.3.210.255,80,168.91.64.164,1118,TCP,1208.8,339192.96,1500,40,12088
151.77.192.83,5401,244.3.160.239,80,TCP,124.16666666666667,34094.805555555555,537,40,745
244.3.160.239,80,151.77.192.83,5401,TCP,191.5,54060.583333333336,658,40,1149
244.3.160.239,65233,85.224.40.142,80,TCP,112.66666666666667,25260.888888888887,468,40,676
208.230.167.188,36637,41.177.26.91,80,TCP,40.0,0.0,40,40,40
145.95.31.210,9633,244.3.160.239,80,TCP,235.2,147784.96000000002,1004,40,1176
244.3.160.239,80,145.95.31.210,9633,TCP,67.2,2364.1600000000003,164,40,336
244.3.160.239,65234,198.123.241.156,80,TCP,210.33333333333334,142363.22222222225,1054,40,1262
85.224.40.142,80,244.3.160.239,65232,TCP,1354.4,190794.23999999996,1500,44,13544
198.123.241.156,80,244.3.160.239,65234,TCP,67.2,2549.7599999999998,168,40,336
41.177.26.91,8000,141.108.71.163,3920,TCP,40.0,0.0,40,40,40
244.3.90.251,1175,41.177.98.220,7010,TCP,96.25,1059.1875,118,40,385
41.177.98.220,7010,244.3.90.251,1175,TCP,343.3333333333333,25686.888888888887,558,173,1030
244.3.90.209,2331,41.177.98.197,1521,TCP,96.8,6495.159999999999,294,40,968
41.177.98.197,1521,244.3.90.209,2331,TCP,116.2,9719.360000000002,379,53,1162
244.3.153.117,137,41.177.230.130,137,UDP,96.0,0.0,96,96,864
244.3.153.248,59211,244.3.202.202,53,UDP,79.5,90.25,89,70,159
244.3.202.202,53,244.3.153.248,59211,UDP,183.5,3540.25,243,124,367
77.197.210.111,54266,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.111,54266,TCP,940.4,292206.84,1500,40,9404
41.177.26.176,54041,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54041,UDP,214.0,0.0,214,214,214
85.224.40.142,80,244.3.160.239,65233,TCP,234.6,149926.24000000002,1009,40,1173
41.177.26.176,54042,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54042,UDP,238.0,0.0,238,238,238
41.177.26.176,54043,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54043,UDP,214.0,0.0,214,214,214
41.177.26.176,54044,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54044,UDP,214.0,0.0,214,214,214
41.177.26.176,54045,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54045,UDP,214.0,0.0,214,214,214
41.177.26.176,54046,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54046,UDP,214.0,0.0,214,214,214
41.177.26.176,54047,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54047,UDP,238.0,0.0,238,238,238
41.177.26.176,54048,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54048,UDP,214.0,0.0,214,214,214
41.177.26.176,54049,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54049,UDP,214.0,0.0,214,214,214
68.157.168.139,34061,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.139,34061,TCP,950.9,389569.29,1500,52,9509
41.177.26.176,54050,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54050,UDP,214.0,0.0,214,214,214
41.177.26.176,54051,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54051,UDP,238.0,0.0,238,238,238
41.177.26.176,54052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54052,UDP,214.0,0.0,214,214,214
41.177.26.176,54053,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54053,UDP,214.0,0.0,214,214,214
41.177.26.176,54054,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54054,UDP,299.0,0.0,299,299,299
41.177.26.176,54055,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54055,UDP,275.0,0.0,275,275,275
41.177.26.176,54056,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54056,UDP,275.0,0.0,275,275,275
77.197.210.181,21773,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.181,21773,TCP,939.7,401418.41000000003,1500,40,9397
41.177.26.176,54057,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54057,UDP,238.0,0.0,238,238,238
41.177.26.176,54058,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54058,UDP,214.0,0.0,214,214,214
41.177.26.176,54059,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54059,UDP,214.0,0.0,214,214,214
41.177.26.176,54060,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,54060,UDP,260.0,0.0,260,260,260
41.177.26.176,54061,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,54061,UDP,237.0,0.0,237,237,237
41.177.26.176,54062,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,54062,UDP,237.0,0.0,237,237,237
41.177.26.176,54063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54063,UDP,214.0,0.0,214,214,214
244.3.153.197,54970,41.177.230.130,137,UDP,78.0,0.0,78,78,780
41.177.26.176,54064,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54064,UDP,238.0,0.0,238,238,238
41.177.26.176,54065,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54065,UDP,214.0,0.0,214,214,214
41.177.26.176,54066,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54066,UDP,214.0,0.0,214,214,214
41.177.26.176,54067,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54067,UDP,214.0,0.0,214,214,214
41.177.26.176,54068,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54068,UDP,238.0,0.0,238,238,238
41.177.26.176,54069,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54069,UDP,214.0,0.0,214,214,214
41.177.26.176,54070,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,54070,UDP,214.0,0.0,214,214,214
77.197.210.81,16950,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.81,16950,TCP,940.3,293020.41,1500,40,9403
203.95.211.244,55543,41.177.98.127,210,TCP,64.875,2142.359375,179,40,519
41.177.98.127,210,203.95.211.244,55543,TCP,55.285714285714285,676.2040816326531,116,40,387
41.177.26.176,54071,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54071,UDP,299.0,0.0,299,299,299
41.177.26.176,54072,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54072,UDP,275.0,0.0,275,275,275
41.177.26.176,54073,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54073,UDP,275.0,0.0,275,275,275
41.177.93.235,1159,244.3.41.84,23,TCP,52.0,148.5,67,40,208
244.3.41.84,23,41.177.93.235,1159,TCP,837.3333333333334,177670.88888888888,1420,437,2512
244.3.153.108,49306,244.3.202.202,53,UDP,89.0,0.0,89,89,89
244.3.202.202,53,244.3.153.108,49306,UDP,149.0,0.0,149,149,149
41.177.26.176,54074,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,54074,UDP,299.0,0.0,299,299,299
41.177.26.176,54075,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54075,UDP,275.0,0.0,275,275,275
41.177.26.176,54076,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,54076,UDP,275.0,0.0,275,275,275
41.177.98.98,45427,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,45427,UDP,223.0,0.0,223,223,223
