srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,59277,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59277,UDP,238.0,0.0,238,238,238
41.177.26.176,59278,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59278,UDP,214.0,0.0,214,214,214
41.177.26.176,59279,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59279,UDP,214.0,0.0,214,214,214
41.106.176.15,47278,41.177.241.46,443,TCP,108.8,2782.5600000000004,169,40,1088
41.177.241.46,443,41.106.176.15,47278,TCP,50.7,542.01,114,40,507
244.3.153.108,137,244.3.31.251,137,UDP,96.0,0.0,96,96,960
41.177.18.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.31.46,514,41.177.26.209,514,UDP,86.8,310.96,116,71,868
244.3.77.218,1214,244.3.210.254,19813,TCP,47.2,34.559999999999995,52,40,236
41.177.98.176,80,168.91.164.123,1156,TCP,40.0,0.0,40,40,80
145.95.81.118,161,41.177.3.81,49534,UDP,1117.0,0.0,1117,1117,1117
253.213.108.68,1715,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.213.108.68,1715,TCP,816.8,132035.16,1330,100,8168
244.3.153.41,1347,244.3.160.80,443,TCP,192.5,123056.25,1190,40,1925
244.3.160.80,443,244.3.153.41,1347,TCP,1008.8,143240.96,1190,40,10088
41.177.241.46,443,151.77.15.90,1225,UDP,1092.2,143055.36,1273,121,10922
168.91.164.123,1156,41.177.98.176,80,TCP,40.0,0.0,40,40,80
244.3.153.197,54560,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.210.254,19813,244.3.77.218,1214,TCP,44.8,34.559999999999995,52,40,224
244.3.153.197,54975,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,56144,41.177.230.130,137,UDP,96.0,0.0,96,96,960
244.3.153.197,55095,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,51600,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.153.197,62416,41.177.230.130,137,UDP,96.0,0.0,96,96,960
41.177.26.15,80,122.39.210.202,43647,TCP,1420.0,0.0,1420,1420,2840
41.177.108.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.57.231,7158,244.3.160.239,80,TCP,139.3,87168.41,1025,40,1393
244.3.160.239,80,244.3.57.231,7158,TCP,1014.5,358155.05,1500,40,10145
244.3.57.231,15070,244.3.160.239,80,TCP,203.83333333333334,131606.80555555553,1015,40,1223
244.3.160.239,80,244.3.57.231,15070,TCP,289.6666666666667,207357.55555555553,1289,40,1738
244.3.57.231,10440,244.3.160.239,80,TCP,204.16666666666666,132148.13888888893,1017,40,1225
244.3.160.239,80,244.3.57.231,10440,TCP,516.5,323084.0,1500,40,4132
244.3.57.231,12628,244.3.160.239,80,TCP,138.9,86461.29,1021,40,1389
244.3.160.239,80,244.3.57.231,12628,TCP,1014.5,358155.05,1500,40,10145
41.177.90.4,7196,244.3.160.239,80,TCP,180.83333333333334,96938.13888888888,877,40,1085
244.3.160.239,80,41.177.90.4,7196,TCP,144.33333333333334,44537.555555555555,615,40,866
244.3.153.197,51203,41.177.230.130,137,UDP,78.0,0.0,78,78,780
244.3.160.239,43489,194.220.251.152,80,TCP,164.71428571428572,91344.77551020405,905,40,1153
244.3.160.239,43490,194.220.251.152,80,TCP,127.9,68144.09000000001,911,40,1279
244.3.160.239,43491,194.220.251.152,80,TCP,128.3,68772.01000000001,915,40,1283
244.3.160.239,43492,194.220.251.152,80,TCP,165.0,91768.28571428571,907,40,1155
244.3.160.239,43493,41.43.180.128,80,TCP,177.83333333333334,92806.13888888888,859,40,1067
244.3.41.201,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.230.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.24.249,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.43.180.128,80,244.3.160.239,43493,TCP,191.2,90242.55999999998,792,40,956
41.177.202.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.204,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.160.248,49734,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.3.224,51146,41.177.117.184,1606,TCP,403.4,176571.24000000002,1420,40,4034
41.177.117.184,1606,41.177.3.224,51146,TCP,602.0,130891.0,1420,237,6020
194.220.251.152,80,244.3.160.239,43490,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43489,TCP,340.2,293326.56,1420,40,1701
194.220.251.152,80,244.3.160.239,43491,TCP,1144.8,302943.36,1420,40,11448
194.220.251.152,80,244.3.160.239,43492,TCP,585.0,403699.71428571426,1420,40,4095
41.177.26.211,2641,244.3.160.248,49734,UDP,403.0,0.0,403,403,403
41.177.46.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.254,19813,244.3.106.254,4227,TCP,47.2,34.559999999999995,52,40,236
41.177.3.224,47468,41.177.117.184,1610,TCP,491.6,160855.84000000003,1420,40,4916
41.177.117.184,1610,41.177.3.224,47468,TCP,565.6,155962.64,1420,62,5656
244.3.4.24,137,244.3.41.91,137,UDP,78.0,0.0,78,78,234
41.177.230.253,42840,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,42840,TCP,199.1,58823.28999999999,680,40,1991
41.177.26.176,59280,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59280,UDP,214.0,0.0,214,214,214
15.188.4.108,4331,41.177.26.176,80,TCP,40.0,0.0,40,40,40
15.188.4.108,4329,41.177.26.176,80,TCP,40.0,0.0,40,40,40
15.188.4.108,4334,41.177.26.176,80,TCP,40.0,0.0,40,40,40
15.188.4.108,4330,41.177.26.176,80,TCP,40.0,0.0,40,40,40
15.188.4.108,4327,41.177.26.176,80,TCP,40.0,0.0,40,40,40
15.188.4.108,4335,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4334,TCP,40.0,0.0,40,40,40
15.188.4.108,4332,41.177.26.176,80,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4331,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4330,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4329,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4332,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4327,TCP,40.0,0.0,40,40,40
41.177.26.176,80,15.188.4.108,4335,TCP,40.0,0.0,40,40,40
41.177.26.176,59281,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59281,UDP,238.0,0.0,238,238,238
41.177.26.176,59282,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59282,UDP,214.0,0.0,214,214,214
41.177.26.176,59283,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59283,UDP,214.0,0.0,214,214,214
41.177.26.176,59284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59284,UDP,214.0,0.0,214,214,214
41.177.26.176,59285,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59285,UDP,238.0,0.0,238,238,238
41.177.26.176,59286,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59286,UDP,214.0,0.0,214,214,214
41.177.26.176,59287,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59287,UDP,214.0,0.0,214,214,214
41.177.26.176,59288,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59288,UDP,214.0,0.0,214,214,214
41.177.26.176,59289,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59289,UDP,238.0,0.0,238,238,238
41.177.26.176,59290,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59290,UDP,214.0,0.0,214,214,214
41.177.26.176,59291,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59291,UDP,214.0,0.0,214,214,214
244.3.160.204,16493,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,16493,TCP,40.0,0.0,40,40,40
244.3.160.204,16494,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,16494,TCP,40.0,0.0,40,40,40
244.3.160.204,16495,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,16495,TCP,40.0,0.0,40,40,40
244.3.160.204,16496,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,16496,TCP,40.0,0.0,40,40,40
244.3.160.204,16497,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,16497,TCP,40.0,0.0,40,40,40
244.3.160.204,16498,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,16498,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,16499,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,16499,TCP,40.0,0.0,40,40,40
244.3.160.204,16500,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,16500,TCP,40.0,0.0,40,40,40
244.3.160.204,16501,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,16501,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,16502,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,16502,TCP,40.0,0.0,40,40,40
244.3.160.204,16503,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,16503,TCP,40.0,0.0,40,40,40
244.3.160.204,16504,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,16504,TCP,40.0,0.0,40,40,40
244.3.160.204,16505,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,16505,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,16506,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,16506,TCP,40.0,0.0,40,40,40
244.3.160.204,16507,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,16507,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.26.176,80,122.39.210.202,2515,TCP,40.0,0.0,40,40,80
41.177.46.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.117,32774,41.177.26.209,514,UDP,219.1,8855.49,386,137,2191
41.177.241.108,63350,197.154.128.43,80,TCP,40.0,0.0,40,40,80
41.177.241.108,52711,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,41.177.241.108,52711,UDP,286.0,0.0,286,286,286
244.3.106.254,4227,244.3.210.254,19813,TCP,44.8,34.559999999999995,52,40,224
244.3.39.41,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
41.177.241.108,61944,41.177.202.202,53,UDP,63.0,0.0,63,63,63
41.177.202.202,53,41.177.241.108,61944,UDP,136.0,0.0,136,136,136
197.154.128.43,80,41.177.241.108,63350,TCP,40.0,0.0,40,40,40
41.177.241.108,63354,48.151.224.92,443,TCP,162.0,56812.6,845,40,1620
15.186.110.142,36933,41.177.26.176,80,TCP,98.5,18729.05,509,52,985
41.177.26.176,80,15.186.110.142,36933,TCP,1051.2,345017.16000000003,1500,52,10512
244.3.210.164,1985,210.218.218.164,1985,UDP,47.2,2.56,48,44,472
48.151.224.92,443,41.177.241.108,63354,TCP,273.4,158887.04,1420,40,2734
41.177.117.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.41.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.155.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
122.39.210.202,2515,41.177.26.176,80,TCP,40.0,0.0,40,40,80
253.160.108.141,12000,253.37.253.43,12000,UDP,31.0,0.0,31,31,310
253.37.253.43,12000,253.160.108.141,12000,UDP,31.0,0.0,31,31,310
41.177.3.224,51211,41.177.117.184,1607,TCP,472.7,168430.61,1420,40,4727
41.177.117.184,1607,41.177.3.224,51211,TCP,565.7,156046.81,1420,62,5657
41.177.31.94,49240,244.3.47.39,3260,TCP,76.0,576.0,100,52,760
244.3.47.39,3260,41.177.31.94,49240,TCP,100.0,0.0,100,100,1000
244.3.39.224,49271,41.177.241.46,443,UDP,252.2,78172.16,1081,137,2522
244.3.153.34,56154,244.3.31.117,443,TCP,168.7,78901.01,1001,52,1687
244.3.31.117,443,244.3.153.34,56154,TCP,749.4,292570.43999999994,1190,52,7494
41.177.241.46,443,244.3.39.224,49271,UDP,834.6,289751.04,1273,137,8346
77.197.210.48,56436,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.48,56436,TCP,940.9,399284.08999999997,1500,40,9409
41.177.241.31,1037,41.177.241.176,1100,UDP,133.0,0.0,133,133,1330
117.46.91.41,10793,244.3.210.197,80,TCP,275.5,148087.0,947,52,2204
244.3.210.197,80,117.46.91.41,10793,TCP,149.6,13160.639999999996,290,52,748
41.177.26.176,59292,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.160.239,80,41.177.176.106,5272,TCP,48.0,0.0,48,48,240
41.177.202.202,53,41.177.26.176,59292,UDP,289.0,0.0,289,289,289
41.177.26.176,59293,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,59293,UDP,265.0,0.0,265,265,265
41.177.26.176,59294,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.26.176,59294,UDP,265.0,0.0,265,265,265
77.197.210.198,7530,41.177.26.176,80,TCP,80.11111111111111,12243.654320987656,393,40,721
41.177.26.176,80,77.197.210.198,7530,TCP,858.5,354137.05,1500,40,8585
41.177.241.181,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.248,49739,41.177.26.141,2641,UDP,115.0,0.0,115,115,115
41.177.26.141,2641,244.3.160.248,49739,UDP,309.0,53361.0,540,78,618
77.197.210.51,31782,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.51,31782,TCP,1179.2,329839.36,1500,40,11792
41.177.83.194,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,50382,41.177.117.184,1607,TCP,313.4,155277.23999999996,1420,40,3134
41.177.26.176,59295,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59295,UDP,299.0,0.0,299,299,299
41.177.26.176,59296,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59296,UDP,275.0,0.0,275,275,275
41.177.26.176,59297,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59297,UDP,275.0,0.0,275,275,275
41.177.117.184,1607,41.177.3.224,50382,TCP,719.9,195349.89,1420,429,7199
41.177.26.176,80,122.39.210.202,43663,TCP,1420.0,0.0,1420,1420,5680
253.244.77.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59298,UDP,299.0,0.0,299,299,299
41.177.26.176,59299,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59299,UDP,275.0,0.0,275,275,275
41.177.26.176,59300,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59300,UDP,275.0,0.0,275,275,275
244.3.34.165,1093,41.177.3.224,22,TCP,112.0,0.0,112,112,1120
41.177.241.108,57973,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.241.108,57973,UDP,333.0,0.0,333,333,333
244.3.164.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.210.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.241.108,51516,41.177.202.202,53,UDP,77.0,0.0,77,77,77
41.177.202.202,53,41.177.241.108,51516,UDP,151.0,0.0,151,151,151
41.177.241.108,63355,48.151.224.224,80,TCP,246.2,165182.55999999997,1059,40,1231
41.177.4.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.122,62354,41.177.26.176,80,TCP,78.22222222222223,11090.172839506175,376,40,704
41.177.26.176,80,77.197.210.122,62354,TCP,555.6,285329.83999999997,1500,40,5556
77.197.210.186,37264,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.186,37264,TCP,939.6,400197.44000000006,1500,40,9396
48.151.224.224,80,41.177.241.108,63355,TCP,271.75,155634.1875,955,40,1087
244.3.153.34,56155,244.3.31.117,443,TCP,162.3,68616.20999999999,937,52,1623
244.3.153.34,56156,244.3.31.117,443,TCP,160.7,66160.20999999999,921,52,1607
244.3.31.117,443,244.3.153.34,56155,TCP,188.88888888888889,97482.54320987653,1064,52,1700
244.3.31.117,443,244.3.153.34,56156,TCP,749.4,292570.43999999994,1190,52,7494
41.177.241.46,4500,40.193.220.98,7746,UDP,174.4,17437.440000000002,496,104,1744
41.177.230.253,42843,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,42843,TCP,199.1,58823.28999999999,680,40,1991
41.177.46.130,3086,91.91.91.91,15128,UDP,84.0,0.0,84,84,840
41.177.230.151,138,41.177.230.91,138,UDP,235.0,0.0,235,235,2350
41.177.241.108,59888,41.177.202.202,53,UDP,75.0,0.0,75,75,75
244.3.84.219,1897,41.177.98.220,7010,TCP,175.4,55852.04,879,40,1754
41.177.202.202,53,41.177.241.108,59888,UDP,262.0,0.0,262,262,262
15.188.4.108,4338,41.177.26.176,80,TCP,200.9,102281.69000000002,845,40,2009
41.177.26.176,80,15.188.4.108,4338,TCP,1099.6,294512.04000000004,1500,40,10996
41.177.241.108,49211,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.241.108,49211,UDP,160.0,0.0,160,160,160
41.177.98.220,7010,244.3.84.219,1897,TCP,458.1,78939.09,983,119,4581
41.177.241.108,63356,46.214.41.48,80,TCP,167.33333333333334,78060.88888888888,792,40,1004
244.3.41.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
145.95.43.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59301,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59301,UDP,299.0,0.0,299,299,299
41.177.3.224,22,244.3.34.165,1093,TCP,40.0,0.0,40,40,400
41.177.26.176,59302,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59302,UDP,275.0,0.0,275,275,275
41.177.26.176,59303,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59303,UDP,275.0,0.0,275,275,275
244.160.160.144,53261,41.177.98.143,8001,TCP,75.6,1577.24,125,40,756
41.177.98.143,8001,244.160.160.144,53261,TCP,729.6,347328.64,1340,40,7296
41.177.26.176,80,122.39.210.202,49144,TCP,1420.0,0.0,1420,1420,4260
244.3.57.231,13376,244.3.160.239,80,TCP,136.6,82451.24000000002,998,40,1366
244.3.160.239,80,244.3.57.231,13376,TCP,1014.5,358155.05,1500,40,10145
244.3.160.239,43494,194.220.251.152,80,TCP,125.6,64589.43999999999,888,40,1256
41.177.98.176,80,117.194.90.57,55825,TCP,52.0,0.0,52,52,104
41.177.3.224,38680,41.177.117.184,1607,TCP,302.8,24853.159999999996,459,40,3028
41.177.117.184,1607,41.177.3.224,38680,TCP,261.2,14840.36,429,62,2612
41.177.202.57,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
77.197.210.247,33634,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.247,33634,TCP,1179.2,329839.36,1500,40,11792
145.95.41.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59304,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.26.176,59304,UDP,234.0,0.0,234,234,234
41.177.26.176,59305,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59305,UDP,209.0,0.0,209,209,209
41.177.26.176,59306,41.177.202.202,53,UDP,82.0,0.0,82,82,82
41.177.202.202,53,41.177.26.176,59306,UDP,209.0,0.0,209,209,209
215.244.186.71,59017,41.177.26.176,80,TCP,40.0,0.0,40,40,40
194.220.251.152,80,244.3.160.239,43494,TCP,1144.8,302943.36,1420,40,11448
145.95.43.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
46.214.41.48,80,41.177.241.108,63356,TCP,268.2,119109.75999999998,935,40,1341
145.95.225.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
117.194.90.57,55825,41.177.98.176,80,TCP,52.0,0.0,52,52,104
244.3.164.164,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.204.209,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.84.66,59301,244.3.31.168,443,TCP,183.11111111111111,83243.87654320987,980,52,1648
244.3.31.168,443,41.177.84.66,59301,TCP,691.7777777777778,426729.2839506173,1420,52,6226
41.177.3.164,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.224,58575,41.177.117.184,1605,TCP,798.5,132985.45,1420,113,7985
41.177.72.186,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.117.184,1605,41.177.3.224,58575,TCP,523.8,203954.56,1420,40,5238
41.177.26.176,59307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59307,UDP,214.0,0.0,214,214,214
41.177.26.176,59308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59308,UDP,238.0,0.0,238,238,238
41.177.26.176,59309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59309,UDP,214.0,0.0,214,214,214
41.177.26.176,59310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59310,UDP,214.0,0.0,214,214,214
145.95.41.41,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.176,59311,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59311,UDP,214.0,0.0,214,214,214
41.177.3.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
244.3.40.192,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.26.176,59312,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59312,UDP,238.0,0.0,238,238,238
41.177.26.176,59313,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59313,UDP,214.0,0.0,214,214,214
41.177.26.176,59314,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59314,UDP,214.0,0.0,214,214,214
41.177.3.224,50391,41.177.117.184,1610,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1610,41.177.3.224,50391,TCP,577.2,100352.96,1420,429,5772
151.77.15.13,49197,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.13,49197,TCP,49.9,228.68999999999997,73,40,499
41.177.26.176,59315,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59315,UDP,214.0,0.0,214,214,214
41.177.26.176,59316,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59316,UDP,238.0,0.0,238,238,238
41.177.26.176,59317,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59317,UDP,214.0,0.0,214,214,214
41.177.26.176,59318,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59318,UDP,214.0,0.0,214,214,214
241.111.247.254,33807,41.177.26.91,80,TCP,40.0,0.0,40,40,120
241.111.247.254,33771,41.177.26.91,80,TCP,40.0,0.0,40,40,120
41.177.26.91,80,241.111.247.254,33807,TCP,40.0,0.0,40,40,40
41.177.26.91,80,241.111.247.254,33771,TCP,40.0,0.0,40,40,40
41.177.204.41,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.3.203,36735,41.177.3.224,1791,TCP,570.9,121898.29,1303,125,5709
41.177.3.224,1791,41.177.3.203,36735,TCP,432.7,100190.80999999998,1003,62,4327
68.157.168.13,53051,41.177.26.176,80,TCP,92.6,14198.439999999997,450,52,926
41.177.26.176,80,68.157.168.13,53051,TCP,399.7,77181.01,805,52,3997
41.177.3.224,50371,41.177.117.184,1605,TCP,313.4,155277.23999999996,1420,40,3134
41.177.117.184,1605,41.177.3.224,50371,TCP,530.2,87984.36000000002,1420,430,5302
41.177.84.66,59302,244.3.31.168,443,TCP,181.2,95739.55999999998,1092,52,1812
244.3.31.168,443,41.177.84.66,59302,TCP,122.28571428571429,11625.346938775512,361,52,856
41.177.84.66,59303,244.3.31.168,443,TCP,181.2,95739.55999999998,1092,52,1812
244.3.31.168,443,41.177.84.66,59303,TCP,122.28571428571429,11625.346938775512,361,52,856
41.177.116.204,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
41.177.26.205,123,244.157.67.98,123,UDP,76.0,0.0,76,76,304
244.157.67.98,123,41.177.26.205,123,UDP,76.0,0.0,76,76,304
244.3.141.213,1985,210.218.218.164,1985,UDP,48.0,0.0,48,48,480
41.177.143.128,28067,210.218.218.213,45520,UDP,126.0,0.0,126,126,1260
244.3.160.248,58116,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,58116,TCP,40.0,0.0,40,40,40
41.177.26.176,59319,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,59319,UDP,260.0,0.0,260,260,260
41.177.26.176,59320,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59320,UDP,237.0,0.0,237,237,237
41.177.26.176,59321,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.176,59321,UDP,237.0,0.0,237,237,237
41.177.230.253,42845,244.3.31.40,22,TCP,127.0,23237.8,520,40,1270
244.3.31.40,22,41.177.230.253,42845,TCP,199.1,58823.28999999999,680,40,1991
77.197.210.48,56682,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.48,56682,TCP,939.7,401418.41000000003,1500,40,9397
41.177.202.199,1985,210.218.218.164,1985,UDP,47.6,1.44,48,44,476
244.3.160.248,49748,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.26.211,2641,244.3.160.248,49748,UDP,403.0,0.0,403,403,403
