srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,64865,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,64865,UDP,265.0,0.0,265,265,265
41.177.98.57,64866,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,64866,UDP,265.0,0.0,265,265,265
244.3.155.77,14971,244.3.160.239,80,TCP,222.0,140468.0,1060,52,1332
244.3.160.239,80,244.3.155.77,14971,TCP,100.0,8121.6,280,52,500
244.3.155.77,11869,244.3.160.239,80,TCP,219.66666666666666,136584.5555555556,1046,52,1318
244.3.160.239,80,244.3.155.77,11869,TCP,100.0,8121.6,280,52,500
244.3.155.77,3544,244.3.160.239,80,TCP,221.33333333333334,139352.88888888888,1056,52,1328
244.3.160.239,80,244.3.155.77,3544,TCP,100.0,8121.6,280,52,500
244.3.155.77,5728,244.3.160.239,80,TCP,219.83333333333334,136860.13888888888,1047,52,1319
244.3.160.239,80,244.3.155.77,5728,TCP,100.0,8121.6,280,52,500
244.3.160.239,61532,117.246.95.43,80,TCP,147.16666666666666,55730.13888888888,675,40,883
68.157.168.253,61655,41.177.26.176,80,TCP,89.6,12135.039999999997,420,52,896
41.177.26.176,80,68.157.168.253,61655,TCP,387.5,78945.05,805,52,3875
244.3.160.239,61533,117.246.95.43,80,TCP,146.5,55028.583333333336,671,40,879
244.3.160.239,61534,117.246.95.43,80,TCP,145.0,53466.333333333336,662,40,870
244.3.160.239,61535,117.246.95.43,80,TCP,144.83333333333334,53294.138888888876,661,40,869
244.3.155.77,14151,244.3.160.239,80,TCP,211.16666666666666,122898.13888888888,995,52,1267
244.3.160.239,80,244.3.155.77,14151,TCP,126.0,20185.6,410,52,630
244.3.160.239,61536,117.246.95.43,80,TCP,143.83333333333334,52266.805555555555,655,40,863
41.177.241.46,443,41.106.180.204,58774,TCP,40.0,0.0,40,40,400
117.246.95.43,80,244.3.160.239,61532,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61533,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61534,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61535,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61536,TCP,154.0,37196.0,488,40,616
77.197.210.198,41453,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.198,41453,TCP,1045.7,303183.61,1500,40,10457
41.177.98.57,64867,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,64867,UDP,260.0,0.0,260,260,260
41.177.98.57,64868,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,64868,UDP,237.0,0.0,237,237,237
41.177.98.57,64869,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,64869,UDP,237.0,0.0,237,237,237
244.3.155.77,10568,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.239,80,244.3.155.77,10568,TCP,100.0,8121.6,280,52,500
244.3.155.77,5377,244.3.160.239,80,TCP,220.33333333333334,137688.55555555556,1050,52,1322
244.3.160.239,80,244.3.155.77,5377,TCP,100.0,8121.6,280,52,500
244.3.155.77,6981,244.3.160.239,80,TCP,219.5,136309.25,1045,52,1317
244.3.160.239,80,244.3.155.77,6981,TCP,100.0,8121.6,280,52,500
244.3.155.77,10003,244.3.160.239,80,TCP,219.33333333333334,136034.22222222222,1044,52,1316
244.3.160.239,80,244.3.155.77,10003,TCP,100.0,8121.6,280,52,500
244.3.160.239,61537,117.246.95.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.160.239,61538,117.246.95.43,80,TCP,145.5,53984.583333333336,665,40,873
244.3.160.239,61539,117.246.95.43,80,TCP,144.66666666666666,53122.22222222224,660,40,868
244.3.160.239,61540,117.246.95.43,80,TCP,144.5,52950.583333333336,659,40,867
41.177.98.57,64870,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64870,UDP,299.0,0.0,299,299,299
41.177.98.57,64871,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64871,UDP,275.0,0.0,275,275,275
41.177.98.57,64872,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64872,UDP,275.0,0.0,275,275,275
117.246.95.43,80,244.3.160.239,61537,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61538,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61539,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61540,TCP,100.25,9958.1875,273,40,401
244.3.155.77,2676,244.3.160.239,80,TCP,219.66666666666666,136584.5555555556,1046,52,1318
244.3.160.239,80,244.3.155.77,2676,TCP,100.0,8121.6,280,52,500
244.3.160.239,61541,117.246.95.43,80,TCP,144.83333333333334,53294.138888888876,661,40,869
244.3.155.77,13122,244.3.160.239,80,TCP,221.0,138797.0,1054,52,1326
244.3.160.239,80,244.3.155.77,13122,TCP,100.0,8121.6,280,52,500
244.3.155.77,11286,244.3.160.239,80,TCP,220.5,137965.25,1051,52,1323
244.3.160.239,80,244.3.155.77,11286,TCP,100.0,8121.6,280,52,500
244.3.160.239,61542,117.246.95.43,80,TCP,146.16666666666666,54679.47222222224,669,40,877
244.3.160.239,61543,117.246.95.43,80,TCP,145.66666666666666,54157.88888888888,666,40,874
244.3.155.77,2178,244.3.160.239,80,TCP,220.66666666666666,138242.22222222225,1052,52,1324
244.3.160.239,80,244.3.155.77,2178,TCP,100.0,8121.6,280,52,500
244.3.160.239,61544,117.246.95.43,80,TCP,145.83333333333334,54331.47222222221,667,40,875
117.246.95.43,80,244.3.160.239,61541,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61542,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61543,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61544,TCP,100.25,9958.1875,273,40,401
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,152
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,152
145.51.132.23,56179,41.177.98.176,80,TCP,104.5,19790.583333333332,419,40,627
41.177.98.176,80,145.51.132.23,56179,TCP,100.4,13651.840000000002,334,40,502
244.3.155.77,13188,244.3.160.239,80,TCP,221.5,139631.25,1057,52,1329
244.3.160.239,80,244.3.155.77,13188,TCP,100.0,8121.6,280,52,500
244.3.160.239,61545,117.246.95.43,80,TCP,146.66666666666666,55203.55555555554,672,40,880
244.3.155.77,12854,244.3.160.239,80,TCP,220.33333333333334,137688.55555555556,1050,52,1322
244.3.160.239,80,244.3.155.77,12854,TCP,100.0,8121.6,280,52,500
244.3.155.77,12837,244.3.160.239,80,TCP,221.33333333333334,139352.88888888888,1056,52,1328
244.3.160.239,80,244.3.155.77,12837,TCP,100.0,8121.6,280,52,500
244.3.160.239,61546,117.246.95.43,80,TCP,145.5,53984.583333333336,665,40,873
244.3.155.77,13323,244.3.160.239,80,TCP,221.33333333333334,139352.88888888888,1056,52,1328
244.3.160.239,80,244.3.155.77,13323,TCP,100.0,8121.6,280,52,500
244.3.160.239,61547,117.246.95.43,80,TCP,146.5,55028.583333333336,671,40,879
244.3.160.239,61548,117.246.95.43,80,TCP,146.5,55028.583333333336,671,40,879
117.246.95.43,80,244.3.160.239,61545,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61546,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61547,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61548,TCP,100.25,9958.1875,273,40,401
244.3.155.77,9035,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.239,80,244.3.155.77,9035,TCP,100.0,8121.6,280,52,500
244.3.155.77,12357,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.239,80,244.3.155.77,12357,TCP,100.0,8121.6,280,52,500
244.3.160.239,61549,117.246.95.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.160.239,61550,117.246.95.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.155.77,3552,244.3.160.239,80,TCP,220.16666666666666,137412.13888888888,1049,52,1321
244.3.160.239,80,244.3.155.77,3552,TCP,100.0,8121.6,280,52,500
244.3.160.239,61551,117.246.95.43,80,TCP,145.33333333333334,53811.555555555555,664,40,872
244.3.155.77,14465,244.3.160.239,80,TCP,220.0,137136.0,1048,52,1320
244.3.160.239,80,244.3.155.77,14465,TCP,100.2,8193.76,281,52,501
244.3.160.239,61552,117.246.95.43,80,TCP,145.16666666666666,53638.80555555554,663,40,871
244.3.210.255,3281,68.83.160.23,1984,TCP,48.0,0.0,48,48,144
68.83.160.23,1984,244.3.210.255,3281,TCP,40.0,0.0,40,40,120
117.246.95.43,80,244.3.160.239,61549,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61550,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61551,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61552,TCP,100.5,10044.75,274,40,402
244.3.155.77,12168,244.3.160.239,80,TCP,219.83333333333334,136860.13888888888,1047,52,1319
244.3.160.239,80,244.3.155.77,12168,TCP,100.0,8121.6,280,52,500
244.3.160.239,61553,117.246.95.43,80,TCP,145.0,53466.333333333336,662,40,870
244.3.155.77,15312,244.3.160.239,80,TCP,219.66666666666666,136584.5555555556,1046,52,1318
244.3.160.239,80,244.3.155.77,15312,TCP,100.0,8121.6,280,52,500
244.3.155.77,10597,244.3.160.239,80,TCP,219.5,136309.25,1045,52,1317
244.3.160.239,80,244.3.155.77,10597,TCP,100.0,8121.6,280,52,500
244.3.160.239,61554,117.246.95.43,80,TCP,144.83333333333334,53294.138888888876,661,40,869
244.3.160.239,61555,117.246.95.43,80,TCP,144.66666666666666,53122.22222222224,660,40,868
117.246.95.43,80,244.3.160.239,61553,TCP,100.25,9958.1875,273,40,401
244.3.155.77,7614,244.3.160.239,80,TCP,220.66666666666666,138242.22222222225,1052,52,1324
244.3.160.239,80,244.3.155.77,7614,TCP,100.0,8121.6,280,52,500
244.3.160.239,61556,117.246.95.43,80,TCP,145.83333333333334,54331.47222222221,667,40,875
117.246.95.43,80,244.3.160.239,61554,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61555,TCP,100.25,9958.1875,273,40,401
244.3.160.204,30805,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,30805,TCP,40.0,0.0,40,40,40
244.3.160.204,30806,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,30806,TCP,40.0,0.0,40,40,40
244.3.160.204,30807,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,30807,TCP,40.0,0.0,40,40,40
244.3.160.204,30808,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,30808,TCP,40.0,0.0,40,40,40
244.3.160.204,30809,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,30809,TCP,40.0,0.0,40,40,40
244.3.160.204,30810,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,30810,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30811,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,30811,TCP,40.0,0.0,40,40,40
244.3.160.204,30812,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,30812,TCP,40.0,0.0,40,40,40
244.3.160.204,30813,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,30813,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30814,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,30814,TCP,40.0,0.0,40,40,40
244.3.160.204,30815,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,30815,TCP,40.0,0.0,40,40,40
244.3.160.204,30816,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,30816,TCP,40.0,0.0,40,40,40
244.3.160.204,30817,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,30817,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30818,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,30818,TCP,40.0,0.0,40,40,40
244.3.160.204,30819,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,30819,TCP,41.333333333333336,3.5555555555555554,44,40,124
117.246.95.43,80,244.3.160.239,61556,TCP,100.25,9958.1875,273,40,401
244.3.155.77,14621,244.3.160.239,80,TCP,220.83333333333334,138519.47222222222,1053,52,1325
244.3.160.239,80,244.3.155.77,14621,TCP,100.0,8121.6,280,52,500
244.3.160.239,61557,117.246.95.43,80,TCP,146.0,54505.333333333336,668,40,876
244.3.155.77,14585,244.3.160.239,80,TCP,220.83333333333334,138519.47222222222,1053,52,1325
244.3.160.239,80,244.3.155.77,14585,TCP,100.0,8121.6,280,52,500
244.3.160.239,61558,117.246.95.43,80,TCP,146.0,54505.333333333336,668,40,876
244.3.155.77,4549,244.3.160.239,80,TCP,220.66666666666666,138242.22222222225,1052,52,1324
244.3.160.239,80,244.3.155.77,4549,TCP,100.0,8121.6,280,52,500
117.246.95.43,80,244.3.160.239,61557,TCP,100.25,9958.1875,273,40,401
244.3.155.77,3654,244.3.160.239,80,TCP,220.66666666666666,138242.22222222225,1052,52,1324
244.3.160.239,80,244.3.155.77,3654,TCP,100.0,8121.6,280,52,500
244.3.160.239,61559,117.246.95.43,80,TCP,145.83333333333334,54331.47222222221,667,40,875
244.3.160.239,61560,117.246.95.43,80,TCP,145.83333333333334,54331.47222222221,667,40,875
117.246.95.43,80,244.3.160.239,61558,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61559,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61560,TCP,100.25,9958.1875,273,40,401
244.3.155.77,4369,244.3.160.239,80,TCP,220.33333333333334,137688.55555555556,1050,52,1322
244.3.160.239,80,244.3.155.77,4369,TCP,100.0,8121.6,280,52,500
244.3.160.239,61561,117.246.95.43,80,TCP,145.5,53984.583333333336,665,40,873
244.3.155.77,6255,244.3.160.239,80,TCP,220.33333333333334,137688.55555555556,1050,52,1322
244.3.160.239,80,244.3.155.77,6255,TCP,100.0,8121.6,280,52,500
244.3.160.239,61562,117.246.95.43,80,TCP,145.5,53984.583333333336,665,40,873
117.246.95.43,80,244.3.160.239,61561,TCP,100.25,9958.1875,273,40,401
244.3.155.77,13847,244.3.160.239,80,TCP,220.66666666666666,138242.22222222225,1052,52,1324
244.3.160.239,80,244.3.155.77,13847,TCP,100.0,8121.6,280,52,500
244.3.160.239,61563,117.246.95.43,80,TCP,145.83333333333334,54331.47222222221,667,40,875
117.246.95.43,80,244.3.160.239,61562,TCP,100.25,9958.1875,273,40,401
117.246.95.43,80,244.3.160.239,61563,TCP,100.25,9958.1875,273,40,401
77.197.210.128,33988,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.210.128,33988,TCP,334.9,83442.29,786,40,3349
244.3.155.77,3361,244.3.160.239,80,TCP,217.0,132213.0,1030,52,1302
244.3.160.239,80,244.3.155.77,3361,TCP,93.0,5797.6,245,52,465
244.3.160.239,61564,117.246.95.43,80,TCP,149.66666666666666,58400.55555555554,690,40,898
249.13.130.167,60253,41.177.98.251,16426,UDP,61.0,0.0,61,61,122
117.246.95.43,80,244.3.160.239,61564,TCP,98.25,9279.1875,265,40,393
151.77.135.33,49829,41.177.98.176,80,TCP,182.8,180128.16000000006,1456,40,1828
41.177.98.57,64873,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.176,80,151.77.135.33,49829,TCP,1086.6,402238.44,1500,40,10866
41.177.202.202,53,41.177.98.57,64873,UDP,299.0,0.0,299,299,299
41.177.98.57,64874,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64874,UDP,275.0,0.0,275,275,275
41.177.98.57,64875,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64875,UDP,275.0,0.0,275,275,275
77.197.210.67,14077,41.177.26.176,80,TCP,78.875,9972.859375,343,40,631
41.177.26.176,80,77.197.210.67,14077,TCP,1040.9,313458.08999999997,1500,40,10409
244.3.31.108,6564,244.3.160.239,80,TCP,73.16666666666667,4752.138888888888,227,40,439
244.3.160.239,80,244.3.31.108,6564,TCP,157.8,52737.759999999995,617,40,789
151.77.192.83,16274,244.3.160.239,80,TCP,97.9,29258.089999999997,611,40,979
244.3.31.108,5502,244.3.160.239,80,TCP,76.0,5664.0,244,40,456
244.3.160.239,80,151.77.192.83,16274,TCP,1055.9,379697.69,1500,40,10559
244.3.160.239,80,244.3.31.108,5502,TCP,183.0,78421.6,743,40,915
244.3.160.239,61565,85.224.40.142,80,TCP,91.0,22605.8,542,40,910
77.197.210.198,41803,41.177.26.176,80,TCP,78.44444444444444,11222.913580246915,378,40,706
244.3.31.108,6810,244.3.160.239,80,TCP,80.5,7277.25,271,40,483
244.3.160.239,80,244.3.31.108,6810,TCP,183.0,78421.6,743,40,915
41.177.26.176,80,77.197.210.198,41803,TCP,655.0,345010.2,1500,40,6550
77.197.128.180,58350,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.180,58350,TCP,910.6,341813.83999999997,1500,40,9106
244.3.31.108,8369,244.3.160.239,80,TCP,70.375,5765.484375,271,40,563
244.3.160.239,80,244.3.31.108,8369,TCP,515.4444444444445,327924.4691358025,1500,40,4639
41.177.98.57,64876,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64876,UDP,299.0,0.0,299,299,299
41.177.98.57,64877,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64877,UDP,275.0,0.0,275,275,275
41.177.98.57,64878,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64878,UDP,275.0,0.0,275,275,275
41.177.98.98,123,244.157.156.98,123,UDP,76.0,0.0,76,76,152
244.157.156.98,123,41.177.98.98,123,UDP,76.0,0.0,76,76,152
41.177.98.57,64879,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64879,UDP,299.0,0.0,299,299,299
41.177.98.57,64880,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64880,UDP,275.0,0.0,275,275,275
41.177.98.57,64881,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64881,UDP,275.0,0.0,275,275,275
41.177.98.57,64882,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,64882,UDP,297.0,0.0,297,297,297
41.177.98.57,64883,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64883,UDP,274.0,0.0,274,274,274
41.177.98.57,64884,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,64884,UDP,274.0,0.0,274,274,274
41.177.98.57,64885,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64885,UDP,214.0,0.0,214,214,214
41.177.98.57,64886,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64886,UDP,238.0,0.0,238,238,238
41.177.98.57,64887,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64887,UDP,214.0,0.0,214,214,214
41.177.98.57,64888,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64888,UDP,214.0,0.0,214,214,214
41.177.98.57,64889,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64889,UDP,214.0,0.0,214,214,214
41.177.98.57,64890,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64890,UDP,238.0,0.0,238,238,238
41.177.98.57,64891,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64891,UDP,214.0,0.0,214,214,214
41.177.98.57,64892,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64892,UDP,214.0,0.0,214,214,214
41.177.98.57,64893,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64893,UDP,214.0,0.0,214,214,214
41.177.98.57,64894,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64894,UDP,238.0,0.0,238,238,238
41.177.98.57,64895,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64895,UDP,214.0,0.0,214,214,214
41.177.98.57,64896,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64896,UDP,214.0,0.0,214,214,214
18.132.77.186,8064,244.3.160.239,80,TCP,141.7,90674.00999999998,1045,40,1417
244.3.160.239,80,18.132.77.186,8064,TCP,871.4,265947.44,1500,40,8714
77.197.210.48,62243,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.48,62243,TCP,820.5,298703.65,1500,40,8205
253.37.253.43,446,253.160.251.79,2592,TCP,788.8,408332.16000000003,1420,40,7888
85.224.40.142,80,244.3.160.239,61565,TCP,1354.4,190794.23999999996,1500,44,13544
244.3.160.239,61566,177.124.75.164,80,TCP,231.3,196373.21000000002,1500,40,2313
41.177.98.57,64897,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64897,UDP,299.0,0.0,299,299,299
41.177.98.57,64898,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64898,UDP,275.0,0.0,275,275,275
41.177.98.57,64899,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,64899,UDP,275.0,0.0,275,275,275
177.124.75.164,80,244.3.160.239,61566,TCP,956.6,398532.83999999997,1500,40,9566
145.95.81.118,123,41.177.108.224,123,UDP,76.0,0.0,76,76,152
41.177.108.224,123,145.95.81.118,123,UDP,76.0,0.0,76,76,152
145.95.139.141,49839,41.177.98.176,80,TCP,500.4,210078.24,1007,40,5004
41.177.98.176,80,145.95.139.141,49839,TCP,134.33333333333334,6686.666666666667,209,40,1209
145.95.139.141,49840,41.177.98.176,80,TCP,501.3,210865.41,1006,40,5013
145.95.139.141,49841,41.177.98.176,80,TCP,438.1,242845.48999999993,1269,40,4381
41.177.98.176,80,145.95.139.141,49840,TCP,134.22222222222223,6669.283950617284,208,40,1208
145.95.139.141,49842,41.177.98.176,80,TCP,411.4,204938.63999999998,1006,40,4114
41.177.98.176,80,145.95.139.141,49841,TCP,529.6,408254.24000000005,1500,40,5296
41.177.98.176,80,145.95.139.141,49842,TCP,125.375,6799.234375,208,40,1003
145.95.139.141,49843,41.177.98.176,80,TCP,498.1,208061.89,1007,40,4981
41.177.98.176,80,145.95.139.141,49843,TCP,210.44444444444446,64090.24691358025,892,40,1894
46.144.210.156,49871,41.177.26.15,80,TCP,107.3,39699.61,705,40,1073
41.177.26.15,80,46.144.210.156,49871,TCP,1036.9,374271.29000000004,1500,40,10369
244.3.4.48,138,244.3.41.91,138,UDP,229.0,0.0,229,229,687
244.3.202.203,138,244.3.202.235,138,UDP,229.0,0.0,229,229,229
68.157.168.51,33509,41.177.26.176,80,TCP,89.5,12069.05,419,52,895
41.177.26.176,80,68.157.168.51,33509,TCP,552.0,303286.0,1500,52,5520
41.177.3.81,37084,145.95.81.118,161,UDP,950.0,0.0,950,950,950
41.177.26.176,64900,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64900,UDP,262.0,0.0,262,262,262
41.177.26.176,64901,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,64901,UDP,238.0,0.0,238,238,238
41.177.26.176,64902,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,64902,UDP,238.0,0.0,238,238,238
41.177.26.176,64903,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64903,UDP,214.0,0.0,214,214,214
244.3.153.108,49692,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.202.202,53,244.3.153.108,49692,UDP,186.0,0.0,186,186,186
145.95.81.118,161,41.177.3.81,37084,UDP,1151.0,0.0,1151,1151,1151
77.197.128.180,58565,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.180,58565,TCP,1084.4,332508.04,1500,40,10844
41.177.26.176,64904,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,64904,UDP,238.0,0.0,238,238,238
41.177.26.176,64905,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64905,UDP,214.0,0.0,214,214,214
41.177.26.176,64906,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,64906,UDP,214.0,0.0,214,214,214
41.177.98.57,64907,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64907,UDP,214.0,0.0,214,214,214
41.177.98.57,64908,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64908,UDP,238.0,0.0,238,238,238
41.177.98.57,64909,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64909,UDP,214.0,0.0,214,214,214
41.177.98.57,64910,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64910,UDP,214.0,0.0,214,214,214
41.177.98.57,64911,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64911,UDP,214.0,0.0,214,214,214
41.177.98.57,64912,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,64912,UDP,238.0,0.0,238,238,238
41.177.98.57,64913,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64913,UDP,214.0,0.0,214,214,214
41.177.98.57,64914,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,64914,UDP,214.0,0.0,214,214,214
77.197.210.217,19698,244.3.210.197,80,TCP,73.8,9753.96,370,40,738
244.3.210.197,80,77.197.210.217,19698,TCP,1208.8,339192.96,1500,40,12088
244.3.153.142,50847,41.177.202.202,53,UDP,67.0,0.0,67,67,67
244.3.153.142,64947,41.177.202.202,53,UDP,66.0,0.0,66,66,66
244.3.153.142,56538,41.177.202.202,53,UDP,68.0,0.0,68,68,68
244.3.153.142,54733,41.177.202.202,53,UDP,70.0,0.0,70,70,70
