srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.160.204,44545,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,44545,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,44546,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,44546,TCP,40.0,0.0,40,40,40
244.3.160.204,44547,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,44547,TCP,40.0,0.0,40,40,40
244.3.160.204,44548,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,44548,TCP,40.0,0.0,40,40,40
244.3.160.204,44549,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,44549,TCP,40.0,0.0,40,40,40
244.3.160.204,44550,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,44550,TCP,40.0,0.0,40,40,40
244.3.160.204,44551,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,44551,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44552,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,44552,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44553,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,44553,TCP,40.0,0.0,40,40,40
244.3.160.204,44554,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,44554,TCP,40.0,0.0,40,40,40
244.3.160.204,44555,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,44555,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,44556,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,44556,TCP,40.0,0.0,40,40,40
244.3.160.204,44557,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,44557,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.77.177,2323,244.3.31.168,443,TCP,159.125,67348.859375,840,40,1273
244.3.31.168,443,244.3.77.177,2323,TCP,575.1111111111111,335720.987654321,1300,40,5176
77.197.128.108,56801,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
244.3.31.46,35487,41.177.202.202,53,UDP,77.3,45.01,90,71,773
41.177.26.176,80,77.197.128.108,56801,TCP,842.9,377276.49,1500,40,8429
41.177.202.202,53,244.3.31.46,35487,UDP,182.2,2352.7599999999998,239,129,1822
244.3.77.177,2324,244.3.31.168,443,TCP,156.85714285714286,51278.97959183673,705,40,1098
244.3.31.168,443,244.3.77.177,2324,TCP,100.85714285714286,10948.408163265305,336,40,706
244.3.77.177,2325,244.3.31.168,443,TCP,157.0,51435.71428571428,706,40,1099
244.3.31.168,443,244.3.77.177,2325,TCP,100.85714285714286,10948.408163265305,336,40,706
145.95.31.210,7285,244.3.160.239,80,TCP,917.6,440295.23999999993,1500,40,9176
244.3.160.239,80,145.95.31.210,7285,TCP,123.11111111111111,53296.987654321,776,40,1108
244.3.160.239,50958,94.2.202.203,80,TCP,937.5,358446.65,1420,40,9375
41.177.98.57,45288,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45288,UDP,299.0,0.0,299,299,299
41.177.98.57,45289,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45289,UDP,275.0,0.0,275,275,275
41.177.98.57,45290,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45290,UDP,275.0,0.0,275,275,275
94.2.202.203,80,244.3.160.239,50958,TCP,139.57142857142858,57911.959183673476,729,40,977
244.3.41.252,64156,41.177.3.224,5666,TCP,190.88888888888889,117697.65432098767,1154,40,1718
41.177.3.224,5666,244.3.41.252,64156,TCP,281.0,158533.33333333334,1154,40,1686
244.3.153.177,1890,244.3.160.80,443,TCP,40.0,0.0,40,40,40
244.3.153.177,1894,244.3.160.80,443,TCP,164.0,74153.75,879,40,1312
244.3.160.80,443,244.3.153.177,1894,TCP,157.42857142857142,52358.81632653061,709,40,1102
68.157.168.209,57448,41.177.26.176,80,TCP,88.0,11100.8,404,52,880
41.177.26.176,80,68.157.168.209,57448,TCP,433.5,190535.85,1500,52,4335
244.3.160.248,36396,41.177.26.55,80,TCP,231.5,180318.58333333334,1181,40,1389
41.177.26.55,80,244.3.160.248,36396,TCP,166.0,61513.6,662,40,830
41.177.26.214,48303,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48303,UDP,240.0,0.0,240,240,240
41.177.26.214,48304,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48304,UDP,129.0,0.0,129,129,129
41.177.26.214,48305,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48305,UDP,146.0,0.0,146,146,146
41.177.26.214,48306,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48306,UDP,138.0,0.0,138,138,138
41.177.26.214,48307,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48307,UDP,216.0,0.0,216,216,216
41.177.211.208,1062,41.177.98.176,80,TCP,147.3,101915.61000000002,1105,40,1473
41.177.98.176,80,41.177.211.208,1062,TCP,1087.0,286615.4,1420,40,10870
41.177.98.57,45291,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45291,UDP,260.0,0.0,260,260,260
41.177.98.57,45292,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,45292,UDP,237.0,0.0,237,237,237
41.177.98.57,45293,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,45293,UDP,237.0,0.0,237,237,237
77.197.128.84,58868,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.84,58868,TCP,966.8,359799.96,1500,40,9668
41.177.98.57,45294,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45294,UDP,214.0,0.0,214,214,214
41.177.98.57,45295,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45295,UDP,297.0,0.0,297,297,297
41.177.98.57,45296,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45296,UDP,274.0,0.0,274,274,274
41.177.98.57,45297,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45297,UDP,274.0,0.0,274,274,274
41.177.98.57,45298,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45298,UDP,238.0,0.0,238,238,238
41.177.98.57,45299,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45299,UDP,214.0,0.0,214,214,214
41.177.98.57,45300,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45300,UDP,214.0,0.0,214,214,214
41.177.98.57,45301,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45301,UDP,214.0,0.0,214,214,214
41.177.98.57,45302,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45302,UDP,214.0,0.0,214,214,214
41.177.37.144,4164,244.3.41.84,23,TCP,46.1,46.89,61,40,461
41.177.98.57,45303,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45303,UDP,214.0,0.0,214,214,214
41.177.98.57,45304,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45304,UDP,238.0,0.0,238,238,238
41.177.98.57,45305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45305,UDP,214.0,0.0,214,214,214
41.177.98.57,45306,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45306,UDP,214.0,0.0,214,214,214
244.3.41.84,23,41.177.37.144,4164,TCP,714.2,251709.96000000002,1300,40,7142
41.177.98.57,45307,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45307,UDP,214.0,0.0,214,214,214
41.177.98.57,45308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45308,UDP,238.0,0.0,238,238,238
41.177.98.57,45309,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45309,UDP,214.0,0.0,214,214,214
41.177.98.57,45310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45310,UDP,214.0,0.0,214,214,214
244.3.34.248,60796,244.3.31.124,443,TCP,118.8,9536.960000000001,361,52,1188
244.3.31.124,443,244.3.34.248,60796,TCP,219.3,121629.41,1204,52,2193
77.197.128.164,30818,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.128.164,30818,TCP,862.2,264246.55999999994,1500,40,8622
77.197.128.108,57295,41.177.26.176,80,TCP,79.44444444444444,11830.024691358027,387,40,715
41.177.26.176,80,77.197.128.108,57295,TCP,396.3,179767.41,1500,40,3963
41.177.98.57,45311,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45311,UDP,297.0,0.0,297,297,297
41.177.98.57,45312,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45312,UDP,274.0,0.0,274,274,274
41.177.98.57,45313,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45313,UDP,274.0,0.0,274,274,274
41.177.98.57,45314,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45314,UDP,299.0,0.0,299,299,299
41.177.98.57,45315,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45315,UDP,275.0,0.0,275,275,275
41.177.98.57,45316,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45316,UDP,275.0,0.0,275,275,275
77.197.217.152,50804,41.177.26.176,80,TCP,77.125,9069.859375,329,40,617
41.177.26.176,80,77.197.217.152,50804,TCP,417.7,213245.41,1500,40,4177
77.197.128.139,17087,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.139,17087,TCP,940.3,399511.61,1500,40,9403
41.177.3.215,137,41.177.3.91,137,UDP,78.0,0.0,78,78,624
253.37.253.43,446,253.160.251.85,42791,TCP,396.0,306824.0,1420,40,3564
41.177.98.57,45317,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45317,UDP,299.0,0.0,299,299,299
41.177.98.57,45318,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45318,UDP,275.0,0.0,275,275,275
41.177.98.57,45319,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45319,UDP,275.0,0.0,275,275,275
68.33.164.254,5759,244.3.160.239,80,TCP,166.5,77023.25,787,40,999
68.33.164.254,8560,244.3.160.239,80,TCP,165.33333333333334,75582.2222222222,780,40,992
68.33.164.254,7381,244.3.160.239,80,TCP,146.0,64913.142857142855,770,40,1022
68.33.164.254,9685,244.3.160.239,80,TCP,145.85714285714286,64734.97959183674,769,40,1021
244.3.160.239,80,68.33.164.254,5759,TCP,324.2857142857143,243746.77551020408,1500,40,2270
244.3.160.239,80,68.33.164.254,8560,TCP,439.625,378884.984375,1500,40,3517
244.3.160.239,80,68.33.164.254,7381,TCP,674.0,446952.8888888889,1500,40,6066
244.3.160.239,80,68.33.164.254,9685,TCP,731.3,450326.80999999994,1500,40,7313
41.177.98.57,45320,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45320,UDP,297.0,0.0,297,297,297
41.177.98.57,45321,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45321,UDP,274.0,0.0,274,274,274
41.177.98.57,45322,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45322,UDP,274.0,0.0,274,274,274
244.3.160.239,50959,244.3.31.108,80,TCP,133.85714285714286,51371.55102040815,689,40,937
244.3.31.108,80,244.3.160.239,50959,TCP,372.6666666666667,291074.2222222222,1500,40,2236
68.33.164.254,5047,244.3.160.239,80,TCP,107.9,39892.89,707,40,1079
244.3.160.239,80,68.33.164.254,5047,TCP,860.8,317710.16000000003,1500,40,8608
244.3.160.239,50960,244.3.31.108,80,TCP,121.25,44926.9375,682,40,970
244.3.160.239,50961,244.3.31.108,80,TCP,120.0,43536.0,672,40,960
244.3.31.108,80,244.3.160.239,50960,TCP,497.57142857142856,410469.67346938775,1500,40,3483
244.3.31.108,80,244.3.160.239,50961,TCP,754.125,508836.609375,1500,40,6033
244.3.160.239,50962,244.3.31.108,80,TCP,111.0,39206.22222222222,671,40,999
244.3.31.108,80,244.3.160.239,50962,TCP,808.7777777777778,483814.6172839507,1500,40,7279
68.33.164.254,6862,244.3.160.239,80,TCP,122.55555555555556,52574.02469135802,771,40,1103
244.3.160.239,80,68.33.164.254,6862,TCP,1062.2,390009.75999999995,1500,40,10622
41.177.98.98,44062,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.98,44062,UDP,249.0,0.0,249,249,249
244.3.160.248,36402,41.177.26.55,80,TCP,140.16666666666666,48585.47222222224,633,40,841
41.177.26.55,80,244.3.160.248,36402,TCP,112.8,20060.159999999996,396,40,564
244.3.160.239,50964,244.3.31.108,80,TCP,104.1,35966.49,673,40,1041
244.3.31.108,80,244.3.160.239,50964,TCP,1208.8,339192.96,1500,40,12088
145.95.31.210,4896,244.3.160.239,80,TCP,144.6,95988.84000000001,1074,40,1446
244.3.160.239,80,145.95.31.210,4896,TCP,889.1,307063.89,1500,40,8891
253.37.253.43,446,253.160.251.85,42796,TCP,203.2,53823.159999999996,730,40,2032
41.177.26.214,48308,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48308,UDP,240.0,0.0,240,240,240
41.177.26.214,48309,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48309,UDP,129.0,0.0,129,129,129
41.177.26.214,48310,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48310,UDP,146.0,0.0,146,146,146
41.177.26.214,48311,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48311,UDP,138.0,0.0,138,138,138
244.3.160.239,50965,94.2.202.203,80,TCP,170.4,150963.83999999994,1336,40,1704
41.177.26.214,48312,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48312,UDP,216.0,0.0,216,216,216
253.37.253.43,12001,253.160.108.89,12001,UDP,206.2,21814.76,390,76,2062
94.2.202.203,80,244.3.160.239,50965,TCP,1144.8,302943.36,1420,40,11448
145.41.176.124,51438,41.177.26.176,80,TCP,384.7142857142857,308408.7755102041,1473,40,2693
41.177.26.176,80,145.41.176.124,51438,TCP,376.8,242722.56,1500,40,3768
77.197.217.20,61039,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.217.20,61039,TCP,1071.8,341548.9600000001,1500,40,10718
68.33.164.254,7217,244.3.160.239,80,TCP,164.16666666666666,74154.80555555556,773,40,985
244.3.160.239,80,68.33.164.254,7217,TCP,210.5,86431.25,847,40,1263
244.3.160.239,50966,244.3.31.108,80,TCP,147.16666666666666,55730.13888888888,675,40,883
244.3.31.108,80,244.3.160.239,50966,TCP,245.6,165821.44,1060,40,1228
77.197.128.251,3324,41.177.26.176,80,TCP,71.3,8329.21,345,40,713
41.177.26.176,80,77.197.128.251,3324,TCP,493.2,241396.96000000002,1500,40,4932
66.82.230.128,49435,41.177.98.142,80,TCP,70.11111111111111,6785.876543209877,303,40,631
244.3.153.55,55653,244.3.202.202,53,UDP,67.0,0.0,67,67,67
41.177.98.142,80,66.82.230.128,49435,TCP,884.1111111111111,395294.76543209876,1480,40,7957
244.3.202.202,53,244.3.153.55,55653,UDP,272.0,0.0,272,272,272
41.177.98.57,45323,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45323,UDP,140.0,0.0,140,140,140
244.3.160.248,36405,41.177.26.72,80,TCP,192.28571428571428,136727.34693877553,1098,40,1346
41.177.26.72,80,244.3.160.248,36405,TCP,317.3333333333333,284766.22222222225,1500,40,1904
41.177.26.214,48313,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,48313,UDP,240.0,0.0,240,240,240
41.177.26.214,48314,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48314,UDP,129.0,0.0,129,129,129
41.177.26.214,48315,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,48315,UDP,146.0,0.0,146,146,146
41.177.26.214,48316,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,48316,UDP,138.0,0.0,138,138,138
41.177.26.214,48317,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,48317,UDP,216.0,0.0,216,216,216
41.177.26.214,48318,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,48318,UDP,123.0,0.0,123,123,123
41.177.26.214,48319,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.26.214,48319,UDP,136.0,0.0,136,136,136
41.177.26.214,48320,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.26.214,48320,UDP,128.0,0.0,128,128,128
41.177.26.214,48321,41.177.202.202,53,UDP,61.0,0.0,61,61,61
41.177.202.202,53,41.177.26.214,48321,UDP,177.0,0.0,177,177,177
41.177.26.214,39002,15.251.180.105,80,TCP,66.57142857142857,501.10204081632645,117,52,466
77.197.128.164,31149,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.164,31149,TCP,849.9,264631.49000000005,1500,40,8499
41.177.98.57,45324,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45324,UDP,297.0,0.0,297,297,297
41.177.98.57,45325,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45325,UDP,274.0,0.0,274,274,274
41.177.98.57,45326,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45326,UDP,274.0,0.0,274,274,274
15.251.180.105,80,41.177.26.214,39002,TCP,117.16666666666667,20212.138888888887,435,52,703
68.33.164.254,14893,244.3.160.239,80,TCP,150.83333333333334,58808.13888888887,693,40,905
244.3.160.239,80,68.33.164.254,14893,TCP,319.3333333333333,262563.55555555556,1446,40,1916
244.3.160.239,50967,244.3.31.108,80,TCP,124.0,41010.28571428572,620,40,868
244.3.31.108,80,244.3.160.239,50967,TCP,329.6666666666667,283520.55555555556,1500,40,1978
41.177.98.57,45327,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45327,UDP,214.0,0.0,214,214,214
41.177.176.156,8303,244.3.160.239,80,TCP,186.28571428571428,124927.34693877553,1052,40,1304
244.3.160.239,80,41.177.176.156,8303,TCP,565.1111111111111,303841.6543209877,1420,40,5086
41.177.98.57,45328,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45328,UDP,297.0,0.0,297,297,297
41.177.98.57,45329,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45329,UDP,274.0,0.0,274,274,274
41.177.98.57,45330,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45330,UDP,274.0,0.0,274,274,274
77.197.128.193,21723,244.3.210.197,80,TCP,76.5,11419.05,397,40,765
244.3.210.197,80,77.197.128.193,21723,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,45331,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45331,UDP,222.0,0.0,222,222,222
41.177.98.57,45332,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,45332,UDP,199.0,0.0,199,199,199
41.177.98.57,45333,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,45333,UDP,199.0,0.0,199,199,199
244.3.160.239,50968,128.71.90.164,80,TCP,154.625,90154.234375,949,40,1237
41.177.98.57,45334,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45334,UDP,238.0,0.0,238,238,238
41.177.98.57,45335,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45335,UDP,214.0,0.0,214,214,214
41.177.98.57,45336,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45336,UDP,214.0,0.0,214,214,214
41.177.26.214,48322,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,48322,UDP,120.0,0.0,120,120,120
41.177.26.214,48323,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.214,48323,UDP,137.0,0.0,137,137,137
41.177.26.214,48324,41.177.202.202,53,UDP,76.0,0.0,76,76,76
41.177.202.202,53,41.177.26.214,48324,UDP,129.0,0.0,129,129,129
41.177.26.214,48325,41.177.202.202,53,UDP,62.0,0.0,62,62,62
41.177.202.202,53,41.177.26.214,48325,UDP,207.0,0.0,207,207,207
41.177.26.214,39003,244.3.160.186,80,TCP,62.0,223.0,94,52,496
244.3.160.186,80,41.177.26.214,39003,TCP,278.42857142857144,193669.10204081627,1327,52,1949
244.3.160.248,61008,41.177.26.211,2641,UDP,122.0,0.0,122,122,122
41.177.98.57,45337,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45337,UDP,214.0,0.0,214,214,214
41.177.98.57,45338,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45338,UDP,238.0,0.0,238,238,238
41.177.26.211,2641,244.3.160.248,61008,UDP,460.0,0.0,460,460,460
41.177.98.57,45339,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45339,UDP,214.0,0.0,214,214,214
41.177.98.57,45340,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45340,UDP,214.0,0.0,214,214,214
41.177.98.57,45341,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45341,UDP,214.0,0.0,214,214,214
41.177.98.57,45342,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45342,UDP,238.0,0.0,238,238,238
41.177.98.57,45343,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45343,UDP,214.0,0.0,214,214,214
41.177.98.57,45344,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45344,UDP,214.0,0.0,214,214,214
151.77.217.75,7263,244.3.160.239,80,TCP,178.0,139888.8,1300,52,1780
244.3.160.239,80,151.77.217.75,7263,TCP,872.3,309755.61,1500,52,8723
244.3.160.239,50969,198.123.241.156,80,TCP,153.4,113934.44000000002,1166,40,1534
128.71.90.164,80,244.3.160.239,50968,TCP,679.875,456713.109375,1500,40,5439
68.33.214.48,3185,244.3.160.239,80,TCP,141.8,39849.759999999995,541,40,709
244.3.160.239,80,68.33.214.48,3185,TCP,367.7142857142857,276975.0612244898,1500,40,2574
244.3.160.239,50970,244.3.31.75,80,TCP,99.42857142857143,20257.959183673473,448,40,696
244.3.31.75,80,244.3.160.239,50970,TCP,400.8333333333333,306044.80555555556,1500,40,2405
77.197.128.139,17296,41.177.26.176,80,TCP,75.4,10724.840000000002,386,40,754
41.177.26.176,80,77.197.128.139,17296,TCP,431.2,188885.36000000002,1500,40,4312
77.197.128.108,58381,41.177.26.176,80,TCP,73.9,9813.290000000005,371,40,739
41.177.26.176,80,77.197.128.108,58381,TCP,391.6,178598.24000000005,1500,40,3916
41.177.98.57,45345,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45345,UDP,214.0,0.0,214,214,214
244.3.4.244,138,244.3.41.91,138,UDP,229.0,0.0,229,229,687
244.3.202.40,138,244.3.202.235,138,UDP,229.0,0.0,229,229,229
77.197.128.84,59248,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.84,59248,TCP,897.2,341925.96,1500,40,8972
244.3.153.48,1858,244.3.160.80,443,TCP,496.5,208392.25,953,40,993
77.197.217.224,20135,41.177.26.176,80,TCP,79.125,10105.359375,345,40,633
41.177.26.176,80,77.197.217.224,20135,TCP,829.8,303828.36,1500,40,8298
244.3.160.80,443,244.3.153.48,1858,TCP,40.0,0.0,40,40,40
244.3.153.48,57273,244.3.202.202,53,UDP,65.0,0.0,65,65,65
41.177.98.57,45346,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,45346,UDP,297.0,0.0,297,297,297
41.177.98.57,45347,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45347,UDP,274.0,0.0,274,274,274
244.3.202.202,53,244.3.153.48,57273,UDP,210.0,0.0,210,210,210
41.177.98.57,45348,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,45348,UDP,274.0,0.0,274,274,274
41.177.98.57,45349,41.177.202.202,53,UDP,72.0,0.0,72,72,72
244.3.153.48,1863,244.3.160.80,443,TCP,294.0,135114.25,953,40,2352
41.177.202.202,53,41.177.98.57,45349,UDP,238.0,0.0,238,238,238
41.177.98.57,45350,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45350,UDP,214.0,0.0,214,214,214
244.3.160.80,443,244.3.153.48,1863,TCP,303.1111111111111,129231.2098765432,945,40,2728
41.177.98.57,45351,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45351,UDP,214.0,0.0,214,214,214
239.91.255.128,49726,41.177.98.176,80,TCP,165.8,141427.55999999997,1294,40,1658
41.177.98.176,80,239.91.255.128,49726,TCP,1202.0,336400.8,1492,40,12020
198.123.241.156,80,244.3.160.239,50969,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,45352,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,45352,UDP,299.0,0.0,299,299,299
41.177.98.57,45353,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,45353,UDP,275.0,0.0,275,275,275
41.177.98.57,45354,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,45354,UDP,214.0,0.0,214,214,214
