srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.31,123,244.157.156.98,123,UDP,76.0,0.0,76,76,228
244.157.156.98,123,41.177.98.31,123,UDP,76.0,0.0,76,76,228
41.177.26.176,80,122.39.210.202,50007,TCP,1420.0,0.0,1420,1420,5680
41.177.26.176,33382,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33382,UDP,299.0,0.0,299,299,299
41.177.26.176,33383,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33383,UDP,275.0,0.0,275,275,275
41.177.26.176,33384,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33384,UDP,275.0,0.0,275,275,275
41.177.26.176,33385,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33385,UDP,299.0,0.0,299,299,299
41.177.26.176,33386,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33386,UDP,275.0,0.0,275,275,275
41.177.26.176,33387,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33387,UDP,275.0,0.0,275,275,275
41.177.46.242,137,41.177.46.91,137,UDP,78.0,0.0,78,78,156
77.197.210.108,37677,41.177.26.176,80,TCP,75.22222222222223,9375.506172839505,349,40,677
41.177.26.176,80,77.197.210.108,37677,TCP,940.8,370891.36000000004,1500,40,9408
77.197.210.67,25336,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.67,25336,TCP,885.6,367135.24,1500,40,8856
41.177.26.176,33388,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33388,UDP,299.0,0.0,299,299,299
41.177.26.176,33389,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33389,UDP,275.0,0.0,275,275,275
41.177.26.176,33390,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33390,UDP,275.0,0.0,275,275,275
41.177.26.176,33391,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33391,UDP,299.0,0.0,299,299,299
41.177.26.176,33392,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33392,UDP,275.0,0.0,275,275,275
41.177.26.176,33393,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33393,UDP,275.0,0.0,275,275,275
244.3.153.111,1066,41.177.153.71,161,UDP,106.0,0.0,106,106,106
41.177.153.71,161,244.3.153.111,1066,UDP,109.0,0.0,109,109,109
244.3.153.111,1066,41.177.153.188,161,UDP,106.0,0.0,106,106,106
41.177.153.188,161,244.3.153.111,1066,UDP,109.0,0.0,109,109,109
41.177.26.176,33394,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33394,UDP,214.0,0.0,214,214,214
68.157.168.110,39544,41.177.26.176,80,TCP,89.1,11806.89,415,52,891
41.177.26.176,80,68.157.168.110,39544,TCP,419.4,177714.43999999997,1500,52,4194
244.3.153.209,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
41.177.26.176,33395,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33395,UDP,238.0,0.0,238,238,238
41.177.26.176,33396,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33396,UDP,214.0,0.0,214,214,214
41.177.26.176,33397,41.177.202.202,53,UDP,69.0,0.0,69,69,69
77.197.210.203,21121,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.202.202,53,41.177.26.176,33397,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.210.203,21121,TCP,842.8,376036.16000000003,1500,40,8428
41.177.26.176,33398,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33398,UDP,214.0,0.0,214,214,214
41.177.26.176,33399,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33399,UDP,238.0,0.0,238,238,238
41.177.26.176,33400,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33400,UDP,214.0,0.0,214,214,214
77.197.210.110,28084,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,33401,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.26.176,80,77.197.210.110,28084,TCP,857.7,368550.00999999995,1500,40,8577
41.177.202.202,53,41.177.26.176,33401,UDP,214.0,0.0,214,214,214
41.177.26.176,33402,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33402,UDP,262.0,0.0,262,262,262
41.177.26.176,33403,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,33403,UDP,238.0,0.0,238,238,238
41.177.26.176,33404,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,33404,UDP,238.0,0.0,238,238,238
41.177.26.176,33405,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33405,UDP,214.0,0.0,214,214,214
41.177.26.176,33406,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33406,UDP,238.0,0.0,238,238,238
41.177.26.176,33407,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33407,UDP,214.0,0.0,214,214,214
41.177.26.176,33408,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33408,UDP,214.0,0.0,214,214,214
41.177.26.15,80,122.39.210.202,58321,TCP,1420.0,0.0,1420,1420,4260
41.177.26.176,33409,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33409,UDP,299.0,0.0,299,299,299
41.177.26.176,33410,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33410,UDP,275.0,0.0,275,275,275
41.177.26.176,33411,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33411,UDP,275.0,0.0,275,275,275
41.177.26.176,33412,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33412,UDP,214.0,0.0,214,214,214
41.177.26.176,33413,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33413,UDP,299.0,0.0,299,299,299
41.177.26.176,33414,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33414,UDP,275.0,0.0,275,275,275
41.177.26.176,33415,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33415,UDP,275.0,0.0,275,275,275
41.177.26.176,33416,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33416,UDP,238.0,0.0,238,238,238
41.177.26.176,33417,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33417,UDP,214.0,0.0,214,214,214
41.177.26.176,33418,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33418,UDP,214.0,0.0,214,214,214
41.177.26.176,33419,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33419,UDP,214.0,0.0,214,214,214
41.177.26.176,33420,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33420,UDP,238.0,0.0,238,238,238
41.177.26.176,33421,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33421,UDP,214.0,0.0,214,214,214
41.177.26.176,33422,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33422,UDP,214.0,0.0,214,214,214
41.177.26.176,33423,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33423,UDP,214.0,0.0,214,214,214
41.177.26.176,33424,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33424,UDP,238.0,0.0,238,238,238
41.177.26.176,33425,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33425,UDP,214.0,0.0,214,214,214
41.177.26.176,33426,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33426,UDP,214.0,0.0,214,214,214
223.202.55.33,1415,41.177.26.46,80,TCP,143.4,41547.04,551,40,1434
41.177.26.46,80,223.202.55.33,1415,TCP,887.8,407883.56,1420,40,8878
122.39.210.202,15424,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,15424,TCP,762.8,260318.95999999996,1420,40,7628
244.3.160.204,5440,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,5440,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,5441,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,5441,TCP,40.0,0.0,40,40,40
244.3.160.204,5442,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,5442,TCP,40.0,0.0,40,40,40
244.3.160.204,5443,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,5443,TCP,40.0,0.0,40,40,40
244.3.160.204,5444,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,5444,TCP,40.0,0.0,40,40,40
244.3.160.204,5445,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,5445,TCP,40.0,0.0,40,40,40
244.3.160.204,5446,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,5446,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,5447,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,5447,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,5448,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,5448,TCP,40.0,0.0,40,40,40
244.3.160.204,5449,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,5449,TCP,40.0,0.0,40,40,40
244.3.160.204,5450,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,5450,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,5451,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,5451,TCP,40.0,0.0,40,40,40
244.3.160.204,5452,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,5452,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,5453,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,5453,TCP,40.0,0.0,40,40,40
244.3.160.204,5454,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,5454,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.210.37,44632,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.37,44632,TCP,1086.1,321599.68999999994,1500,40,10861
77.197.210.164,4726,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.164,4726,TCP,1022.6,316413.83999999997,1500,40,10226
244.3.153.197,64915,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64916,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64917,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64918,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64919,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64920,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64921,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64922,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64923,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64924,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64925,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64926,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64927,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64928,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64929,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64930,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64931,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64932,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64933,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64934,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64935,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64936,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64937,244.3.160.108,514,UDP,116.0,0.0,116,116,116
41.177.26.176,33427,41.177.202.202,53,UDP,73.0,0.0,73,73,73
244.3.153.197,64938,244.3.160.108,514,UDP,116.0,0.0,116,116,116
41.177.202.202,53,41.177.26.176,33427,UDP,124.0,0.0,124,124,124
244.3.153.197,64939,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64940,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64941,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64942,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64943,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64944,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64945,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64946,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64947,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64948,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64949,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64950,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64951,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64952,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64953,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64954,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64955,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64956,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64957,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64958,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64974,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64975,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64976,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64977,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64978,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64979,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64980,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64981,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64982,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64983,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64984,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64985,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64986,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64987,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64988,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64989,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64990,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64991,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64992,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64993,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64994,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64995,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64996,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64997,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64998,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,64999,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65000,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65001,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65002,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65003,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65004,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65005,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65006,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65007,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65008,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65009,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65010,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65011,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65012,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65013,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65014,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65015,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65016,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65017,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65018,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65019,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65020,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65021,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65022,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65023,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65024,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65025,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65026,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65027,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65028,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65029,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65030,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65031,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65032,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65033,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65034,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65035,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65036,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65037,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65038,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65039,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65040,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65041,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,65042,244.3.160.108,514,UDP,116.0,0.0,116,116,116
244.3.153.197,49979,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49980,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49981,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49982,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49983,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49984,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49985,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49986,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49987,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49988,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49989,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49990,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49991,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49992,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49993,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.153.197,49994,244.3.160.108,514,UDP,102.0,0.0,102,102,102
244.3.160.105,33045,41.177.26.15,80,TCP,122.3,59655.61000000002,855,40,1223
41.177.26.15,80,244.3.160.105,33045,TCP,1037.0,374133.8,1500,40,10370
41.177.26.176,33428,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33428,UDP,241.0,0.0,241,241,241
41.177.26.176,33429,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33429,UDP,217.0,0.0,217,217,217
41.177.26.176,33430,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33430,UDP,217.0,0.0,217,217,217
41.177.26.176,33431,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33431,UDP,299.0,0.0,299,299,299
41.177.26.176,33432,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33432,UDP,275.0,0.0,275,275,275
41.177.26.176,33433,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33433,UDP,275.0,0.0,275,275,275
77.197.210.108,37878,41.177.26.176,80,TCP,88.0,13074.285714285714,368,40,616
41.177.26.176,80,77.197.210.108,37878,TCP,550.4,274917.84,1500,40,5504
41.177.26.176,33434,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33434,UDP,214.0,0.0,214,214,214
77.197.210.241,21078,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.210.241,21078,TCP,1085.7,320929.20999999996,1500,40,10857
41.177.26.176,33435,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33435,UDP,238.0,0.0,238,238,238
41.177.26.176,33436,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33436,UDP,214.0,0.0,214,214,214
41.177.26.176,33437,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33437,UDP,214.0,0.0,214,214,214
41.177.26.176,33438,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33438,UDP,299.0,0.0,299,299,299
41.177.26.176,33439,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33439,UDP,275.0,0.0,275,275,275
41.177.26.176,33440,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33440,UDP,275.0,0.0,275,275,275
41.177.26.176,33441,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33441,UDP,214.0,0.0,214,214,214
41.177.26.176,33442,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33442,UDP,238.0,0.0,238,238,238
41.177.26.176,33443,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33443,UDP,214.0,0.0,214,214,214
41.177.26.176,33444,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33444,UDP,214.0,0.0,214,214,214
77.197.210.67,25543,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.67,25543,TCP,869.5,367104.65,1500,40,8695
41.177.26.176,33445,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33445,UDP,214.0,0.0,214,214,214
41.177.26.176,33446,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33446,UDP,238.0,0.0,238,238,238
41.177.26.176,33447,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33447,UDP,214.0,0.0,214,214,214
41.177.26.176,33448,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,33448,UDP,214.0,0.0,214,214,214
77.197.210.203,21169,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.210.203,21169,TCP,1086.9,321538.08999999997,1500,40,10869
41.177.26.176,33449,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33449,UDP,299.0,0.0,299,299,299
41.177.26.176,33450,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33450,UDP,275.0,0.0,275,275,275
41.177.26.176,33451,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33451,UDP,275.0,0.0,275,275,275
77.197.128.108,5400,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.108,5400,TCP,881.8,295890.16000000003,1500,40,8818
41.177.176.156,9216,244.3.160.239,80,TCP,281.8,228123.36000000002,1237,40,1409
244.3.160.239,80,41.177.176.156,9216,TCP,201.8,100891.36000000002,837,40,1009
41.177.26.176,33452,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33452,UDP,299.0,0.0,299,299,299
41.177.26.176,33453,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33453,UDP,275.0,0.0,275,275,275
41.177.26.176,33454,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33454,UDP,275.0,0.0,275,275,275
41.177.26.176,33455,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,33455,UDP,299.0,0.0,299,299,299
41.177.26.176,33456,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,33456,UDP,275.0,0.0,275,275,275
