srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
94.2.202.197,80,244.3.160.239,38370,TCP,113.5,15626.75,330,40,454
94.2.202.203,80,244.3.160.239,38371,TCP,296.8333333333333,255348.8055555555,1420,40,1781
244.3.160.254,54657,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.160.254,54657,UDP,190.0,0.0,190,190,190
244.3.160.239,38372,122.57.210.253,80,TCP,152.28571428571428,73870.20408163268,818,40,1066
168.93.111.198,50204,244.3.210.197,80,TCP,204.9,103578.89,851,40,2049
244.3.210.197,80,168.93.111.198,50204,TCP,1224.1,289265.69,1492,48,12241
168.93.111.198,50205,244.3.210.197,80,TCP,365.9,156091.49000000002,854,40,3659
244.3.210.197,80,168.93.111.198,50205,TCP,1145.2,255654.35999999996,1492,48,11452
168.93.111.198,50206,244.3.210.197,80,TCP,284.5,136263.05,850,40,2845
244.3.210.197,80,168.93.111.198,50206,TCP,1242.1,257366.09000000003,1492,48,12421
168.93.111.198,50207,244.3.210.197,80,TCP,205.4,106166.44000000002,862,40,2054
244.3.210.197,80,168.93.111.198,50207,TCP,1242.1,257366.09000000003,1492,48,12421
168.93.111.198,50208,244.3.210.197,80,TCP,121.8,58925.16000000001,850,40,1218
244.3.210.197,80,168.93.111.198,50208,TCP,1347.6,187662.24000000002,1492,48,13476
122.57.210.253,80,244.3.160.239,38372,TCP,506.6666666666667,349032.8888888888,1336,40,3040
68.157.168.163,59220,41.177.26.176,80,TCP,92.6,14198.439999999997,450,52,926
41.177.26.176,80,68.157.168.163,59220,TCP,398.4,177386.44,1500,52,3984
244.3.79.66,1623,41.177.98.220,7010,TCP,109.3,4244.210000000001,227,40,1093
92.71.130.116,52216,244.3.210.197,80,TCP,162.7,34801.21,536,52,1627
244.3.210.197,80,92.71.130.116,52216,TCP,1082.2,246161.16,1450,64,10822
41.177.26.176,61547,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61547,UDP,262.0,0.0,262,262,262
41.177.26.176,61548,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,61548,UDP,238.0,0.0,238,238,238
41.177.26.176,61549,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.26.176,61549,UDP,238.0,0.0,238,238,238
244.3.153.156,50568,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.153.156,50568,UDP,321.0,0.0,321,321,321
41.177.98.220,7010,244.3.79.66,1623,TCP,314.0,142356.0,1420,40,3140
77.197.210.159,24714,41.177.26.176,80,TCP,79.625,10372.984375,349,40,637
41.177.26.176,80,77.197.210.159,24714,TCP,1048.9,312233.69,1500,40,10489
244.3.210.230,2950,253.23.23.108,1433,TCP,48.0,0.0,48,48,144
77.197.128.180,13632,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.180,13632,TCP,1179.2,329839.36,1500,40,11792
41.177.26.176,61550,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61550,UDP,299.0,0.0,299,299,299
41.177.26.176,61551,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61551,UDP,275.0,0.0,275,275,275
77.197.210.213,11958,41.177.26.176,80,TCP,72.7,9113.21,359,40,727
41.177.26.176,80,77.197.210.213,11958,TCP,390.0,178870.0,1500,40,3900
41.177.26.176,61552,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61552,UDP,275.0,0.0,275,275,275
151.77.197.57,2630,244.3.160.239,80,TCP,186.83333333333334,87712.13888888888,849,52,1121
244.3.160.239,80,151.77.197.57,2630,TCP,170.4,53290.240000000005,632,52,852
41.177.26.176,61553,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61553,UDP,214.0,0.0,214,214,214
67.119.211.204,44415,41.177.26.91,80,TCP,113.8,33397.16,662,52,1138
41.177.26.91,80,67.119.211.204,44415,TCP,1211.6,332705.44,1500,52,12116
145.111.95.56,2099,244.3.160.239,80,TCP,204.6,105764.63999999998,855,40,1023
244.3.160.239,80,145.111.95.56,2099,TCP,208.2,110499.35999999999,873,40,1041
41.177.26.176,61554,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61554,UDP,238.0,0.0,238,238,238
41.177.26.176,61555,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61555,UDP,214.0,0.0,214,214,214
244.3.160.239,38373,122.57.210.253,80,TCP,144.14285714285714,63426.408163265325,761,40,1009
41.177.26.176,61556,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61556,UDP,214.0,0.0,214,214,214
41.177.26.176,61557,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61557,UDP,299.0,0.0,299,299,299
41.177.26.176,61558,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61558,UDP,275.0,0.0,275,275,275
41.177.26.176,61559,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61559,UDP,275.0,0.0,275,275,275
77.197.210.239,29627,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.210.239,29627,TCP,878.7,364551.61,1500,40,8787
41.177.26.176,61560,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61560,UDP,214.0,0.0,214,214,214
41.177.26.176,61561,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61561,UDP,238.0,0.0,238,238,238
41.177.26.176,61562,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61562,UDP,214.0,0.0,214,214,214
41.177.26.176,61563,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61563,UDP,214.0,0.0,214,214,214
41.177.26.176,61564,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61564,UDP,214.0,0.0,214,214,214
41.177.26.176,61565,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61565,UDP,238.0,0.0,238,238,238
41.177.26.176,61566,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61566,UDP,214.0,0.0,214,214,214
41.177.26.176,61567,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61567,UDP,214.0,0.0,214,214,214
77.197.128.254,33469,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.254,33469,TCP,939.7,401418.41000000003,1500,40,9397
122.57.210.253,80,244.3.160.239,38373,TCP,229.8,55746.56,591,40,1149
151.77.197.57,2941,244.3.160.239,80,TCP,184.0,84000.0,832,52,1104
244.3.160.239,80,151.77.197.57,2941,TCP,183.4,65967.84000000001,697,52,917
41.177.26.176,61568,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61568,UDP,299.0,0.0,299,299,299
41.177.26.176,61569,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61569,UDP,275.0,0.0,275,275,275
41.177.26.176,61570,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61570,UDP,275.0,0.0,275,275,275
77.197.210.123,64067,41.177.26.176,80,TCP,78.33333333333333,11156.444444444445,377,40,705
41.177.26.176,80,77.197.210.123,64067,TCP,418.6,191331.04000000004,1500,40,4186
244.3.160.254,123,41.177.230.31,123,UDP,76.0,0.0,76,76,380
41.177.230.31,123,244.3.160.254,123,UDP,76.0,0.0,76,76,380
77.197.217.20,38287,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.217.20,38287,TCP,877.1,307635.09,1500,40,8771
41.177.26.176,61571,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,61571,UDP,297.0,0.0,297,297,297
41.177.26.176,61572,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61572,UDP,274.0,0.0,274,274,274
41.177.26.176,61573,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61573,UDP,274.0,0.0,274,274,274
77.197.128.254,33575,41.177.26.91,80,TCP,75.44444444444444,9497.58024691358,351,40,679
41.177.26.91,80,77.197.128.254,33575,TCP,1208.8,339192.96,1500,40,12088
151.77.197.57,3979,244.3.160.239,80,TCP,137.33333333333334,56238.22222222222,808,52,1236
244.3.160.239,80,151.77.197.57,3979,TCP,815.0,364940.2,1500,52,8150
244.3.160.239,38375,198.123.241.156,80,TCP,109.0,36998.22222222222,653,40,981
41.177.26.176,61574,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61574,UDP,140.0,0.0,140,140,140
77.197.210.176,31207,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.210.176,31207,TCP,811.2,354983.56,1500,40,8112
145.111.95.56,3732,244.3.160.239,80,TCP,219.33333333333334,137434.44444444444,1187,40,1974
244.3.160.239,80,145.111.95.56,3732,TCP,537.8,232254.76,1300,40,5378
244.3.210.254,19813,41.177.244.77,2904,TCP,47.2,34.559999999999995,52,40,236
244.3.160.239,38376,122.57.210.253,80,TCP,208.88888888888889,118093.65432098764,1093,40,1880
77.197.210.160,25308,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.160,25308,TCP,904.0,342445.6,1500,40,9040
198.123.241.156,80,244.3.160.239,38375,TCP,1052.1,437680.89,1500,40,10521
244.3.153.67,1359,41.177.202.249,445,TCP,66.5,702.25,93,40,665
41.177.202.249,445,244.3.153.67,1359,TCP,86.875,262.609375,93,44,695
41.177.241.46,4500,40.193.220.98,8147,UDP,131.6,894.24,200,104,1316
241.82.197.177,2198,244.3.160.239,80,TCP,209.66666666666666,120557.88888888888,986,52,1258
244.3.160.239,80,241.82.197.177,2198,TCP,170.4,53290.240000000005,632,52,852
41.177.24.241,5222,244.3.153.0,3066,TCP,169.0,18849.0,370,40,1352
122.57.210.253,80,244.3.160.239,38376,TCP,672.125,399929.109375,1336,40,5377
41.177.26.176,61575,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61575,UDP,299.0,0.0,299,299,299
41.177.26.176,61576,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61576,UDP,275.0,0.0,275,275,275
41.177.26.176,61577,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61577,UDP,275.0,0.0,275,275,275
41.177.26.176,61578,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61578,UDP,299.0,0.0,299,299,299
41.177.26.176,61579,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61579,UDP,275.0,0.0,275,275,275
41.177.26.176,61580,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61580,UDP,275.0,0.0,275,275,275
77.197.210.106,21095,41.177.26.176,80,TCP,75.0,10477.8,382,40,750
41.177.26.176,80,77.197.210.106,21095,TCP,534.4,264053.04,1500,40,5344
41.177.244.77,2904,244.3.210.254,19813,TCP,44.8,34.559999999999995,52,40,224
41.177.26.176,61581,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61581,UDP,299.0,0.0,299,299,299
41.177.26.176,61582,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61582,UDP,275.0,0.0,275,275,275
41.177.26.176,61583,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61583,UDP,275.0,0.0,275,275,275
41.177.116.210,520,41.177.116.91,520,UDP,72.0,0.0,72,72,504
41.177.26.176,61584,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61584,UDP,214.0,0.0,214,214,214
41.177.26.176,61585,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61585,UDP,238.0,0.0,238,238,238
41.177.26.176,61586,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61586,UDP,214.0,0.0,214,214,214
41.177.26.176,61587,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61587,UDP,214.0,0.0,214,214,214
41.177.26.176,61588,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61588,UDP,214.0,0.0,214,214,214
41.177.26.176,61589,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61589,UDP,238.0,0.0,238,238,238
41.177.26.176,61590,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61590,UDP,214.0,0.0,214,214,214
41.177.26.176,61591,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61591,UDP,214.0,0.0,214,214,214
41.177.26.176,61592,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61592,UDP,214.0,0.0,214,214,214
41.177.26.176,61593,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61593,UDP,238.0,0.0,238,238,238
41.177.26.176,61594,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61594,UDP,214.0,0.0,214,214,214
41.177.26.176,61595,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61595,UDP,214.0,0.0,214,214,214
77.197.128.180,13953,41.177.26.91,80,TCP,74.88888888888889,9193.876543209877,346,40,674
41.177.26.91,80,77.197.128.180,13953,TCP,1208.8,339192.96,1500,40,12088
77.197.210.159,25058,41.177.26.176,80,TCP,80.33333333333333,12383.111111111113,395,40,723
41.177.26.176,80,77.197.210.159,25058,TCP,845.1,384797.88999999996,1500,40,8451
145.95.81.118,123,244.3.164.39,123,UDP,76.0,0.0,76,76,304
244.3.164.39,123,145.95.81.118,123,UDP,76.0,0.0,76,76,304
41.177.26.176,80,122.39.210.202,35968,TCP,1420.0,0.0,1420,1420,5680
77.197.128.254,33990,41.177.26.91,80,TCP,78.11111111111111,11024.098765432102,375,40,703
41.177.26.91,80,77.197.128.254,33990,TCP,1208.8,339192.96,1500,40,12088
244.3.153.0,3066,41.177.24.241,5222,TCP,82.28571428571429,1341.061224489796,114,40,576
41.177.26.176,61596,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61596,UDP,299.0,0.0,299,299,299
41.177.26.176,61597,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61597,UDP,275.0,0.0,275,275,275
41.177.26.176,61598,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61598,UDP,275.0,0.0,275,275,275
117.194.90.57,9117,244.3.160.239,80,TCP,238.33333333333334,169176.55555555556,1158,52,1430
244.3.160.239,80,117.194.90.57,9117,TCP,311.8333333333333,283594.80555555556,1500,52,1871
77.197.210.239,30011,41.177.26.176,80,TCP,71.2,8274.560000000001,344,40,712
41.177.26.176,80,77.197.210.239,30011,TCP,395.6,179860.84000000003,1500,40,3956
241.82.197.177,8882,244.3.160.239,80,TCP,202.33333333333334,109440.55555555556,942,52,1214
244.3.160.239,80,241.82.197.177,8882,TCP,149.6,35818.24,528,52,748
244.3.160.239,38377,244.3.31.75,80,TCP,185.71428571428572,125082.77551020405,1052,40,1300
244.3.31.75,80,244.3.160.239,38377,TCP,296.0,290512.0,1500,40,1776
244.3.160.254,54658,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.202.202,53,244.3.160.254,54658,UDP,320.0,0.0,320,320,320
244.3.160.239,38378,41.177.254.197,80,TCP,149.5,58220.583333333336,689,40,897
41.177.254.197,80,244.3.160.239,38378,TCP,185.25,61000.6875,613,40,741
41.177.26.176,80,122.39.210.202,7860,TCP,1420.0,0.0,1420,1420,2840
77.197.128.254,34061,41.177.26.176,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.176,80,77.197.128.254,34061,TCP,938.4,402335.83999999997,1500,40,9384
41.177.26.176,61599,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61599,UDP,299.0,0.0,299,299,299
41.177.26.176,61600,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61600,UDP,275.0,0.0,275,275,275
41.177.26.176,61601,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61601,UDP,275.0,0.0,275,275,275
41.177.26.15,80,122.39.210.202,1777,TCP,1420.0,0.0,1420,1420,5680
41.177.98.98,42619,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,42619,UDP,258.0,0.0,258,258,258
151.77.41.211,59959,41.177.98.176,80,TCP,467.3,181269.21000000002,916,40,4673
41.177.98.176,80,151.77.41.211,59959,TCP,500.6,282191.24,1300,40,5006
77.197.217.20,38466,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.217.20,38466,TCP,940.2,401377.96,1500,40,9402
41.177.26.176,61602,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,61602,UDP,297.0,0.0,297,297,297
41.177.26.176,61603,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61603,UDP,274.0,0.0,274,274,274
41.177.26.176,61604,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,61604,UDP,274.0,0.0,274,274,274
41.177.26.176,61605,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61605,UDP,214.0,0.0,214,214,214
41.177.26.176,61606,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61606,UDP,238.0,0.0,238,238,238
41.177.26.176,61607,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61607,UDP,214.0,0.0,214,214,214
41.177.26.176,61608,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61608,UDP,214.0,0.0,214,214,214
77.197.210.160,25452,41.177.26.176,80,TCP,74.11111111111111,8776.98765432099,339,40,667
41.177.26.176,80,77.197.210.160,25452,TCP,835.0,381432.2,1500,40,8350
253.142.253.4,2226,253.37.253.43,23,TCP,45.0,75.0,60,40,360
41.177.26.176,61609,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61609,UDP,140.0,0.0,140,140,140
102.22.202.252,3162,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
41.177.98.143,8001,102.22.202.252,3162,TCP,122.0,0.0,122,122,122
77.197.210.176,31420,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.210.176,31420,TCP,864.0,270127.8,1500,40,8640
41.177.26.176,61610,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61610,UDP,214.0,0.0,214,214,214
41.177.26.176,61611,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61611,UDP,238.0,0.0,238,238,238
41.177.26.176,61612,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61612,UDP,214.0,0.0,214,214,214
41.177.26.176,61613,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61613,UDP,214.0,0.0,214,214,214
41.177.26.176,61614,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61614,UDP,214.0,0.0,214,214,214
41.177.26.176,61615,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61615,UDP,238.0,0.0,238,238,238
41.177.26.176,61616,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61616,UDP,214.0,0.0,214,214,214
41.177.26.176,61617,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61617,UDP,214.0,0.0,214,214,214
41.177.26.176,61618,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61618,UDP,214.0,0.0,214,214,214
41.177.26.176,61619,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61619,UDP,299.0,0.0,299,299,299
41.177.26.176,61620,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61620,UDP,275.0,0.0,275,275,275
41.177.26.176,61621,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61621,UDP,275.0,0.0,275,275,275
41.177.26.176,61622,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61622,UDP,238.0,0.0,238,238,238
41.177.26.176,61623,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61623,UDP,214.0,0.0,214,214,214
41.177.26.176,61624,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61624,UDP,299.0,0.0,299,299,299
41.177.26.176,61625,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61625,UDP,214.0,0.0,214,214,214
41.177.26.176,61626,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61626,UDP,275.0,0.0,275,275,275
41.177.26.176,61627,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,61627,UDP,275.0,0.0,275,275,275
41.177.26.176,61628,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61628,UDP,214.0,0.0,214,214,214
253.37.253.43,23,253.142.253.4,2226,TCP,402.6666666666667,250160.22222222216,1110,49,1208
41.177.26.176,61629,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61629,UDP,214.0,0.0,214,214,214
41.177.26.176,61630,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61630,UDP,238.0,0.0,238,238,238
41.177.26.176,61631,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61631,UDP,238.0,0.0,238,238,238
41.177.26.176,61632,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61632,UDP,214.0,0.0,214,214,214
41.177.26.176,61633,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61633,UDP,214.0,0.0,214,214,214
41.177.26.176,61634,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61634,UDP,214.0,0.0,214,214,214
41.177.26.176,61635,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61635,UDP,214.0,0.0,214,214,214
41.177.26.176,61636,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61636,UDP,214.0,0.0,214,214,214
41.177.26.176,61637,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61637,UDP,214.0,0.0,214,214,214
41.177.26.176,61638,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61638,UDP,238.0,0.0,238,238,238
41.177.26.176,61639,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61639,UDP,214.0,0.0,214,214,214
41.177.26.176,61640,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61640,UDP,214.0,0.0,214,214,214
68.33.164.161,8929,244.3.160.239,80,TCP,454.55555555555554,338760.6913580246,1500,52,4091
244.3.160.239,80,68.33.164.161,8929,TCP,108.57142857142857,17885.387755102045,436,52,760
41.177.26.176,61641,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61641,UDP,214.0,0.0,214,214,214
41.177.26.176,61642,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61642,UDP,238.0,0.0,238,238,238
41.177.26.176,61643,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61643,UDP,214.0,0.0,214,214,214
41.177.26.176,61644,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61644,UDP,214.0,0.0,214,214,214
41.177.26.176,61645,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61645,UDP,238.0,0.0,238,238,238
41.177.26.176,61646,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61646,UDP,214.0,0.0,214,214,214
41.177.26.176,61647,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61647,UDP,214.0,0.0,214,214,214
77.197.210.159,25341,41.177.26.176,80,TCP,70.0,7632.8,332,40,700
41.177.26.176,80,77.197.210.159,25341,TCP,1042.0,360769.8,1500,40,10420
41.177.26.176,61648,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61648,UDP,214.0,0.0,214,214,214
244.3.160.248,44223,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
244.3.160.254,54659,244.3.202.202,53,UDP,61.0,0.0,61,61,61
41.177.26.176,61649,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61649,UDP,238.0,0.0,238,238,238
41.177.26.176,61650,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61650,UDP,214.0,0.0,214,214,214
41.177.26.176,61651,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61651,UDP,214.0,0.0,214,214,214
41.177.26.91,2641,244.3.160.248,44223,UDP,199.0,0.0,199,199,199
41.177.26.176,61652,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61652,UDP,214.0,0.0,214,214,214
41.177.26.176,61653,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,61653,UDP,238.0,0.0,238,238,238
41.177.26.176,61654,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61654,UDP,214.0,0.0,214,214,214
41.177.26.176,61655,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61655,UDP,214.0,0.0,214,214,214
41.177.26.176,61656,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,61656,UDP,214.0,0.0,214,214,214
41.177.26.176,61657,41.177.202.202,53,UDP,72.0,0.0,72,72,72
