srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.26.176,56478,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56478,UDP,214.0,0.0,214,214,214
41.177.26.176,56479,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56479,UDP,238.0,0.0,238,238,238
41.177.26.176,56480,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56480,UDP,214.0,0.0,214,214,214
41.177.26.176,56481,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56481,UDP,214.0,0.0,214,214,214
41.177.98.98,45476,41.177.202.202,53,UDP,74.0,0.0,74,74,74
77.197.210.77,26146,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.77,26146,TCP,1019.6,305481.64,1500,40,10196
41.177.26.176,56482,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56482,UDP,214.0,0.0,214,214,214
41.177.26.176,56483,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56483,UDP,238.0,0.0,238,238,238
41.177.26.176,56484,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56484,UDP,214.0,0.0,214,214,214
41.177.26.176,56485,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56485,UDP,214.0,0.0,214,214,214
41.106.180.77,47084,41.177.241.46,443,TCP,75.33333333333333,1424.2222222222224,153,40,452
41.177.241.46,443,41.106.180.77,47084,TCP,51.0,242.0,73,40,306
41.177.26.176,56486,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56486,UDP,214.0,0.0,214,214,214
41.177.26.176,56487,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56487,UDP,238.0,0.0,238,238,238
41.177.26.176,56488,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56488,UDP,214.0,0.0,214,214,214
41.177.26.176,56489,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56489,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.98,45476,UDP,74.0,0.0,74,74,74
41.177.98.98,45477,244.3.202.202,53,UDP,74.0,0.0,74,74,74
41.177.26.176,56490,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56490,UDP,299.0,0.0,299,299,299
41.177.26.176,56491,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56491,UDP,275.0,0.0,275,275,275
41.177.26.176,56492,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56492,UDP,275.0,0.0,275,275,275
244.3.202.202,53,41.177.98.98,45477,UDP,74.0,0.0,74,74,74
41.177.98.98,45478,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,45478,UDP,74.0,0.0,74,74,74
41.177.98.98,45479,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.98,45479,UDP,74.0,0.0,74,74,74
41.177.98.98,45480,244.3.202.202,53,UDP,74.0,0.0,74,74,74
244.3.202.202,53,41.177.98.98,45475,UDP,71.0,0.0,71,71,71
41.177.98.98,45481,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45481,UDP,71.0,0.0,71,71,71
41.177.98.98,45482,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45482,UDP,71.0,0.0,71,71,71
41.177.98.98,45483,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45483,UDP,71.0,0.0,71,71,71
41.177.98.98,45484,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45484,UDP,71.0,0.0,71,71,71
41.177.98.98,45485,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45485,UDP,71.0,0.0,71,71,71
41.177.98.98,45486,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45486,UDP,71.0,0.0,71,71,71
41.177.98.98,45487,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45487,UDP,71.0,0.0,71,71,71
41.177.98.98,45488,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45488,UDP,71.0,0.0,71,71,71
41.177.98.98,45489,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45489,UDP,71.0,0.0,71,71,71
41.177.98.98,45490,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45490,UDP,71.0,0.0,71,71,71
41.177.98.98,45491,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45491,UDP,71.0,0.0,71,71,71
41.177.98.98,45492,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45492,UDP,71.0,0.0,71,71,71
41.177.98.98,45493,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45493,UDP,71.0,0.0,71,71,71
41.177.98.98,45494,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45494,UDP,71.0,0.0,71,71,71
41.177.98.98,45495,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45495,UDP,71.0,0.0,71,71,71
41.177.98.98,45496,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45496,UDP,71.0,0.0,71,71,71
41.177.98.98,45497,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45497,UDP,71.0,0.0,71,71,71
41.177.98.98,45498,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45498,UDP,71.0,0.0,71,71,71
41.177.98.98,45499,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45499,UDP,71.0,0.0,71,71,71
41.177.98.98,45500,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45500,UDP,71.0,0.0,71,71,71
41.177.98.98,45501,244.3.202.202,53,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45501,UDP,71.0,0.0,71,71,71
41.177.98.98,45502,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45502,UDP,71.0,0.0,71,71,71
244.3.202.202,53,41.177.98.98,45480,UDP,74.0,0.0,74,74,74
41.177.98.98,45503,41.177.202.202,53,UDP,74.0,0.0,74,74,74
244.3.160.105,53666,41.177.26.15,80,TCP,82.5,15589.05,457,40,825
41.177.26.15,80,244.3.160.105,53666,TCP,1037.0,374133.8,1500,40,10370
41.177.26.176,56493,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56493,UDP,214.0,0.0,214,214,214
41.177.26.176,56494,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56494,UDP,241.0,0.0,241,241,241
41.177.26.176,56495,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56495,UDP,217.0,0.0,217,217,217
41.177.26.176,56496,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56496,UDP,217.0,0.0,217,217,217
41.177.202.202,53,41.177.98.98,45503,UDP,74.0,0.0,74,74,74
41.177.26.176,56497,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56497,UDP,238.0,0.0,238,238,238
41.177.26.176,56498,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56498,UDP,214.0,0.0,214,214,214
41.177.26.176,56499,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56499,UDP,214.0,0.0,214,214,214
41.177.93.251,1619,244.3.41.84,23,TCP,70.1,2668.0899999999992,203,40,701
241.82.197.177,7917,244.3.160.239,80,TCP,126.4,48061.439999999995,784,52,1264
244.3.160.239,80,241.82.197.177,7917,TCP,872.8,260375.75999999995,1420,52,8728
151.77.15.152,49420,41.177.241.46,443,TCP,62.0,242.0,73,40,186
41.177.241.46,443,151.77.15.152,49420,TCP,51.0,242.0,73,40,153
41.177.26.176,56500,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56500,UDP,214.0,0.0,214,214,214
41.177.26.176,56501,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56501,UDP,238.0,0.0,238,238,238
41.177.26.176,56502,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56502,UDP,214.0,0.0,214,214,214
41.177.26.176,56503,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56503,UDP,214.0,0.0,214,214,214
41.177.26.176,56504,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56504,UDP,214.0,0.0,214,214,214
41.177.26.176,56505,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56505,UDP,238.0,0.0,238,238,238
41.177.26.176,56506,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56506,UDP,214.0,0.0,214,214,214
41.177.26.176,56507,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56507,UDP,214.0,0.0,214,214,214
244.3.160.239,32818,197.154.128.197,80,TCP,92.1,23608.889999999996,553,40,921
197.154.128.197,80,244.3.160.239,32818,TCP,1208.8,339192.96,1500,40,12088
244.3.41.84,23,41.177.93.251,1619,TCP,840.1111111111111,175815.65432098764,1420,246,7561
253.160.251.90,2537,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.90,2537,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.98.43,38816,41.177.26.155,8010,TCP,52.0,0.0,52,52,208
41.177.26.155,8010,41.177.98.43,38816,TCP,52.0,0.0,52,52,208
244.3.75.254,50315,244.3.41.13,923,TCP,75.6,1032.2399999999998,137,52,756
244.3.160.248,53667,41.177.26.55,80,TCP,211.16666666666666,143772.80555555553,1059,40,1267
41.177.26.55,80,244.3.160.248,53667,TCP,159.2,54952.96,628,40,796
41.177.26.214,57949,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57949,UDP,240.0,0.0,240,240,240
41.177.26.214,57950,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57950,UDP,129.0,0.0,129,129,129
41.177.26.214,57951,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57951,UDP,146.0,0.0,146,146,146
41.177.26.214,57952,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57952,UDP,138.0,0.0,138,138,138
41.177.26.214,57953,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57953,UDP,216.0,0.0,216,216,216
41.177.124.47,7825,244.3.160.239,80,TCP,149.0,105197.8,1122,40,1490
244.3.160.239,80,41.177.124.47,7825,TCP,857.4,320028.04000000004,1500,40,8574
244.3.41.13,923,244.3.75.254,50315,TCP,476.8888888888889,224572.54320987655,1420,97,4292
244.3.160.239,32819,122.248.218.117,80,TCP,156.2,119675.55999999997,1194,40,1562
41.177.4.155,2531,41.177.98.176,80,TCP,136.1,81592.08999999998,993,40,1361
41.177.98.176,80,41.177.4.155,2531,TCP,1087.0,286615.4,1420,40,10870
41.177.93.84,1213,244.3.41.84,23,TCP,55.625,821.484375,130,40,445
184.75.144.77,1415,244.3.210.197,80,TCP,171.5,69950.65,789,40,1715
244.3.210.197,80,184.75.144.77,1415,TCP,1208.8,339192.96,1500,40,12088
122.248.218.117,80,244.3.160.239,32819,TCP,1208.4,340123.04000000004,1500,40,12084
224.241.255.13,41662,41.177.26.176,80,TCP,120.0,40540.8,724,52,1200
41.177.26.176,80,224.241.255.13,41662,TCP,795.4444444444445,354876.2469135802,1500,52,7159
41.177.3.224,38680,41.177.117.184,1607,TCP,302.8,24853.159999999996,459,40,3028
41.177.117.184,1607,41.177.3.224,38680,TCP,259.0,15760.4,429,40,2590
77.197.210.181,41575,41.177.26.176,80,TCP,84.85714285714286,11373.551020408162,346,40,594
41.177.26.176,80,77.197.210.181,41575,TCP,938.9,400887.29,1500,40,9389
41.177.3.224,40016,41.177.117.184,1607,TCP,814.6,133977.44,1420,113,8146
41.177.117.184,1607,41.177.3.224,40016,TCP,591.1,174298.29,1420,62,5911
41.177.244.124,55919,244.3.210.254,19813,TCP,58.0,36.0,64,52,116
244.3.79.219,1620,41.177.98.220,7030,TCP,99.6,2672.2400000000002,168,40,996
90.38.138.255,15645,244.3.160.239,80,TCP,200.6,100625.43999999999,835,40,1003
244.3.160.239,80,90.38.138.255,15645,TCP,66.4,2391.04,164,40,332
41.177.98.220,7030,244.3.79.219,1620,TCP,331.1666666666667,26701.138888888887,556,148,1987
244.3.160.248,46677,41.177.26.141,2641,UDP,114.0,0.0,114,114,114
41.177.26.141,2641,244.3.160.248,46677,UDP,436.0,0.0,436,436,436
77.197.210.111,15584,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.111,15584,TCP,892.5,325915.05,1500,40,8925
244.3.160.239,32820,198.123.241.156,80,TCP,180.66666666666666,96706.22222222223,876,40,1084
41.177.26.176,56508,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56508,UDP,299.0,0.0,299,299,299
41.177.26.176,56509,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56509,UDP,275.0,0.0,275,275,275
41.177.241.46,4500,40.193.220.98,7592,UDP,177.2,17145.760000000002,552,104,1772
41.177.26.176,56510,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56510,UDP,275.0,0.0,275,275,275
41.177.241.108,56926,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
244.3.41.84,23,41.177.93.84,1213,TCP,709.8888888888889,323839.65432098764,1420,40,6389
244.3.153.142,55633,244.3.176.68,3389,TCP,73.8,961.76,122,40,369
244.3.176.68,3389,244.3.153.142,55633,TCP,74.5,396.75,86,40,298
145.95.31.210,12538,244.3.160.239,80,TCP,136.4,81351.83999999998,992,40,1364
244.3.160.239,80,145.95.31.210,12538,TCP,805.9,370841.89,1500,40,8059
244.3.160.239,32821,198.123.241.156,80,TCP,141.0,90205.8,1042,40,1410
198.123.241.156,80,244.3.160.239,32820,TCP,67.2,2549.7599999999998,168,40,336
41.177.26.176,56511,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56511,UDP,299.0,0.0,299,299,299
244.3.210.254,19813,41.177.244.124,55919,TCP,58.0,36.0,64,52,116
41.177.26.176,56512,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56512,UDP,275.0,0.0,275,275,275
41.177.26.176,56513,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56513,UDP,275.0,0.0,275,275,275
198.123.241.156,80,244.3.160.239,32821,TCP,1208.8,339192.96,1500,40,12088
244.3.160.204,56196,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,56196,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,56197,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,56197,TCP,40.0,0.0,40,40,40
244.3.160.204,56198,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,56198,TCP,40.0,0.0,40,40,40
244.3.160.204,56199,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,56199,TCP,40.0,0.0,40,40,40
244.3.160.204,56200,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,56200,TCP,40.0,0.0,40,40,40
244.3.160.204,56201,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,56201,TCP,40.0,0.0,40,40,40
244.3.160.204,56202,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,56202,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56203,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,56203,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56204,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,56204,TCP,40.0,0.0,40,40,40
244.3.160.204,56205,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,56205,TCP,40.0,0.0,40,40,40
244.3.160.204,56206,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,56206,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56207,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,56207,TCP,40.0,0.0,40,40,40
244.3.160.204,56208,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,56208,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56209,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,56209,TCP,40.0,0.0,40,40,40
244.3.160.204,56210,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,56210,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.210.77,26348,41.177.26.176,80,TCP,83.85714285714286,10857.265306122446,339,40,587
41.177.26.176,80,77.197.210.77,26348,TCP,836.4,351739.04,1500,40,8364
244.3.160.248,53668,41.177.26.55,80,TCP,292.85714285714283,253615.8367346939,1500,40,2050
41.177.26.55,80,244.3.160.248,53668,TCP,98.14285714285714,19371.55102040817,439,40,687
41.177.26.176,56514,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56514,UDP,214.0,0.0,214,214,214
41.177.26.214,57954,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,57954,UDP,240.0,0.0,240,240,240
41.177.26.214,57955,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57955,UDP,129.0,0.0,129,129,129
41.177.26.214,57956,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,57956,UDP,146.0,0.0,146,146,146
41.177.26.214,57957,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,57957,UDP,138.0,0.0,138,138,138
41.177.26.214,57958,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,57958,UDP,216.0,0.0,216,216,216
184.75.144.77,1416,244.3.210.197,80,TCP,95.3,26650.810000000005,585,40,953
244.3.210.197,80,184.75.144.77,1416,TCP,1354.8,189747.36000000004,1500,48,13548
41.177.251.22,2402,41.177.98.176,80,TCP,388.1,267966.49000000005,1500,40,3881
41.177.98.176,80,41.177.251.22,2402,TCP,852.5,417811.05,1500,40,8525
41.177.26.176,56515,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56515,UDP,214.0,0.0,214,214,214
41.177.26.176,56516,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,56516,UDP,214.0,0.0,214,214,214
41.177.26.176,56517,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56517,UDP,299.0,0.0,299,299,299
41.177.98.176,80,68.33.66.110,49316,TCP,40.0,0.0,40,40,40
41.177.26.176,56518,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56518,UDP,275.0,0.0,275,275,275
41.177.26.176,56519,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56519,UDP,275.0,0.0,275,275,275
41.177.98.176,80,68.33.66.110,49317,TCP,40.0,0.0,40,40,40
41.177.98.176,80,68.33.66.110,49318,TCP,40.0,0.0,40,40,40
68.33.66.110,49316,41.177.98.176,80,TCP,40.0,0.0,40,40,80
77.197.210.81,35350,41.177.26.176,80,TCP,74.8,10355.359999999997,380,40,748
41.177.26.176,80,77.197.210.81,35350,TCP,414.1,191041.49000000002,1500,40,4141
68.33.66.110,49317,41.177.98.176,80,TCP,40.0,0.0,40,40,80
68.33.66.110,49318,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.106.176.15,44756,41.177.241.46,443,TCP,131.0,1452.6,151,40,1310
41.177.241.46,443,41.106.176.15,44756,TCP,70.5,8372.25,345,40,705
244.3.153.56,57975,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.56,57975,UDP,272.0,0.0,272,272,272
90.48.117.203,49370,41.177.241.46,443,TCP,56.5,272.25,73,40,226
41.177.241.46,443,90.48.117.203,49370,TCP,51.0,242.0,73,40,153
41.177.241.108,137,41.177.241.176,137,UDP,78.0,0.0,78,78,780
244.3.160.248,53605,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,53605,TCP,40.0,0.0,40,40,40
253.213.108.188,1894,253.37.253.43,23,TCP,51.4,133.44000000000003,71,40,514
253.37.253.43,23,253.213.108.188,1894,TCP,996.6,34216.840000000004,1391,688,9966
41.177.3.77,137,41.177.3.91,137,UDP,78.0,0.0,78,78,468
244.3.160.248,46680,41.177.26.211,2641,UDP,109.0,0.0,109,109,109
41.177.26.211,2641,244.3.160.248,46680,UDP,405.5,18090.25,540,271,811
145.95.81.118,53012,145.95.41.34,4000,UDP,268.0,5184.0,340,196,1072
41.177.124.47,12526,244.3.160.239,80,TCP,162.0,102252.0,1008,40,1296
244.3.160.239,80,41.177.124.47,12526,TCP,1046.3,386048.41,1500,40,10463
41.177.124.47,4119,244.3.160.239,80,TCP,215.16666666666666,150635.47222222222,1083,40,1291
244.3.160.239,80,41.177.124.47,4119,TCP,128.16666666666666,15326.138888888889,338,40,769
244.3.160.239,32822,197.154.128.43,80,TCP,144.8,97183.36000000002,1080,40,1448
197.154.128.43,80,244.3.160.239,32822,TCP,1031.3,382258.01,1500,40,10313
244.3.160.239,32823,122.248.218.117,80,TCP,200.42857142857142,151875.387755102,1155,40,1403
244.3.210.254,19813,41.177.244.38,2157,TCP,46.0,36.0,52,40,92
244.3.34.165,1093,41.177.3.224,22,TCP,112.0,0.0,112,112,448
151.77.47.100,15220,244.3.160.239,80,TCP,1209.2,338265.76000000007,1500,40,12092
244.3.160.239,80,151.77.47.100,15220,TCP,114.6,48324.84,774,40,1146
244.3.160.239,32824,94.2.202.203,80,TCP,901.8,405464.36000000004,1420,40,9018
244.3.153.25,50839,41.177.3.75,443,TCP,243.4,135857.44000000003,1190,40,2434
41.177.3.75,443,244.3.153.25,50839,TCP,630.0,315068.8,1190,40,6300
244.3.160.239,80,151.77.39.25,3886,TCP,48.0,0.0,48,48,48
41.177.241.46,443,151.77.15.152,60596,UDP,713.0,315187.2,1273,121,7130
225.106.100.23,4482,244.3.210.197,80,TCP,289.5,144116.25,904,40,2895
244.3.210.197,80,225.106.100.23,4482,TCP,1208.8,339192.96,1500,40,12088
122.248.218.117,80,244.3.160.239,32823,TCP,131.33333333333334,16547.55555555556,338,40,788
94.2.202.203,80,244.3.160.239,32824,TCP,109.5,42373.05,727,40,1095
41.177.244.38,2157,244.3.210.254,19813,TCP,46.0,36.0,52,40,92
244.3.93.224,1103,41.177.98.220,7010,TCP,100.88888888888889,4103.6543209876545,205,40,908
41.177.3.203,36735,41.177.3.224,1791,TCP,827.0,146364.8,1500,125,8270
41.177.3.224,1791,41.177.3.203,36735,TCP,591.1,187562.29,1500,62,5911
77.197.210.181,42026,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.181,42026,TCP,886.4,366043.04,1500,40,8864
41.177.98.43,41869,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41869,UDP,132.0,0.0,132,132,132
41.177.98.220,7010,244.3.93.224,1103,TCP,370.7142857142857,197656.2040816326,1420,40,2595
41.177.98.43,41870,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41870,UDP,149.0,0.0,149,149,149
41.177.98.43,41871,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41871,UDP,141.0,0.0,141,141,141
41.177.98.43,41872,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41872,UDP,145.0,0.0,145,145,145
41.177.98.43,41873,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41873,UDP,219.0,0.0,219,219,219
41.177.98.43,38823,41.177.26.155,8010,TCP,246.4,146557.44,1012,52,2464
41.177.26.155,8010,41.177.98.43,38823,TCP,209.2,95132.15999999999,826,52,2092
41.177.132.22,32284,244.3.41.84,23,TCP,50.0,128.25,71,40,400
244.3.41.84,23,41.177.132.22,32284,TCP,604.8,191949.36000000002,1299,40,3024
41.177.3.224,22,244.3.34.165,1093,TCP,40.0,0.0,40,40,160
41.177.26.176,56520,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,56520,UDP,299.0,0.0,299,299,299
41.177.26.176,56521,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56521,UDP,275.0,0.0,275,275,275
41.177.26.176,56522,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,56522,UDP,275.0,0.0,275,275,275
208.51.205.98,1387,41.177.26.15,80,TCP,109.1,28002.089999999997,611,52,1091
41.177.26.15,80,208.51.205.98,1387,TCP,1048.3,365725.61,1500,52,10483
77.197.210.117,47316,41.177.26.176,80,TCP,76.0,8739.2,356,40,760
41.177.26.176,80,77.197.210.117,47316,TCP,433.6,219342.64000000004,1500,40,4336
77.197.210.20,42260,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.20,42260,TCP,963.6,363605.43999999994,1500,40,9636
41.177.3.224,51305,41.177.117.184,1605,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1605,41.177.3.224,51305,TCP,262.8,15128.560000000001,430,62,2628
145.95.31.210,8497,244.3.160.239,80,TCP,239.8,154942.56000000003,1027,40,1199
244.3.160.239,80,145.95.31.210,8497,TCP,67.2,2364.1600000000003,164,40,336
244.3.160.239,32825,198.123.241.156,80,TCP,214.16666666666666,148904.80555555553,1077,40,1285
41.177.98.176,80,68.33.66.110,49313,TCP,40.0,0.0,40,40,40
