srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.103.151,1887,244.3.41.84,23,TCP,60.0,0.0,60,60,60
41.177.93.106,1306,244.3.41.84,23,TCP,79.5,1560.25,119,40,159
253.37.253.43,446,253.160.251.90,2258,TCP,1173.2,247449.75999999995,1420,48,11732
244.3.153.30,1160,41.177.24.241,5222,TCP,114.0,0.0,114,114,114
41.177.24.241,5222,244.3.153.30,1160,TCP,40.0,0.0,40,40,40
41.177.241.46,443,151.77.15.210,1137,UDP,131.66666666666666,1592.8888888888887,185,89,395
244.3.160.239,64248,198.123.241.156,80,TCP,208.5,139286.58333333334,1043,40,1251
198.123.241.156,80,244.3.160.239,64248,TCP,303.0,272493.6,1347,40,1515
41.177.98.57,48755,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48755,UDP,216.0,0.0,216,216,216
41.177.98.57,48756,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.98.57,48757,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48756,UDP,216.0,0.0,216,216,216
41.177.202.202,53,41.177.98.57,48757,UDP,190.0,0.0,190,190,190
41.177.98.57,48758,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48758,UDP,190.0,0.0,190,190,190
41.177.98.57,48759,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48759,UDP,190.0,0.0,190,190,190
41.177.98.57,48760,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48760,UDP,190.0,0.0,190,190,190
41.177.98.57,48761,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48761,UDP,216.0,0.0,216,216,216
41.177.98.57,48762,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48762,UDP,216.0,0.0,216,216,216
41.177.98.57,48763,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48763,UDP,190.0,0.0,190,190,190
41.177.98.57,48764,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48764,UDP,190.0,0.0,190,190,190
41.177.98.57,48765,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48765,UDP,190.0,0.0,190,190,190
41.177.98.57,48766,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48766,UDP,190.0,0.0,190,190,190
41.177.202.202,53,41.177.98.57,48751,UDP,71.0,0.0,71,71,71
41.177.98.57,48767,41.177.202.202,53,UDP,71.0,0.0,71,71,71
77.197.210.56,47152,41.177.26.91,80,TCP,69.7,7476.409999999999,329,40,697
41.177.26.91,80,77.197.210.56,47152,TCP,1208.8,339192.96,1500,40,12088
145.95.81.118,123,41.177.230.31,123,UDP,76.0,0.0,76,76,76
41.177.230.31,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
41.177.26.117,37135,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37135,TCP,89.8,4865.759999999999,229,52,449
77.197.128.168,3332,244.3.210.197,80,TCP,77.55555555555556,10696.691358024691,370,40,698
244.3.210.197,80,77.197.128.168,3332,TCP,1208.8,339192.96,1500,40,12088
244.3.160.204,30461,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,30461,TCP,40.0,0.0,40,40,40
244.3.160.204,30462,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,30462,TCP,40.0,0.0,40,40,40
244.3.160.204,30463,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,30463,TCP,40.0,0.0,40,40,40
244.3.160.204,30464,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,30464,TCP,40.0,0.0,40,40,40
244.3.160.204,30465,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,30465,TCP,40.0,0.0,40,40,40
244.3.160.204,30466,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,30466,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30467,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,30467,TCP,40.0,0.0,40,40,40
244.3.160.204,30468,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,30468,TCP,40.0,0.0,40,40,40
244.3.160.204,30469,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,30469,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30470,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,30470,TCP,40.0,0.0,40,40,40
244.3.160.204,30471,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,30471,TCP,40.0,0.0,40,40,40
244.3.160.204,30472,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,30472,TCP,40.0,0.0,40,40,40
244.3.160.204,30473,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,30473,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,30474,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,30474,TCP,40.0,0.0,40,40,40
244.3.160.204,30475,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,30475,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.210.37,15885,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.37,15885,TCP,1179.2,329839.36,1500,40,11792
244.3.210.197,80,254.71.204.201,25567,TCP,40.0,0.0,40,40,40
244.3.210.197,80,254.71.204.201,25568,TCP,40.0,0.0,40,40,40
41.177.98.57,48768,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48768,UDP,238.0,0.0,238,238,238
41.177.98.57,48769,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48769,UDP,214.0,0.0,214,214,214
41.177.98.57,48770,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48770,UDP,214.0,0.0,214,214,214
41.177.26.117,37136,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37136,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,48771,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48771,UDP,238.0,0.0,238,238,238
41.177.98.57,48772,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48772,UDP,214.0,0.0,214,214,214
41.177.98.57,48773,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48773,UDP,214.0,0.0,214,214,214
41.177.26.117,37137,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,37137,TCP,89.8,4865.759999999999,229,52,449
30.197.177.231,2456,41.177.98.167,4899,TCP,48.0,0.0,48,48,144
41.177.98.167,4899,30.197.177.231,2456,TCP,40.0,0.0,40,40,120
41.177.98.57,48774,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48774,UDP,238.0,0.0,238,238,238
41.177.98.57,48775,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48775,UDP,214.0,0.0,214,214,214
41.177.98.57,48776,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48776,UDP,214.0,0.0,214,214,214
197.210.165.253,23470,244.3.210.197,80,TCP,123.0,58103.4,846,40,1230
244.3.210.197,80,197.210.165.253,23470,TCP,1209.2,338265.76000000007,1500,40,12092
41.177.98.57,48777,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48777,UDP,216.0,0.0,216,216,216
41.177.98.57,48778,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48778,UDP,190.0,0.0,190,190,190
41.177.98.57,48779,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48779,UDP,190.0,0.0,190,190,190
77.197.128.155,59363,41.177.26.176,80,TCP,78.77777777777777,11423.506172839503,381,40,709
41.177.26.176,80,77.197.128.155,59363,TCP,582.9,294215.69,1500,40,5829
41.177.116.210,520,41.177.116.91,520,UDP,72.0,0.0,72,72,144
244.3.153.33,1803,244.3.176.224,445,TCP,100.4,917.4399999999999,120,40,502
244.3.176.224,445,244.3.153.33,1803,TCP,127.5,96.75,144,120,510
41.177.202.202,53,41.177.98.57,48767,UDP,71.0,0.0,71,71,71
41.177.98.57,48780,244.3.202.202,53,UDP,71.0,0.0,71,71,71
186.3.185.193,4687,41.177.98.127,210,TCP,66.66666666666667,1545.2222222222224,147,40,400
41.177.98.127,210,186.3.185.193,4687,TCP,59.0,689.6,110,40,295
41.177.98.98,45316,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.244.177,63123,244.3.210.254,19813,TCP,64.0,0.0,64,64,64
68.157.168.38,59094,41.177.26.91,80,TCP,78.1,5726.089999999999,305,52,781
41.177.26.91,80,68.157.168.38,59094,TCP,1150.1,331272.49,1500,52,11501
41.177.202.202,53,41.177.98.98,45316,UDP,227.0,0.0,227,227,227
244.3.210.254,19813,41.177.244.177,63123,TCP,52.0,0.0,52,52,52
244.3.153.67,1406,41.177.202.249,22,TCP,76.4,567.8399999999999,92,40,764
41.177.202.249,22,244.3.153.67,1406,TCP,92.0,0.0,92,92,920
77.197.210.67,57487,41.177.26.91,80,TCP,75.88888888888889,9744.0987654321,355,40,683
41.177.26.91,80,77.197.210.67,57487,TCP,1208.8,339192.96,1500,40,12088
244.3.41.81,57730,116.91.91.211,427,UDP,77.0,0.0,77,77,77
41.177.3.81,55079,145.95.81.118,161,UDP,338.0,0.0,338,338,338
145.95.81.118,161,41.177.3.81,55079,UDP,382.0,0.0,382,382,382
41.177.98.98,32769,41.177.26.209,514,UDP,122.0,96.0,130,110,1220
41.177.98.57,48781,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48781,UDP,216.0,0.0,216,216,216
41.177.98.57,48782,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48782,UDP,190.0,0.0,190,190,190
41.177.98.57,48783,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48783,UDP,190.0,0.0,190,190,190
41.177.98.57,48784,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,48784,UDP,216.0,0.0,216,216,216
41.177.98.57,48785,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.98.57,48786,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48786,UDP,190.0,0.0,190,190,190
41.177.98.57,48787,41.177.202.202,53,UDP,92.0,0.0,92,92,92
41.177.202.202,53,41.177.98.57,48787,UDP,190.0,0.0,190,190,190
41.177.98.57,48788,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48788,UDP,262.0,0.0,262,262,262
41.177.98.57,48789,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,48789,UDP,238.0,0.0,238,238,238
41.177.98.57,48790,41.177.202.202,53,UDP,79.0,0.0,79,79,79
41.177.202.202,53,41.177.98.57,48790,UDP,238.0,0.0,238,238,238
41.177.98.57,48791,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48791,UDP,297.0,0.0,297,297,297
41.177.98.57,48792,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48792,UDP,274.0,0.0,274,274,274
41.177.98.57,48793,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48793,UDP,274.0,0.0,274,274,274
41.177.98.57,48794,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48794,UDP,297.0,0.0,297,297,297
41.177.98.57,48795,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48795,UDP,274.0,0.0,274,274,274
41.177.98.57,48796,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48796,UDP,274.0,0.0,274,274,274
41.177.98.57,48797,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48797,UDP,297.0,0.0,297,297,297
41.177.98.57,48798,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48798,UDP,297.0,0.0,297,297,297
41.177.98.57,48799,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48799,UDP,274.0,0.0,274,274,274
41.177.98.57,48800,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48800,UDP,274.0,0.0,274,274,274
41.177.98.57,48801,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48801,UDP,274.0,0.0,274,274,274
41.177.98.57,48802,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48802,UDP,274.0,0.0,274,274,274
145.95.81.118,123,41.177.108.224,123,UDP,76.0,0.0,76,76,76
41.177.108.224,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
68.157.168.98,56188,41.177.26.176,80,TCP,89.3,11937.609999999997,417,52,893
41.177.26.176,80,68.157.168.98,56188,TCP,1046.7,304443.61,1500,52,10467
41.177.202.202,53,41.177.98.57,48785,UDP,284.0,0.0,284,284,284
41.177.98.57,48803,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.159.26,10407,244.3.160.239,80,TCP,142.0,70768.8,940,52,1420
244.3.160.239,80,41.177.159.26,10407,TCP,845.7,274562.61,1420,52,8457
244.3.160.239,64249,128.71.90.164,80,TCP,126.7,66277.61,899,40,1267
244.3.77.239,51805,41.177.241.46,443,TCP,64.75,204.1875,73,40,259
41.177.241.46,443,244.3.77.239,51805,TCP,45.5,151.25,73,40,273
197.210.165.253,23471,244.3.210.197,80,TCP,599.9,76740.29000000001,752,40,5999
244.3.210.197,80,197.210.165.253,23471,TCP,233.6,3664.440000000001,254,52,2336
77.197.128.135,16861,41.177.26.91,80,TCP,40.0,0.0,40,40,40
41.177.202.202,53,41.177.98.57,48803,UDP,261.0,0.0,261,261,261
41.177.98.57,48804,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,48804,UDP,261.0,0.0,261,261,261
128.71.90.164,80,244.3.160.239,64249,TCP,1208.8,339192.96,1500,40,12088
41.177.3.224,40118,41.177.117.184,1613,TCP,814.6,133977.44,1420,113,8146
41.177.117.184,1613,41.177.3.224,40118,TCP,591.1,174298.29,1420,62,5911
244.193.156.82,80,244.3.160.239,64245,TCP,144.16666666666666,50984.1388888889,649,40,865
244.3.202.202,53,41.177.98.57,48780,UDP,71.0,0.0,71,71,71
41.177.98.57,48805,41.177.202.202,53,UDP,71.0,0.0,71,71,71
151.77.15.90,1211,41.177.241.46,443,TCP,64.75,204.1875,73,40,259
41.177.241.46,443,151.77.15.90,1211,TCP,48.25,204.1875,73,40,193
253.37.253.43,2000,41.177.127.188,515,TCP,211.4,162855.23999999996,1420,52,2114
215.13.66.186,7947,244.3.160.239,80,TCP,154.6,115476.83999999997,1174,40,1546
244.3.160.239,80,215.13.66.186,7947,TCP,862.2,295489.76,1492,40,8622
186.217.218.141,36513,41.177.26.176,80,TCP,98.3,29670.01000000001,615,40,983
41.177.26.176,80,186.217.218.141,36513,TCP,1026.8,344092.95999999996,1420,40,10268
244.3.79.176,1686,41.177.98.167,1521,TCP,113.5,4973.05,292,58,1135
244.3.160.239,64250,244.193.156.82,80,TCP,143.2,94213.75999999998,1064,40,1432
41.177.98.167,1521,244.3.79.176,1686,TCP,106.1,911.0900000000001,170,81,1061
244.3.153.102,137,244.3.153.91,137,UDP,78.0,0.0,78,78,780
244.3.34.157,1448,244.3.41.84,23,TCP,45.0,25.0,50,40,90
244.3.160.248,51903,41.177.26.55,80,TCP,99.66666666666667,16867.222222222223,390,40,598
41.177.26.55,80,244.3.160.248,51903,TCP,133.6,33571.84,500,40,668
244.193.156.82,80,244.3.160.239,64250,TCP,1000.5,414215.85,1500,40,10005
41.177.98.121,123,244.157.13.98,123,UDP,76.0,0.0,76,76,76
244.157.13.98,123,41.177.98.121,123,UDP,76.0,0.0,76,76,76
41.177.26.214,56605,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,56605,UDP,240.0,0.0,240,240,240
41.177.26.214,56606,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56606,UDP,129.0,0.0,129,129,129
41.177.26.214,56607,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,56607,UDP,146.0,0.0,146,146,146
41.177.26.214,56608,41.177.202.202,53,UDP,85.0,0.0,85,85,85
244.3.41.84,23,244.3.34.157,1448,TCP,835.5,341640.25,1420,251,1671
41.177.202.202,53,41.177.26.214,56608,UDP,138.0,0.0,138,138,138
41.177.26.214,56609,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,56609,UDP,216.0,0.0,216,216,216
254.204.210.149,14301,244.3.160.239,80,TCP,270.14285714285717,190272.12244897964,1300,40,1891
244.3.160.239,80,254.204.210.149,14301,TCP,113.71428571428571,13283.918367346938,336,40,796
244.3.160.239,64251,203.68.39.94,80,TCP,253.85714285714286,258908.69387755098,1500,40,1777
244.3.185.0,1286,41.177.98.220,7010,TCP,499.2,28213.76,576,40,4992
41.177.98.220,7010,244.3.185.0,1286,TCP,348.1,292402.49,1420,40,3481
244.3.41.84,23,41.177.43.141,49245,TCP,55.0,0.0,55,55,110
41.177.98.57,48806,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48806,UDP,297.0,0.0,297,297,297
41.177.98.57,48807,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48807,UDP,274.0,0.0,274,274,274
41.177.98.57,48808,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48808,UDP,274.0,0.0,274,274,274
41.177.98.57,48809,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48809,UDP,214.0,0.0,214,214,214
41.177.3.75,443,244.3.153.209,4271,TCP,47.666666666666664,117.55555555555554,63,40,143
244.3.153.209,4271,41.177.3.75,443,TCP,40.0,0.0,40,40,120
41.177.98.57,48810,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48810,UDP,238.0,0.0,238,238,238
41.177.98.57,48811,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48811,UDP,214.0,0.0,214,214,214
41.177.98.57,48812,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48812,UDP,297.0,0.0,297,297,297
41.177.98.57,48813,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.98.57,48814,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48813,UDP,274.0,0.0,274,274,274
41.177.202.202,53,41.177.98.57,48814,UDP,214.0,0.0,214,214,214
41.177.98.57,48815,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48815,UDP,274.0,0.0,274,274,274
41.177.98.57,48816,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48816,UDP,297.0,0.0,297,297,297
41.177.98.57,48817,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48817,UDP,274.0,0.0,274,274,274
41.177.98.57,48818,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48818,UDP,274.0,0.0,274,274,274
41.177.98.57,48819,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48819,UDP,214.0,0.0,214,214,214
41.177.98.57,48820,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48820,UDP,238.0,0.0,238,238,238
41.177.98.57,48821,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48821,UDP,214.0,0.0,214,214,214
41.177.98.57,48822,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48822,UDP,214.0,0.0,214,214,214
41.177.98.57,48823,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48823,UDP,214.0,0.0,214,214,214
41.177.98.57,48824,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48824,UDP,238.0,0.0,238,238,238
41.177.98.57,48825,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48825,UDP,214.0,0.0,214,214,214
41.177.98.57,48826,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48826,UDP,214.0,0.0,214,214,214
203.68.39.94,80,244.3.160.239,64251,TCP,151.4,47883.04,589,40,757
77.197.128.143,44454,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.128.143,44454,TCP,1086.2,330939.55999999994,1500,40,10862
244.3.164.210,49371,244.3.164.161,137,UDP,78.0,0.0,78,78,468
15.186.110.41,49189,244.3.210.197,80,TCP,93.8,15069.159999999994,462,52,938
244.3.210.197,80,15.186.110.41,49189,TCP,1211.6,332705.44,1500,52,12116
41.177.26.15,80,244.199.100.224,1767,TCP,40.0,0.0,40,40,80
41.177.98.57,48827,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48827,UDP,214.0,0.0,214,214,214
244.3.79.176,1689,41.177.98.220,7010,TCP,230.9,42269.490000000005,576,40,2309
41.177.98.57,48828,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48828,UDP,238.0,0.0,238,238,238
41.177.98.57,48829,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48829,UDP,214.0,0.0,214,214,214
41.177.98.57,48830,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48830,UDP,214.0,0.0,214,214,214
41.177.98.220,7010,244.3.79.176,1689,TCP,204.9,125405.48999999996,1263,40,2049
41.177.98.57,48831,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48831,UDP,214.0,0.0,214,214,214
41.177.98.57,48832,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48832,UDP,238.0,0.0,238,238,238
41.177.98.57,48833,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48833,UDP,214.0,0.0,214,214,214
41.177.98.57,48834,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48834,UDP,214.0,0.0,214,214,214
41.177.98.57,48835,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48835,UDP,214.0,0.0,214,214,214
41.177.98.57,48836,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48836,UDP,238.0,0.0,238,238,238
41.177.98.57,48837,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48837,UDP,214.0,0.0,214,214,214
41.177.98.57,48838,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,48838,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,48805,UDP,71.0,0.0,71,71,71
41.177.98.57,48839,41.177.202.202,53,UDP,71.0,0.0,71,71,71
77.197.128.135,22078,41.177.26.176,80,TCP,73.3,9460.009999999998,365,40,733
41.177.26.176,80,77.197.128.135,22078,TCP,545.2,183079.76,1500,40,5452
244.199.100.224,1767,41.177.26.15,80,TCP,40.0,0.0,40,40,80
244.3.185.68,1426,41.177.98.176,80,TCP,175.7,163572.00999999998,1389,40,1757
41.177.98.176,80,244.3.185.68,1426,TCP,1087.0,286615.4,1420,40,10870
41.177.98.57,48840,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,48840,UDP,289.0,0.0,289,289,289
41.177.98.57,48841,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48841,UDP,265.0,0.0,265,265,265
41.177.98.57,48842,41.177.202.202,53,UDP,70.0,0.0,70,70,70
41.177.202.202,53,41.177.98.57,48842,UDP,265.0,0.0,265,265,265
244.3.31.117,59947,41.177.98.220,7030,TCP,115.5,5700.25,191,40,231
41.177.98.220,7030,244.3.31.117,59947,TCP,114.0,0.0,114,114,114
41.177.98.57,48843,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48843,UDP,260.0,0.0,260,260,260
41.177.98.57,48844,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48844,UDP,237.0,0.0,237,237,237
41.177.98.57,48845,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,48845,UDP,237.0,0.0,237,237,237
41.177.3.47,137,91.91.91.91,137,UDP,96.0,0.0,96,96,960
41.177.98.57,48846,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48846,UDP,297.0,0.0,297,297,297
41.177.98.57,48847,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48847,UDP,274.0,0.0,274,274,274
41.177.98.57,48848,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48848,UDP,297.0,0.0,297,297,297
41.177.98.57,48849,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48849,UDP,274.0,0.0,274,274,274
41.177.98.57,48850,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,48850,UDP,274.0,0.0,274,274,274
77.197.128.142,45371,41.177.26.176,80,TCP,72.1,8772.89,353,40,721
41.177.98.57,48851,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.26.176,80,77.197.128.142,45371,TCP,415.6,206113.63999999998,1500,40,4156
41.177.202.202,53,41.177.98.57,48851,UDP,274.0,0.0,274,274,274
41.177.98.57,48852,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,48852,UDP,260.0,0.0,260,260,260
41.177.98.57,48853,41.177.202.202,53,UDP,71.0,0.0,71,71,71
