srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,41221,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41221,UDP,238.0,0.0,238,238,238
41.177.98.57,41222,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41222,UDP,214.0,0.0,214,214,214
41.177.98.57,41223,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41223,UDP,214.0,0.0,214,214,214
41.177.98.57,41224,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41224,UDP,214.0,0.0,214,214,214
41.177.98.57,41225,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41225,UDP,238.0,0.0,238,238,238
41.177.98.57,41226,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41226,UDP,214.0,0.0,214,214,214
41.177.98.57,41227,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41227,UDP,214.0,0.0,214,214,214
41.177.98.57,41228,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41228,UDP,216.0,0.0,216,216,216
41.177.98.57,41229,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41229,UDP,216.0,0.0,216,216,216
244.3.106.254,3458,244.3.210.197,80,TCP,148.625,80873.734375,901,40,1189
244.3.210.197,80,244.3.106.254,3458,TCP,1354.8,189747.36000000004,1500,48,13548
244.3.106.254,3459,244.3.210.197,80,TCP,247.5,125880.75,862,40,990
244.3.210.197,80,244.3.106.254,3459,TCP,140.0,18442.666666666668,332,40,420
244.3.106.254,3460,244.3.210.197,80,TCP,274.25,160903.1875,969,40,1097
244.3.210.197,80,244.3.106.254,3460,TCP,140.75,28871.6875,435,40,563
41.177.98.57,41230,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41230,UDP,216.0,0.0,216,216,216
244.3.153.209,137,41.177.230.130,137,UDP,78.0,0.0,78,78,780
77.197.128.18,4469,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.18,4469,TCP,1016.8,328757.55999999994,1500,40,10168
40.138.160.255,4096,244.3.160.239,80,TCP,143.5,73183.05,955,52,1435
244.3.160.239,80,40.138.160.255,4096,TCP,900.7,399070.80999999994,1460,52,9007
77.197.128.151,53040,41.177.26.176,80,TCP,74.77777777777777,9133.728395061727,345,40,673
41.177.26.176,80,77.197.128.151,53040,TCP,872.1,367148.89,1500,40,8721
41.177.98.57,41231,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41231,UDP,297.0,0.0,297,297,297
41.177.98.57,41232,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41232,UDP,274.0,0.0,274,274,274
77.197.128.92,32814,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.92,32814,TCP,853.6,371653.64,1500,40,8536
41.177.98.57,41233,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41233,UDP,274.0,0.0,274,274,274
77.197.128.127,21954,41.177.26.176,80,TCP,85.125,13547.859375,393,40,681
77.197.128.165,41071,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.127,21954,TCP,990.4,352904.44,1500,40,9904
41.177.26.176,80,77.197.128.165,41071,TCP,874.2,366631.36000000004,1500,40,8742
41.177.98.57,41234,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41234,UDP,297.0,0.0,297,297,297
41.177.98.57,41235,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41235,UDP,274.0,0.0,274,274,274
41.177.98.57,41236,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41236,UDP,274.0,0.0,274,274,274
41.177.98.57,41237,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41237,UDP,297.0,0.0,297,297,297
41.177.98.57,41238,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41238,UDP,274.0,0.0,274,274,274
41.177.98.57,41239,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41239,UDP,274.0,0.0,274,274,274
41.177.98.57,41240,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41240,UDP,297.0,0.0,297,297,297
41.177.98.57,41241,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41241,UDP,274.0,0.0,274,274,274
41.177.98.57,41242,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41242,UDP,274.0,0.0,274,274,274
41.177.98.57,41243,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41243,UDP,297.0,0.0,297,297,297
41.177.98.57,41244,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41244,UDP,274.0,0.0,274,274,274
41.177.98.57,41245,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41245,UDP,274.0,0.0,274,274,274
77.197.128.118,48037,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.118,48037,TCP,940.3,330106.00999999995,1500,40,9403
142.203.176.144,60139,41.177.26.176,80,TCP,123.0,60685.8,862,40,1230
41.177.26.176,80,142.203.176.144,60139,TCP,888.8,428853.76000000007,1492,40,8888
41.177.98.57,41246,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41246,UDP,297.0,0.0,297,297,297
77.197.128.215,61387,41.177.26.176,80,TCP,73.9,9813.290000000005,371,40,739
41.177.98.57,41247,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.26.176,80,77.197.128.215,61387,TCP,394.6,175325.64,1500,40,3946
41.177.202.202,53,41.177.98.57,41247,UDP,274.0,0.0,274,274,274
41.177.98.57,41248,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41248,UDP,274.0,0.0,274,274,274
41.177.98.57,41249,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41249,UDP,297.0,0.0,297,297,297
41.177.98.57,41250,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41250,UDP,274.0,0.0,274,274,274
41.177.98.57,41251,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41251,UDP,274.0,0.0,274,274,274
41.177.98.57,41252,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.57,41253,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41253,UDP,214.0,0.0,214,214,214
244.3.160.239,62874,198.123.241.156,80,TCP,127.0,66741.8,902,40,1270
77.197.128.155,22914,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.155,22914,TCP,858.7,369985.61,1500,40,8587
41.177.98.57,41254,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41254,UDP,238.0,0.0,238,238,238
41.177.98.57,41255,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41255,UDP,214.0,0.0,214,214,214
41.177.98.57,41256,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41256,UDP,214.0,0.0,214,214,214
198.123.241.156,80,244.3.160.239,62874,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,41257,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41257,UDP,214.0,0.0,214,214,214
41.177.98.57,41258,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41258,UDP,238.0,0.0,238,238,238
41.177.98.57,41259,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41259,UDP,214.0,0.0,214,214,214
41.177.98.57,41260,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41260,UDP,214.0,0.0,214,214,214
41.177.98.57,41261,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41261,UDP,214.0,0.0,214,214,214
41.177.98.57,41262,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41262,UDP,238.0,0.0,238,238,238
41.177.98.57,41263,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41263,UDP,214.0,0.0,214,214,214
41.177.98.57,41264,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41264,UDP,214.0,0.0,214,214,214
41.177.98.57,41265,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41265,UDP,214.0,0.0,214,214,214
41.177.98.57,41266,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41266,UDP,297.0,0.0,297,297,297
41.177.98.57,41267,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41267,UDP,274.0,0.0,274,274,274
41.177.98.57,41268,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41268,UDP,274.0,0.0,274,274,274
41.177.202.202,53,41.177.98.57,41252,UDP,221.0,0.0,221,221,221
41.177.98.57,41269,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.98.57,41270,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41270,UDP,238.0,0.0,238,238,238
41.177.98.57,41271,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41271,UDP,214.0,0.0,214,214,214
41.177.98.57,41272,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41272,UDP,214.0,0.0,214,214,214
41.177.98.57,41273,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41273,UDP,214.0,0.0,214,214,214
41.177.98.57,41274,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41274,UDP,238.0,0.0,238,238,238
41.177.98.57,41275,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41275,UDP,214.0,0.0,214,214,214
41.177.98.57,41276,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41276,UDP,214.0,0.0,214,214,214
41.177.98.57,41277,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41277,UDP,214.0,0.0,214,214,214
41.177.98.57,41278,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41278,UDP,238.0,0.0,238,238,238
41.177.98.57,41279,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41279,UDP,214.0,0.0,214,214,214
41.177.98.57,41280,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41280,UDP,214.0,0.0,214,214,214
41.177.98.57,41281,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41281,UDP,214.0,0.0,214,214,214
41.177.98.57,41282,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41282,UDP,238.0,0.0,238,238,238
41.177.98.57,41283,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41283,UDP,214.0,0.0,214,214,214
41.177.98.57,41284,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41284,UDP,214.0,0.0,214,214,214
41.177.98.57,41285,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41285,UDP,214.0,0.0,214,214,214
41.177.98.57,41286,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41286,UDP,238.0,0.0,238,238,238
41.177.98.57,41287,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41287,UDP,214.0,0.0,214,214,214
41.177.98.57,41288,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41288,UDP,214.0,0.0,214,214,214
41.177.98.57,41289,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41289,UDP,214.0,0.0,214,214,214
41.177.98.57,41290,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41290,UDP,238.0,0.0,238,238,238
41.177.244.135,61324,244.3.210.197,80,TCP,148.77777777777777,72636.83950617285,911,52,1339
244.3.210.197,80,41.177.244.135,61324,TCP,909.7777777777778,388391.5061728395,1420,52,8188
41.177.98.57,41291,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41291,UDP,214.0,0.0,214,214,214
41.177.98.57,41292,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41292,UDP,214.0,0.0,214,214,214
41.177.202.202,53,41.177.98.57,41269,UDP,197.0,0.0,197,197,197
41.177.98.57,41293,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41293,UDP,197.0,0.0,197,197,197
77.197.128.151,53331,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.151,53331,TCP,995.7,320286.61,1500,40,9957
16.176.93.164,6944,244.3.160.239,80,TCP,208.42857142857142,166207.95918367343,1207,40,1459
244.3.160.239,80,16.176.93.164,6944,TCP,477.77777777777777,358370.39506172837,1500,40,4300
77.197.128.18,4604,41.177.26.176,80,TCP,76.22222222222223,9931.061728395063,358,40,686
41.177.26.176,80,77.197.128.18,4604,TCP,875.1,366634.08999999997,1500,40,8751
77.197.128.92,33149,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.92,33149,TCP,873.7,273324.61,1500,40,8737
142.203.176.144,60565,41.177.26.176,80,TCP,131.9,33074.89,505,40,1319
41.177.26.176,80,142.203.176.144,60565,TCP,757.1,406566.2899999999,1492,40,7571
142.203.176.144,60693,41.177.26.176,80,TCP,152.75,37319.9375,504,40,1222
41.177.26.176,80,142.203.176.144,60693,TCP,173.0,29819.0,464,40,1384
41.177.211.185,4658,244.3.160.239,80,TCP,299.7142857142857,231029.0612244898,1420,40,2098
244.3.160.239,80,41.177.211.185,4658,TCP,281.0,226756.85714285713,1420,40,1967
244.3.160.239,62875,30.222.71.108,80,TCP,253.875,228096.609375,1500,40,2031
77.197.128.225,34646,41.177.26.176,80,TCP,74.625,7854.234375,309,40,597
41.177.26.176,80,77.197.128.225,34646,TCP,1018.0,382601.4,1500,40,10180
41.177.98.57,41294,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41294,UDP,297.0,0.0,297,297,297
41.177.98.57,41295,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41295,UDP,274.0,0.0,274,274,274
41.177.98.57,41296,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41296,UDP,274.0,0.0,274,274,274
41.177.98.57,41297,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41297,UDP,214.0,0.0,214,214,214
41.177.98.57,41298,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41298,UDP,297.0,0.0,297,297,297
41.177.98.57,41299,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41299,UDP,274.0,0.0,274,274,274
41.177.98.57,41300,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41300,UDP,274.0,0.0,274,274,274
41.177.98.57,41301,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41301,UDP,297.0,0.0,297,297,297
41.177.98.57,41302,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41302,UDP,274.0,0.0,274,274,274
41.177.98.57,41303,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41303,UDP,274.0,0.0,274,274,274
41.177.98.57,41304,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41304,UDP,238.0,0.0,238,238,238
41.177.98.57,41305,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41305,UDP,214.0,0.0,214,214,214
41.177.98.57,41306,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41306,UDP,214.0,0.0,214,214,214
244.3.160.204,3725,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.204,3726,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,3725,TCP,40.0,0.0,40,40,40
244.3.160.89,4000,244.3.160.204,3726,TCP,40.0,0.0,40,40,40
244.3.160.204,3727,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,3727,TCP,40.0,0.0,40,40,40
244.3.160.204,3728,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,3728,TCP,40.0,0.0,40,40,40
244.3.160.204,3729,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,3729,TCP,40.0,0.0,40,40,40
244.3.160.204,3730,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,3730,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3731,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,3731,TCP,40.0,0.0,40,40,40
244.3.160.204,3732,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,3732,TCP,40.0,0.0,40,40,40
244.3.160.204,3733,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,3733,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3734,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,3734,TCP,40.0,0.0,40,40,40
244.3.160.204,3735,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,3735,TCP,40.0,0.0,40,40,40
244.3.160.204,3736,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,3736,TCP,40.0,0.0,40,40,40
244.3.160.204,3737,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,3737,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,3738,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,3738,TCP,40.0,0.0,40,40,40
244.3.160.204,3739,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,3739,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,41307,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41307,UDP,297.0,0.0,297,297,297
41.177.98.57,41308,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41308,UDP,274.0,0.0,274,274,274
41.177.98.57,41309,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41309,UDP,274.0,0.0,274,274,274
41.177.98.57,41310,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41310,UDP,214.0,0.0,214,214,214
41.177.98.57,41311,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41311,UDP,238.0,0.0,238,238,238
41.177.98.57,41312,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41312,UDP,214.0,0.0,214,214,214
41.177.98.57,41313,41.177.202.202,53,UDP,69.0,0.0,69,69,69
77.197.128.165,41372,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.202.202,53,41.177.98.57,41313,UDP,214.0,0.0,214,214,214
41.177.26.176,80,77.197.128.165,41372,TCP,940.2,401377.96,1500,40,9402
41.177.98.57,41314,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41314,UDP,214.0,0.0,214,214,214
77.197.128.127,22263,41.177.26.176,80,TCP,80.75,10987.9375,358,40,646
41.177.26.176,80,77.197.128.127,22263,TCP,1022.0,304447.8,1500,40,10220
41.177.98.57,41315,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41315,UDP,238.0,0.0,238,238,238
41.177.98.57,41316,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41316,UDP,214.0,0.0,214,214,214
41.177.98.57,41317,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41317,UDP,214.0,0.0,214,214,214
30.222.71.108,80,244.3.160.239,62875,TCP,325.5,283771.25,1500,40,1953
41.177.98.57,41318,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41318,UDP,221.0,0.0,221,221,221
41.177.98.57,41319,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41319,UDP,197.0,0.0,197,197,197
41.177.98.57,41320,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41320,UDP,197.0,0.0,197,197,197
68.33.110.176,12621,244.3.160.239,80,TCP,230.75,104650.6875,791,40,923
244.3.160.239,80,68.33.110.176,12621,TCP,76.8,4591.359999999999,212,40,384
41.177.98.57,41321,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41321,UDP,221.0,0.0,221,221,221
41.177.98.57,41322,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41322,UDP,197.0,0.0,197,197,197
41.177.98.57,41323,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41323,UDP,197.0,0.0,197,197,197
244.3.160.239,62876,244.3.31.75,80,TCP,152.33333333333334,61317.888888888876,706,40,914
244.3.31.75,80,244.3.160.239,62876,TCP,89.2,8920.960000000001,278,40,446
41.177.98.57,41324,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41324,UDP,297.0,0.0,297,297,297
41.177.98.57,41325,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41325,UDP,274.0,0.0,274,274,274
77.197.128.118,48366,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.98.57,41326,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.26.176,80,77.197.128.118,48366,TCP,878.5,344369.45,1500,40,8785
41.177.202.202,53,41.177.98.57,41326,UDP,274.0,0.0,274,274,274
41.177.98.57,41327,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41327,UDP,297.0,0.0,297,297,297
41.177.98.57,41328,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41328,UDP,274.0,0.0,274,274,274
41.177.98.57,41329,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41329,UDP,274.0,0.0,274,274,274
244.3.153.40,1361,41.177.24.247,5222,TCP,114.0,0.0,114,114,342
41.177.98.57,41330,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41330,UDP,297.0,0.0,297,297,297
41.177.98.57,41331,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41331,UDP,274.0,0.0,274,274,274
41.177.98.57,41332,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41332,UDP,274.0,0.0,274,274,274
41.177.211.185,16110,244.3.160.239,80,TCP,225.8,178014.75999999998,1420,40,2258
244.3.160.239,80,41.177.211.185,16110,TCP,731.2,284851.75999999995,1420,40,7312
244.3.160.239,62877,30.222.71.108,80,TCP,215.1,190515.29,1500,40,2151
41.177.24.247,5222,244.3.153.40,1361,TCP,40.0,0.0,40,40,120
41.177.244.177,63123,244.3.210.254,19813,TCP,58.0,36.0,64,52,232
72.220.84.16,45509,41.177.26.176,80,TCP,132.8,65445.759999999995,900,40,1328
41.177.26.176,80,72.220.84.16,45509,TCP,734.6,395088.64,1492,52,7346
142.203.176.144,60587,41.177.26.176,80,TCP,119.0,29962.333333333332,506,40,714
41.177.26.176,80,142.203.176.144,60587,TCP,140.33333333333334,19394.88888888889,349,40,842
142.203.176.144,60679,41.177.26.176,80,TCP,87.6,19643.04,508,40,876
41.177.26.176,80,142.203.176.144,60679,TCP,1034.0,372109.6,1492,40,10340
142.203.176.144,60675,41.177.26.176,80,TCP,93.88888888888889,22384.098765432096,517,40,845
41.177.26.176,80,142.203.176.144,60675,TCP,790.6,484782.44000000006,1492,40,7906
30.222.71.108,80,244.3.160.239,62877,TCP,1062.8,446006.55999999994,1500,40,10628
68.157.168.254,54697,244.3.210.197,443,TCP,108.3,11456.810000000001,386,52,1083
244.3.210.197,443,68.157.168.254,54697,TCP,1018.6,409099.04,1500,52,10186
244.3.160.239,62878,41.43.180.128,80,TCP,217.0,185160.2857142857,1271,40,1519
77.197.128.38,56784,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
41.177.26.176,80,77.197.128.38,56784,TCP,1004.0,329618.4,1500,40,10040
41.43.180.128,80,244.3.160.239,62878,TCP,606.8571428571429,388116.69387755106,1500,40,4248
244.3.210.254,19813,41.177.244.177,63123,TCP,58.0,36.0,64,52,232
41.177.98.57,41333,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41333,UDP,221.0,0.0,221,221,221
41.177.98.57,41334,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41334,UDP,197.0,0.0,197,197,197
41.177.98.57,41335,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41335,UDP,197.0,0.0,197,197,197
41.177.98.57,41336,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,41336,UDP,221.0,0.0,221,221,221
41.177.98.57,41337,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41337,UDP,197.0,0.0,197,197,197
41.177.98.57,41338,41.177.202.202,53,UDP,67.0,0.0,67,67,67
41.177.202.202,53,41.177.98.57,41338,UDP,197.0,0.0,197,197,197
