srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,53973,UDP,214.0,0.0,214,214,214
244.3.160.254,123,244.157.67.98,123,UDP,76.0,0.0,76,76,228
244.157.67.98,123,244.3.160.254,123,UDP,76.0,0.0,76,76,228
41.177.98.98,43584,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.98,43584,UDP,219.0,0.0,219,219,219
41.177.98.98,42584,244.3.31.41,7700,TCP,113.5,7924.65,237,40,1135
244.3.31.41,7700,41.177.98.98,42584,TCP,175.1,76710.29000000001,999,40,1751
41.177.98.57,53974,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53974,UDP,214.0,0.0,214,214,214
41.177.98.57,53975,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53975,UDP,238.0,0.0,238,238,238
41.177.98.57,53976,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53976,UDP,214.0,0.0,214,214,214
41.177.98.57,53977,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53977,UDP,214.0,0.0,214,214,214
41.177.98.57,53978,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53978,UDP,214.0,0.0,214,214,214
41.177.98.57,53979,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53979,UDP,238.0,0.0,238,238,238
41.177.98.57,53980,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53980,UDP,214.0,0.0,214,214,214
41.177.98.57,53981,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53981,UDP,214.0,0.0,214,214,214
41.177.98.57,53982,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53982,UDP,214.0,0.0,214,214,214
41.177.98.57,53983,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53983,UDP,214.0,0.0,214,214,214
41.177.98.57,53984,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53984,UDP,214.0,0.0,214,214,214
18.91.64.161,3386,244.3.210.197,80,TCP,528.5,157796.25,855,40,5285
244.3.210.197,80,18.91.64.161,3386,TCP,606.4,345813.83999999997,1500,48,6064
18.91.64.161,3387,244.3.210.197,80,TCP,447.9,165102.69,866,40,4479
244.3.210.197,80,18.91.64.161,3387,TCP,731.3,397435.20999999996,1500,48,7313
41.177.98.43,123,244.157.13.98,123,UDP,76.0,0.0,76,76,152
244.157.13.98,123,41.177.98.43,123,UDP,76.0,0.0,76,76,152
41.177.98.43,40013,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40013,UDP,132.0,0.0,132,132,132
41.177.98.43,40014,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,40014,UDP,149.0,0.0,149,149,149
41.177.98.43,40015,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,40015,UDP,141.0,0.0,141,141,141
41.177.98.43,40016,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,40016,UDP,145.0,0.0,145,145,145
41.177.98.43,40017,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,40017,UDP,219.0,0.0,219,219,219
41.177.98.43,37573,41.177.26.155,8010,TCP,276.0,195385.6,1160,52,2760
41.177.26.155,8010,41.177.98.43,37573,TCP,218.8,107343.36000000002,874,52,2188
77.197.210.47,57714,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.47,57714,TCP,854.8,342172.76,1500,40,8548
253.37.253.43,23,253.213.108.92,4103,TCP,1047.5,41707.25,1363,809,4190
77.197.128.47,26378,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.128.47,26378,TCP,1000.4,333683.84,1500,40,10004
41.177.98.57,53985,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53985,UDP,299.0,0.0,299,299,299
41.177.98.57,53986,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53986,UDP,275.0,0.0,275,275,275
41.177.98.57,53987,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53987,UDP,275.0,0.0,275,275,275
18.91.64.161,3388,244.3.210.197,80,TCP,448.5,165587.45,866,40,4485
244.3.210.197,80,18.91.64.161,3388,TCP,856.0,418098.0,1500,48,8560
18.91.64.161,3389,244.3.210.197,80,TCP,448.5,165594.65,865,40,4485
244.3.210.197,80,18.91.64.161,3389,TCP,856.0,418098.0,1500,48,8560
41.177.98.57,53988,41.177.202.202,53,UDP,72.0,0.0,72,72,72
15.186.110.132,53441,41.177.26.91,80,TCP,91.2,13215.36,436,52,912
41.177.202.202,53,41.177.98.57,53988,UDP,299.0,0.0,299,299,299
41.177.26.91,80,15.186.110.132,53441,TCP,1211.6,332705.44,1500,52,12116
41.177.98.57,53989,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53989,UDP,275.0,0.0,275,275,275
41.177.98.57,53990,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53990,UDP,275.0,0.0,275,275,275
18.91.64.161,3390,244.3.210.197,80,TCP,456.7,173043.40999999997,948,40,4567
244.3.210.197,80,18.91.64.161,3390,TCP,709.8,422076.95999999996,1500,40,7098
117.154.156.121,51689,244.3.210.197,80,TCP,109.0,38570.6,698,40,1090
244.3.210.197,80,117.154.156.121,51689,TCP,1347.6,187662.24000000002,1492,48,13476
253.244.77.156,138,253.244.77.135,138,UDP,232.5,12.25,236,229,465
77.197.127.110,52178,41.177.26.176,80,TCP,80.22222222222223,12313.283950617286,394,40,722
41.177.26.176,80,77.197.127.110,52178,TCP,887.7,342438.00999999995,1500,40,8877
41.177.98.57,53991,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53991,UDP,290.0,0.0,290,290,290
41.177.98.57,53992,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,53992,UDP,267.0,0.0,267,267,267
41.177.98.57,53993,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,53993,UDP,267.0,0.0,267,267,267
41.177.3.81,40353,145.95.48.2,161,UDP,110.0,0.0,110,110,110
145.95.48.2,161,41.177.3.81,40353,UDP,113.0,0.0,113,113,113
41.177.98.57,53994,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53994,UDP,214.0,0.0,214,214,214
41.177.26.176,80,122.39.210.202,34785,TCP,1420.0,0.0,1420,1420,4260
77.197.210.186,46344,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.210.186,46344,TCP,834.1,374951.69,1500,40,8341
41.177.98.98,43585,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.98,43585,UDP,219.0,0.0,219,219,219
41.177.98.98,42585,244.3.31.144,7500,TCP,112.6,7707.839999999999,234,40,1126
244.3.31.144,7500,41.177.98.98,42585,TCP,141.9,24321.090000000004,599,40,1419
77.197.210.241,61862,41.177.26.176,80,TCP,86.57142857142857,12286.530612244898,358,40,606
41.177.26.176,80,77.197.210.241,61862,TCP,826.2,361691.56,1500,40,8262
41.177.98.57,53995,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53995,UDP,214.0,0.0,214,214,214
41.177.26.176,80,122.39.210.202,10313,TCP,1420.0,0.0,1420,1420,2840
41.177.98.57,53996,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53996,UDP,214.0,0.0,214,214,214
41.177.98.57,53997,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53997,UDP,299.0,0.0,299,299,299
41.177.98.57,53998,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53998,UDP,275.0,0.0,275,275,275
41.177.98.57,53999,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,53999,UDP,275.0,0.0,275,275,275
244.3.160.248,55834,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.26.211,2641,244.3.160.248,55834,UDP,403.0,0.0,403,403,403
77.197.210.47,57909,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.47,57909,TCP,816.4,400074.44,1500,40,8164
41.177.98.57,54000,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,54000,UDP,216.0,0.0,216,216,216
41.177.98.57,54001,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,54001,UDP,216.0,0.0,216,216,216
41.177.98.57,54002,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,54002,UDP,216.0,0.0,216,216,216
244.3.153.111,2450,41.177.3.117,445,TCP,198.2,10110.56,312,40,1982
41.177.3.117,445,244.3.153.111,2450,TCP,235.2,23650.96,452,79,2352
41.177.98.57,54003,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54003,UDP,299.0,0.0,299,299,299
41.177.98.57,54004,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54004,UDP,275.0,0.0,275,275,275
41.177.98.57,54005,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54005,UDP,275.0,0.0,275,275,275
41.177.98.57,54006,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54006,UDP,299.0,0.0,299,299,299
41.177.98.57,54007,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54007,UDP,275.0,0.0,275,275,275
41.177.98.57,54008,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54008,UDP,275.0,0.0,275,275,275
77.197.128.47,26521,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.47,26521,TCP,1015.8,317398.9600000001,1500,40,10158
41.177.98.57,54009,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54009,UDP,299.0,0.0,299,299,299
41.177.98.57,54010,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54010,UDP,275.0,0.0,275,275,275
41.177.98.57,54011,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54011,UDP,275.0,0.0,275,275,275
41.177.98.57,54012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54012,UDP,214.0,0.0,214,214,214
41.177.98.57,54013,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54013,UDP,238.0,0.0,238,238,238
41.177.98.57,54014,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54014,UDP,214.0,0.0,214,214,214
41.177.98.57,54015,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54015,UDP,214.0,0.0,214,214,214
41.177.98.57,54016,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54016,UDP,214.0,0.0,214,214,214
41.177.98.57,54017,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54017,UDP,238.0,0.0,238,238,238
41.177.98.57,54018,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54018,UDP,214.0,0.0,214,214,214
41.177.98.57,54019,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54019,UDP,214.0,0.0,214,214,214
253.37.253.43,446,253.160.251.85,41747,TCP,689.7,375986.81000000006,1420,40,6897
41.177.98.57,54020,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54020,UDP,214.0,0.0,214,214,214
41.177.98.57,54021,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54021,UDP,238.0,0.0,238,238,238
41.177.98.57,54022,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54022,UDP,214.0,0.0,214,214,214
41.177.98.57,54023,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54023,UDP,214.0,0.0,214,214,214
244.3.160.248,63477,41.177.26.193,80,TCP,204.0,189228.8,1500,40,2040
41.177.26.193,80,244.3.160.248,63477,TCP,793.0,503725.8,1500,40,7930
41.177.26.214,44586,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,44586,UDP,240.0,0.0,240,240,240
41.177.26.214,44587,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44587,UDP,129.0,0.0,129,129,129
41.177.26.214,44588,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,44588,UDP,146.0,0.0,146,146,146
41.177.26.214,44589,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,44589,UDP,138.0,0.0,138,138,138
41.177.26.214,44590,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,44590,UDP,216.0,0.0,216,216,216
215.83.186.106,3617,41.177.26.15,80,TCP,102.7,34391.209999999985,659,40,1027
41.177.26.15,80,215.83.186.106,3617,TCP,1178.7,326804.01,1492,40,11787
15.186.110.142,43424,41.177.26.176,80,TCP,94.8,15814.559999999998,472,52,948
41.177.26.176,80,15.186.110.142,43424,TCP,981.4,340311.83999999997,1500,52,9814
41.177.98.57,54024,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54024,UDP,214.0,0.0,214,214,214
41.177.98.57,54025,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54025,UDP,238.0,0.0,238,238,238
41.177.98.57,54026,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54026,UDP,214.0,0.0,214,214,214
41.177.98.57,54027,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54027,UDP,214.0,0.0,214,214,214
244.3.176.118,3389,244.3.153.239,2091,TCP,68.5,56.25,76,61,274
41.177.98.57,54028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54028,UDP,214.0,0.0,214,214,214
41.177.98.57,54029,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54029,UDP,238.0,0.0,238,238,238
41.177.98.57,54030,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54030,UDP,214.0,0.0,214,214,214
41.177.98.57,54031,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54031,UDP,214.0,0.0,214,214,214
41.177.98.57,54032,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54032,UDP,214.0,0.0,214,214,214
41.177.98.57,54033,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54033,UDP,238.0,0.0,238,238,238
41.177.98.57,54034,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54034,UDP,214.0,0.0,214,214,214
41.177.98.57,54035,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54035,UDP,214.0,0.0,214,214,214
41.177.98.98,43586,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.98,43586,UDP,219.0,0.0,219,219,219
41.177.98.98,42586,244.3.31.184,7800,TCP,114.1,8071.289999999999,239,40,1141
244.3.31.184,7800,41.177.98.98,42586,TCP,186.2,82482.55999999998,1042,40,1862
77.197.128.151,32260,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.128.151,32260,TCP,1179.2,329839.36,1500,40,11792
77.197.210.153,27155,41.177.26.176,80,TCP,79.5,10305.75,348,40,636
41.177.26.176,80,77.197.210.153,27155,TCP,1049.8,312739.56,1500,40,10498
77.197.106.128,37154,41.177.26.91,80,TCP,73.4,9518.44,366,40,734
41.177.26.91,80,77.197.106.128,37154,TCP,1208.8,339192.96,1500,40,12088
77.197.210.241,62233,41.177.26.176,80,TCP,86.42857142857143,12209.102040816326,357,40,605
41.177.26.176,80,77.197.210.241,62233,TCP,977.2,346839.36,1500,40,9772
41.177.98.57,54036,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54036,UDP,299.0,0.0,299,299,299
41.177.98.57,54037,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54037,UDP,275.0,0.0,275,275,275
41.177.98.57,54038,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54038,UDP,275.0,0.0,275,275,275
244.3.153.239,2091,244.3.176.118,3389,TCP,40.0,0.0,40,40,160
77.197.128.47,26691,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.128.47,26691,TCP,939.7,401418.41000000003,1500,40,9397
41.177.98.57,54039,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54039,UDP,299.0,0.0,299,299,299
41.177.98.57,54040,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54040,UDP,275.0,0.0,275,275,275
41.177.98.57,54041,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54041,UDP,275.0,0.0,275,275,275
77.197.210.186,46502,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.210.186,46502,TCP,940.3,317782.41,1500,40,9403
41.177.98.57,54042,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54042,UDP,299.0,0.0,299,299,299
41.177.98.57,54043,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54043,UDP,275.0,0.0,275,275,275
41.177.98.57,54044,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54044,UDP,275.0,0.0,275,275,275
244.3.160.204,33860,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,33860,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,33861,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,33861,TCP,40.0,0.0,40,40,40
244.3.160.204,33862,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,33862,TCP,40.0,0.0,40,40,40
244.3.160.204,33863,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,33863,TCP,40.0,0.0,40,40,40
244.3.160.204,33864,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,33864,TCP,40.0,0.0,40,40,40
244.3.160.204,33865,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,33865,TCP,40.0,0.0,40,40,40
244.3.160.204,33866,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,33866,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,33867,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,33867,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,33868,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,33868,TCP,40.0,0.0,40,40,40
244.3.160.204,33869,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,33869,TCP,40.0,0.0,40,40,40
244.3.160.204,33870,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,33870,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,33871,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,33871,TCP,40.0,0.0,40,40,40
244.3.160.204,33872,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,33872,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,33873,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,33873,TCP,40.0,0.0,40,40,40
244.3.160.204,33874,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,33874,TCP,41.333333333333336,3.5555555555555554,44,40,124
41.177.98.57,54045,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54045,UDP,299.0,0.0,299,299,299
41.177.98.57,54046,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54046,UDP,275.0,0.0,275,275,275
41.177.98.57,54047,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54047,UDP,275.0,0.0,275,275,275
77.197.210.47,58113,41.177.26.176,80,TCP,78.75,9906.9375,342,40,630
41.177.26.176,80,77.197.210.47,58113,TCP,941.8,328892.16000000003,1500,40,9418
41.177.98.57,54048,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54048,UDP,299.0,0.0,299,299,299
41.177.98.57,54049,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54049,UDP,275.0,0.0,275,275,275
41.177.98.57,54050,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54050,UDP,275.0,0.0,275,275,275
18.38.194.223,1479,244.3.61.16,445,TCP,48.0,0.0,48,48,96
77.197.128.151,32483,41.177.26.15,80,TCP,71.6,8494.24,348,40,716
41.177.26.15,80,77.197.128.151,32483,TCP,1179.2,329839.36,1500,40,11792
68.22.30.22,13363,244.3.160.239,80,TCP,197.22222222222223,166406.61728395062,1351,52,1775
244.3.160.239,80,68.22.30.22,13363,TCP,937.2,357382.36,1500,52,9372
77.197.210.153,27470,41.177.26.176,80,TCP,72.7,9113.21,359,40,727
41.177.26.176,80,77.197.210.153,27470,TCP,380.1,181499.29,1500,40,3801
77.197.128.47,26909,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.47,26909,TCP,842.3,376133.61,1500,40,8423
77.197.210.241,62606,41.177.26.176,80,TCP,84.57142857142857,11224.816326530612,344,40,592
41.177.26.176,80,77.197.210.241,62606,TCP,853.6,371653.64,1500,40,8536
77.197.210.203,63363,41.177.26.176,80,TCP,72.5,8999.05,357,40,725
41.177.26.176,80,77.197.210.203,63363,TCP,383.9,171509.09,1500,40,3839
41.177.98.57,54051,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54051,UDP,299.0,0.0,299,299,299
41.177.98.57,54052,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54052,UDP,275.0,0.0,275,275,275
41.177.98.57,54053,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54053,UDP,275.0,0.0,275,275,275
244.3.160.239,46517,40.248.244.34,80,TCP,161.3,130495.21,1245,40,1613
244.3.47.41,1125,41.177.3.203,5798,TCP,64.0,1945.6,152,40,320
41.177.3.203,5798,244.3.47.41,1125,TCP,70.5,1294.75,130,40,282
244.3.47.41,1126,41.177.3.203,11018,TCP,64.0,1945.6,152,40,320
41.177.3.203,11018,244.3.47.41,1126,TCP,70.5,1294.75,130,40,282
77.197.210.186,46709,41.177.26.176,80,TCP,74.0,9872.8,372,40,740
41.177.26.176,80,77.197.210.186,46709,TCP,411.3,195564.41000000003,1500,40,4113
244.3.160.248,55845,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.98.57,54054,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54054,UDP,299.0,0.0,299,299,299
41.177.98.57,54055,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54055,UDP,275.0,0.0,275,275,275
41.177.98.57,54056,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54056,UDP,275.0,0.0,275,275,275
41.177.26.211,2641,244.3.160.248,55845,UDP,403.0,0.0,403,403,403
41.177.98.57,54057,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54057,UDP,299.0,0.0,299,299,299
40.248.244.34,80,244.3.160.239,46517,TCP,1027.9,325184.09,1420,40,10279
41.177.98.57,54058,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54058,UDP,275.0,0.0,275,275,275
41.177.98.57,54059,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,54059,UDP,275.0,0.0,275,275,275
77.197.210.128,17645,41.177.26.15,80,TCP,71.5,8439.05,347,40,715
41.177.26.15,80,77.197.210.128,17645,TCP,1179.2,329839.36,1500,40,11792
41.177.176.197,3670,244.3.160.239,80,TCP,197.1,56893.29,576,40,1971
244.3.160.239,80,41.177.176.197,3670,TCP,635.1,399308.49000000005,1500,40,6351
244.3.160.239,46518,177.202.64.15,80,TCP,186.4,190567.03999999998,1496,40,1864
77.197.210.47,58323,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.47,58323,TCP,940.3,296976.41,1500,40,9403
41.177.98.57,54060,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54060,UDP,214.0,0.0,214,214,214
177.202.64.15,80,244.3.160.239,46518,TCP,1223.5,306775.05,1500,48,12235
41.177.98.57,54061,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,54061,UDP,238.0,0.0,238,238,238
41.177.98.57,54062,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54062,UDP,214.0,0.0,214,214,214
41.177.98.57,54063,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,54063,UDP,214.0,0.0,214,214,214
244.3.47.145,3090,41.177.98.121,6389,TCP,98.2,12643.36,323,40,491
41.177.98.121,6389,244.3.47.145,3090,TCP,60.0,1305.6,132,40,300
41.177.98.121,39549,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39549,UDP,140.0,0.0,140,140,140
41.177.98.57,54064,41.177.202.202,53,UDP,72.0,0.0,72,72,72
