srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
244.3.41.203,137,244.3.41.91,137,UDP,78.0,0.0,78,78,780
244.3.210.230,57890,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.210.230,57890,UDP,286.0,0.0,286,286,286
244.3.210.255,4467,40.193.71.79,25,TCP,604.9,443130.08999999997,1420,40,6049
40.193.71.79,25,244.3.210.255,4467,TCP,59.3,444.41,96,40,593
244.3.210.230,58841,244.3.202.202,53,UDP,69.0,0.0,69,69,69
244.3.202.202,53,244.3.210.230,58841,UDP,531.0,0.0,531,531,531
244.3.210.230,59075,244.3.202.202,53,UDP,69.0,0.0,69,69,69
254.202.121.113,46218,244.3.210.197,80,TCP,91.2,13215.36,436,52,912
244.3.210.197,80,254.202.121.113,46218,TCP,1284.4,165486.23999999996,1420,64,12844
41.177.26.176,59705,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59705,UDP,299.0,0.0,299,299,299
41.177.26.176,59706,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59706,UDP,275.0,0.0,275,275,275
41.177.26.176,59707,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59707,UDP,275.0,0.0,275,275,275
244.3.202.202,53,244.3.210.230,59075,UDP,531.0,0.0,531,531,531
244.3.210.255,4471,241.57.75.253,25,TCP,53.5,208.75,76,40,428
244.3.210.255,4474,168.46.71.113,25,TCP,634.1,499952.48999999993,1500,40,6341
244.3.210.255,4477,48.151.229.224,25,TCP,623.3,478078.41000000003,1470,40,6233
244.3.210.230,56453,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.202.202,53,244.3.210.230,56453,UDP,194.0,0.0,194,194,194
244.3.210.255,4480,197.154.89.192,25,TCP,561.4,375790.43999999994,1312,40,5614
41.177.98.43,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,41.177.98.43,123,UDP,76.0,0.0,76,76,76
197.154.89.192,25,244.3.210.255,4480,TCP,71.3,1105.2100000000003,130,40,713
48.151.229.224,25,244.3.210.255,4477,TCP,67.3,1322.2099999999998,165,40,673
241.57.75.253,25,244.3.210.255,4471,TCP,77.0,2882.75,207,40,616
244.3.153.204,3786,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3786,TCP,163.0,32276.0,534,40,978
244.3.202.202,53,244.3.210.230,57622,UDP,479.0,0.0,479,479,479
244.3.210.255,4483,48.151.229.224,25,TCP,623.2,478188.95999999996,1470,40,6232
168.46.71.113,25,244.3.210.255,4474,TCP,68.0,1303.4,155,40,680
48.151.229.224,25,244.3.210.255,4483,TCP,67.3,1322.2099999999998,165,40,673
118.16.167.139,54798,244.3.210.197,80,TCP,85.1,9343.689999999999,375,52,851
244.3.210.197,80,118.16.167.139,54798,TCP,1171.6,310033.44,1450,52,11716
77.197.210.2,59930,41.177.26.176,80,TCP,91.57142857142857,15150.816326530612,393,40,641
41.177.26.176,80,77.197.210.2,59930,TCP,843.7,365952.81,1500,40,8437
244.3.202.202,53,244.3.210.230,49655,UDP,169.0,0.0,169,169,169
244.3.210.230,63891,244.3.202.202,53,UDP,68.0,1.0,69,67,136
244.3.202.202,53,244.3.210.230,63891,UDP,241.5,930.25,272,211,483
244.3.64.197,1115,244.3.41.13,923,TCP,80.42857142857143,70.53061224489794,101,77,563
244.3.210.230,63732,244.3.202.202,53,UDP,67.0,0.0,67,67,67
77.197.128.251,29223,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.128.251,29223,TCP,1036.6,312729.44,1500,40,10366
244.3.210.230,58016,244.3.202.202,53,UDP,53.0,0.0,53,53,53
41.177.26.176,59708,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59708,UDP,299.0,0.0,299,299,299
244.3.202.202,53,244.3.210.230,63732,UDP,272.0,0.0,272,272,272
41.177.26.176,59709,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59709,UDP,275.0,0.0,275,275,275
244.3.210.255,4488,198.213.4.203,25,TCP,635.2,498728.16,1500,40,6352
41.177.26.176,59710,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59710,UDP,275.0,0.0,275,275,275
244.3.153.55,138,244.3.153.91,138,UDP,229.0,0.0,229,229,687
241.204.15.82,60619,41.177.98.127,210,TCP,71.71428571428571,875.9183673469388,130,52,502
244.3.41.13,923,244.3.64.197,1115,TCP,274.5,112638.25,941,40,2196
41.177.98.127,210,241.204.15.82,60619,TCP,67.85714285714286,669.8367346938777,128,52,475
244.3.202.202,53,244.3.210.230,58016,UDP,205.0,0.0,205,205,205
244.3.210.255,4490,145.77.84.127,25,TCP,635.7,498165.20999999996,1500,40,6357
198.213.4.203,25,244.3.210.255,4488,TCP,78.4,3022.84,230,40,784
145.77.84.127,25,244.3.210.255,4490,TCP,57.5,733.85,132,40,575
244.3.210.230,63826,244.3.202.202,53,UDP,56.5,0.25,57,56,113
244.3.160.239,80,151.77.150.79,8603,TCP,52.0,0.0,52,52,52
41.177.26.176,59711,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,59711,UDP,297.0,0.0,297,297,297
41.177.26.176,59712,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,59712,UDP,274.0,0.0,274,274,274
41.177.26.176,59713,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,59713,UDP,274.0,0.0,274,274,274
41.177.98.98,45562,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.98,45562,UDP,159.0,0.0,159,159,159
244.3.224.153,5273,244.3.160.239,80,TCP,146.16666666666666,42124.80555555556,605,52,877
244.3.160.239,80,244.3.224.153,5273,TCP,207.0,92437.6,815,52,1035
77.197.128.254,41139,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.128.254,41139,TCP,831.5,385534.65,1500,40,8315
244.3.224.153,11815,244.3.160.239,80,TCP,156.16666666666666,51801.472222222226,665,52,937
244.3.160.239,80,244.3.224.153,11815,TCP,190.8,73788.16,734,52,954
244.3.224.153,4947,244.3.160.239,80,TCP,148.83333333333334,44607.47222222222,621,52,893
244.3.210.230,64051,244.3.202.202,53,UDP,56.0,0.0,56,56,56
244.3.160.239,80,244.3.224.153,4947,TCP,180.4,62922.240000000005,682,52,902
244.3.202.202,53,244.3.210.230,64051,UDP,503.0,0.0,503,503,503
244.3.210.255,4502,203.68.108.55,25,TCP,489.3,437966.81000000006,1500,40,4893
244.3.153.204,3791,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.160.254,55374,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.176.224,445,244.3.153.204,3791,TCP,163.0,32276.0,534,40,978
203.68.108.55,25,244.3.210.255,4502,TCP,77.3,1136.01,137,40,773
244.3.202.202,53,244.3.210.230,63826,UDP,184.0,729.0,211,157,368
244.3.210.230,59946,244.3.202.202,53,UDP,64.0,0.0,64,64,64
244.3.202.202,53,244.3.160.254,55374,UDP,176.0,0.0,176,176,176
244.3.160.239,33123,94.2.202.98,80,TCP,123.33333333333333,33410.222222222226,532,40,740
188.235.231.3,80,244.3.210.197,21695,TCP,44.0,0.0,44,44,44
41.177.98.57,59714,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,59714,UDP,297.0,0.0,297,297,297
41.177.98.57,59715,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59715,UDP,274.0,0.0,274,274,274
244.3.210.255,4505,241.57.75.98,25,TCP,53.5,208.75,76,40,428
41.177.98.57,59716,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,59716,UDP,274.0,0.0,274,274,274
94.2.202.98,80,244.3.160.239,33123,TCP,232.25,107836.1875,801,40,929
244.3.210.255,4512,41.197.160.204,25,TCP,635.9,497941.29000000004,1500,40,6359
41.197.160.204,25,244.3.210.255,4512,TCP,67.6,1895.0399999999997,182,40,676
253.142.253.106,1655,253.37.253.43,23,TCP,44.666666666666664,43.555555555555564,54,40,268
241.57.75.98,25,244.3.210.255,4505,TCP,77.0,2882.75,207,40,616
48.3.106.20,52151,244.3.210.197,25,TCP,60.0,0.0,60,60,240
244.3.210.255,4517,246.176.4.34,25,TCP,52.77777777777778,211.95061728395063,84,40,475
244.3.202.202,53,244.3.210.230,59946,UDP,169.0,0.0,169,169,169
244.3.210.230,55079,244.3.202.202,53,UDP,64.0,0.0,64,64,64
145.95.81.118,123,244.3.164.39,123,UDP,76.0,0.0,76,76,76
244.3.164.39,123,145.95.81.118,123,UDP,76.0,0.0,76,76,76
246.176.4.34,25,244.3.210.255,4517,TCP,72.0,2303.8,178,40,720
244.3.224.153,8357,244.3.160.239,80,TCP,150.66666666666666,46355.55555555556,632,52,904
244.3.160.239,80,244.3.224.153,8357,TCP,209.0,94885.6,825,52,1045
244.3.160.239,33124,94.2.202.203,80,TCP,142.66666666666666,51080.88888888888,648,40,856
253.37.253.43,23,253.142.253.106,1655,TCP,587.0,289444.0,1125,49,1174
94.2.202.203,80,244.3.160.239,33124,TCP,186.8,83877.76000000001,766,40,934
244.3.202.202,53,244.3.210.230,55079,UDP,169.0,0.0,169,169,169
244.3.210.230,54144,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.153.204,3796,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3796,TCP,163.0,32276.0,534,40,978
244.3.210.255,4530,41.197.160.204,25,TCP,635.4,498502.44000000006,1500,40,6354
41.197.160.204,25,244.3.210.255,4530,TCP,67.6,1895.0399999999997,182,40,676
244.3.202.202,53,244.3.210.230,65236,UDP,257.0,0.0,257,257,257
244.3.210.230,64678,244.3.202.202,53,UDP,68.0,0.0,68,68,68
77.197.210.159,38041,41.177.26.176,80,TCP,80.625,10918.734375,357,40,645
41.177.26.176,80,77.197.210.159,38041,TCP,939.7,401418.41000000003,1500,40,9397
244.3.202.202,53,244.3.210.230,64678,UDP,530.0,0.0,530,530,530
244.3.210.230,60202,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.210.230,60202,UDP,530.0,0.0,530,530,530
244.3.210.230,50382,244.3.202.202,53,UDP,68.0,0.0,68,68,68
77.197.217.152,42650,41.177.26.176,80,TCP,78.88888888888889,11490.765432098764,382,40,710
41.177.26.176,80,77.197.217.152,42650,TCP,410.4,172030.24,1500,40,4104
244.3.202.202,53,244.3.210.230,54144,UDP,165.0,0.0,165,165,165
244.3.210.255,4533,184.117.3.201,25,TCP,635.7,498165.20999999996,1500,40,6357
244.3.202.202,53,244.3.210.230,50382,UDP,530.0,0.0,530,530,530
244.3.210.230,50734,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.210.230,63615,244.3.202.202,53,UDP,59.0,0.0,59,59,59
77.197.210.2,60321,41.177.26.176,80,TCP,75.0,9254.222222222223,347,40,675
41.177.26.176,80,77.197.210.2,60321,TCP,989.9,334148.48999999993,1500,40,9899
41.177.26.176,59717,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59717,UDP,299.0,0.0,299,299,299
41.177.26.176,59718,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59718,UDP,275.0,0.0,275,275,275
41.177.26.176,59719,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59719,UDP,275.0,0.0,275,275,275
244.3.153.142,54514,244.3.202.202,53,UDP,68.0,0.0,68,68,68
244.3.202.202,53,244.3.153.142,54514,UDP,484.0,0.0,484,484,484
244.3.153.142,50799,244.3.202.202,53,UDP,70.0,0.0,70,70,70
244.3.153.142,59670,244.3.202.202,53,UDP,63.0,0.0,63,63,63
244.3.153.142,57763,244.3.202.202,53,UDP,60.0,0.0,60,60,60
244.3.210.255,4539,241.57.75.197,25,TCP,488.8,438371.36000000004,1500,40,4888
244.3.202.202,53,244.3.210.230,50734,UDP,530.0,0.0,530,530,530
244.3.202.202,53,244.3.153.142,50799,UDP,346.0,0.0,346,346,346
244.3.202.202,53,244.3.153.142,59670,UDP,224.0,0.0,224,224,224
41.177.26.176,59720,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59720,UDP,299.0,0.0,299,299,299
41.177.26.176,59721,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59721,UDP,275.0,0.0,275,275,275
244.3.210.255,4541,241.57.255.253,25,TCP,633.8,500292.36000000004,1500,40,6338
41.177.26.176,59722,41.177.202.202,53,UDP,81.0,0.0,81,81,81
244.3.202.202,53,244.3.153.142,57763,UDP,368.0,0.0,368,368,368
41.177.202.202,53,41.177.26.176,59722,UDP,275.0,0.0,275,275,275
184.117.3.201,25,244.3.210.255,4533,TCP,60.7,400.41,99,40,607
244.3.210.230,57003,244.3.202.202,53,UDP,61.0,0.0,61,61,61
244.3.202.202,53,244.3.210.230,57003,UDP,271.0,0.0,271,271,271
244.3.210.255,4544,177.117.231.157,25,TCP,603.8,444280.36,1420,40,6038
177.117.231.157,25,244.3.210.255,4544,TCP,65.0,1520.0,173,40,650
244.3.210.255,4547,48.159.130.156,25,TCP,635.6,498277.44000000006,1500,40,6356
77.197.217.218,20853,41.177.26.176,80,TCP,70.9,8111.6900000000005,341,40,709
41.177.26.176,80,77.197.217.218,20853,TCP,396.1,194606.49000000005,1500,40,3961
244.3.153.142,51307,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.142,51307,UDP,480.0,0.0,480,480,480
244.3.153.177,137,244.3.31.251,137,UDP,96.0,0.0,96,96,864
241.57.75.197,25,244.3.210.255,4539,TCP,68.4,2484.2400000000002,207,40,684
241.57.255.253,25,244.3.210.255,4541,TCP,67.1,2539.4900000000007,207,40,671
244.3.224.153,3205,244.3.160.239,80,TCP,118.4,38115.84000000001,704,52,1184
244.3.160.239,80,244.3.224.153,3205,TCP,901.4,288778.64,1420,52,9014
244.3.160.239,33125,94.2.202.203,80,TCP,108.8,41512.96000000001,720,40,1088
224.241.255.13,51339,41.177.26.176,80,TCP,134.7,60243.21000000001,871,52,1347
41.177.26.176,80,224.241.255.13,51339,TCP,672.2,336312.56,1500,52,6722
244.3.210.230,51152,244.3.202.202,53,UDP,56.0,0.0,56,56,56
244.3.202.202,53,244.3.210.230,51152,UDP,207.0,0.0,207,207,207
244.3.210.255,4553,254.210.203.192,25,TCP,636.2,497558.75999999995,1500,40,6362
41.177.26.176,59723,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59723,UDP,299.0,0.0,299,299,299
41.177.26.176,59724,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59724,UDP,275.0,0.0,275,275,275
41.177.26.176,59725,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59725,UDP,275.0,0.0,275,275,275
48.159.130.156,25,244.3.210.255,4547,TCP,84.1,3240.69,227,40,841
244.3.210.230,63752,244.3.202.202,53,UDP,54.0,0.0,54,54,54
94.2.202.203,80,244.3.160.239,33125,TCP,1144.8,302943.36,1420,40,11448
41.177.26.176,59726,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59726,UDP,299.0,0.0,299,299,299
41.177.26.176,59727,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59727,UDP,275.0,0.0,275,275,275
41.177.26.176,59728,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59728,UDP,275.0,0.0,275,275,275
244.3.210.230,59080,244.3.202.202,53,UDP,66.0,0.0,66,66,66
244.3.153.204,3801,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3801,TCP,163.0,32276.0,534,40,978
77.197.210.213,19229,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.210.213,19229,TCP,1048.7,314656.01,1500,40,10487
244.3.210.230,55675,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.202.202,53,244.3.210.230,63752,UDP,202.0,0.0,202,202,202
244.3.210.255,4560,198.218.247.210,25,TCP,635.1,498841.2899999999,1500,40,6351
254.210.203.192,25,244.3.210.255,4553,TCP,73.8,4250.96,263,40,738
198.218.247.210,25,244.3.210.255,4560,TCP,63.4,1363.44,167,40,634
244.3.202.202,53,244.3.210.230,63615,UDP,291.0,0.0,291,291,291
244.3.210.255,4564,48.141.92.123,25,TCP,489.5,437799.85,1500,40,4895
244.3.202.202,53,244.3.210.230,55675,UDP,230.0,0.0,230,230,230
244.3.210.230,53149,244.3.202.202,53,UDP,65.0,0.0,65,65,65
151.77.15.118,1678,41.177.241.46,443,TCP,64.75,204.1875,73,40,259
41.177.241.46,443,151.77.15.118,1678,TCP,48.25,204.1875,73,40,193
244.3.202.202,53,244.3.210.230,59080,UDP,343.0,0.0,343,343,343
244.3.210.255,4568,77.210.152.57,25,TCP,636.3,497495.61000000004,1500,40,6363
41.177.26.176,59729,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59729,UDP,299.0,0.0,299,299,299
41.177.26.176,59730,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59730,UDP,275.0,0.0,275,275,275
41.177.26.176,59731,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.26.176,59731,UDP,275.0,0.0,275,275,275
48.141.92.123,25,244.3.210.255,4564,TCP,81.5,1586.65,161,40,815
41.177.26.176,59732,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59732,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,53149,UDP,186.0,0.0,186,186,186
244.3.210.230,50280,244.3.202.202,53,UDP,65.0,0.0,65,65,65
77.210.152.57,25,244.3.210.255,4568,TCP,65.1,863.2900000000002,124,40,651
241.82.197.177,14210,244.3.160.239,80,TCP,182.14285714285714,98540.69387755104,951,52,1275
244.3.160.239,80,241.82.197.177,14210,TCP,111.0,11751.333333333334,351,52,666
41.177.26.176,59733,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59733,UDP,238.0,0.0,238,238,238
41.177.26.176,59734,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59734,UDP,214.0,0.0,214,214,214
41.177.26.176,59735,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59735,UDP,214.0,0.0,214,214,214
244.3.210.230,59832,244.3.202.202,53,UDP,64.66666666666667,172.2222222222222,83,53,194
41.177.26.176,59736,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59736,UDP,214.0,0.0,214,214,214
244.3.202.202,53,244.3.210.230,50280,UDP,186.0,0.0,186,186,186
244.3.210.230,53365,244.3.202.202,53,UDP,65.0,0.0,65,65,65
41.177.26.176,59737,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59737,UDP,238.0,0.0,238,238,238
41.177.26.176,59738,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59738,UDP,214.0,0.0,214,214,214
41.177.26.176,59739,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59739,UDP,214.0,0.0,214,214,214
244.3.160.239,33126,197.154.128.197,80,TCP,154.66666666666666,63928.88888888888,720,40,928
197.154.128.197,80,244.3.160.239,33126,TCP,148.25,33454.1875,465,40,593
41.177.3.224,58575,41.177.117.184,1605,TCP,415.3,74249.21,1021,40,4153
41.177.117.184,1605,41.177.3.224,58575,TCP,432.9,100189.29000000001,1003,62,4329
41.177.26.176,59740,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59740,UDP,214.0,0.0,214,214,214
41.177.26.176,59741,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59741,UDP,238.0,0.0,238,238,238
41.177.26.176,59742,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59742,UDP,214.0,0.0,214,214,214
41.177.26.176,59743,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.26.176,59743,UDP,214.0,0.0,214,214,214
77.197.128.254,41438,41.177.26.176,80,TCP,74.55555555555556,9014.024691358027,343,40,671
41.177.26.176,80,77.197.128.254,41438,TCP,857.0,280518.6,1500,40,8570
244.3.210.255,4578,40.193.16.211,25,TCP,604.7,443337.61,1420,40,6047
40.193.16.211,25,244.3.210.255,4578,TCP,59.1,430.09000000000003,94,40,591
244.3.202.202,53,244.3.210.230,53365,UDP,186.0,0.0,186,186,186
244.3.210.255,4580,203.201.57.31,25,TCP,636.5,497273.85,1500,40,6365
244.3.202.202,53,244.3.210.230,59832,UDP,366.6666666666667,23017.55555555556,529,164,1100
244.3.210.255,4581,145.77.84.127,25,TCP,635.5,498389.85,1500,40,6355
244.3.210.230,61147,244.3.202.202,53,UDP,65.0,0.0,65,65,65
90.218.110.75,62214,41.177.98.176,80,TCP,197.0,76114.8,782,40,1970
41.177.98.176,80,90.218.110.75,62214,TCP,754.1,444826.09,1500,40,7541
145.77.84.127,25,244.3.210.255,4581,TCP,57.5,733.85,132,40,575
244.3.210.230,57736,244.3.202.202,53,UDP,53.0,0.0,53,53,53
244.3.202.202,53,244.3.210.230,57736,UDP,227.0,0.0,227,227,227
244.3.210.230,55595,244.3.202.202,53,UDP,73.0,0.0,73,73,73
203.201.57.31,25,244.3.210.255,4580,TCP,93.7,3057.4100000000003,242,40,937
253.213.108.239,2313,253.37.253.43,23,TCP,46.0,24.0,50,40,460
253.37.253.43,23,253.213.108.239,2313,TCP,981.4,155087.63999999998,1360,40,9814
41.177.26.176,59744,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.176,59744,UDP,297.0,0.0,297,297,297
41.177.26.176,59745,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,59745,UDP,274.0,0.0,274,274,274
41.177.26.176,59746,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.26.176,59746,UDP,274.0,0.0,274,274,274
244.3.202.202,53,244.3.210.230,55595,UDP,245.0,0.0,245,245,245
244.3.210.255,4589,254.142.20.31,25,TCP,603.7,444348.00999999995,1420,40,6037
244.3.153.204,3806,244.3.176.224,445,TCP,163.5,18609.25,396,40,981
244.3.176.224,445,244.3.153.204,3806,TCP,163.0,32276.0,534,40,978
244.3.210.255,4592,198.213.4.203,25,TCP,634.8,499181.75999999995,1500,40,6348
244.3.210.230,56803,244.3.202.202,53,UDP,59.0,0.0,59,59,59
198.213.4.203,25,244.3.210.255,4592,TCP,78.0,3011.0,230,40,780
244.3.153.142,52370,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.142,52370,UDP,374.0,0.0,374,374,374
244.3.210.255,4600,40.193.71.79,25,TCP,604.5,443545.85,1420,40,6045
40.193.71.79,25,244.3.210.255,4600,TCP,58.9,416.49000000000007,92,40,589
254.142.20.31,25,244.3.210.255,4589,TCP,73.3,3239.2099999999996,220,40,733
244.3.210.255,4604,48.151.229.224,25,TCP,623.5,477860.25,1470,40,6235
41.177.3.224,65238,41.177.117.184,1613,TCP,387.8,7432.56,572,300,3878
41.177.117.184,1613,41.177.3.224,65238,TCP,360.6,15133.439999999999,660,247,3606
244.3.210.230,56228,244.3.202.202,53,UDP,54.0,0.0,54,54,54
244.3.202.202,53,244.3.210.230,56228,UDP,334.0,0.0,334,334,334
244.3.210.255,4608,194.4.46.217,25,TCP,635.4,498502.44000000006,1500,40,6354
48.151.229.224,25,244.3.210.255,4604,TCP,67.3,1322.2099999999998,165,40,673
194.4.46.217,25,244.3.210.255,4608,TCP,58.0,363.0,93,40,580
244.3.202.202,53,244.3.210.230,61147,UDP,188.0,0.0,188,188,188
244.3.210.255,4613,48.224.197.18,25,TCP,636.6,497163.23999999993,1500,40,6366
244.3.210.230,60985,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.153.142,62065,244.3.202.202,53,UDP,76.0,0.0,76,76,76
244.3.202.202,53,244.3.153.142,62065,UDP,501.0,0.0,501,501,501
244.3.153.142,58705,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.153.142,58705,UDP,374.0,0.0,374,374,374
244.3.210.230,51608,244.3.202.202,53,UDP,59.0,0.0,59,59,59
244.3.210.255,4619,254.26.157.218,25,TCP,634.9,499054.08999999997,1500,40,6349
244.3.202.202,53,244.3.210.230,60985,UDP,164.0,0.0,164,164,164
244.3.210.255,4621,46.142.108.68,25,TCP,636.0,497829.6,1500,40,6360
48.224.197.18,25,244.3.210.255,4613,TCP,73.9,2020.2899999999997,191,40,739
77.197.217.224,24131,41.177.26.176,80,TCP,75.66666666666667,9620.444444444445,353,40,681
41.177.26.176,80,77.197.217.224,24131,TCP,571.7,317122.00999999995,1500,40,5717
244.3.202.202,53,244.3.210.230,51608,UDP,237.0,0.0,237,237,237
244.3.210.230,63714,244.3.202.202,53,UDP,65.0,0.0,65,65,65
46.142.108.68,25,244.3.210.255,4621,TCP,81.4,4062.4399999999996,220,40,814
244.3.202.202,53,244.3.210.230,56803,UDP,500.0,0.0,500,500,500
244.3.210.255,4626,48.151.229.224,25,TCP,623.8,477528.36,1470,40,6238
254.26.157.218,25,244.3.210.255,4619,TCP,56.8,673.76,124,40,568
244.3.210.255,4628,41.197.160.204,25,TCP,635.2,498728.16,1500,40,6352
244.3.153.235,55368,244.3.202.202,53,UDP,89.0,0.0,89,89,89
41.197.160.204,25,244.3.210.255,4628,TCP,67.6,1895.0399999999997,182,40,676
244.3.202.202,53,244.3.153.235,55368,UDP,149.0,0.0,149,149,149
244.3.210.230,54333,244.3.202.202,53,UDP,61.0,1.0,62,60,122
48.151.229.224,25,244.3.210.255,4626,TCP,67.7,1328.6100000000001,165,40,677
244.3.210.230,50527,244.3.202.202,53,UDP,52.0,0.0,52,52,52
244.3.202.202,53,244.3.210.230,50527,UDP,471.0,0.0,471,471,471
244.3.202.202,53,244.3.210.230,63714,UDP,204.0,0.0,204,204,204
244.3.210.255,4633,39.61.39.43,25,TCP,634.7,499239.61,1500,40,6347
244.3.210.230,51319,244.3.202.202,53,UDP,65.0,0.0,65,65,65
244.3.210.230,54467,244.3.202.202,53,UDP,52.0,0.0,52,52,52
244.3.202.202,53,244.3.210.230,54467,UDP,246.0,0.0,246,246,246
244.3.210.255,4636,40.193.16.211,25,TCP,603.6,444491.84,1420,40,6036
40.193.16.211,25,244.3.210.255,4636,TCP,58.0,364.2,92,40,580
41.106.176.15,56908,41.177.241.46,443,TCP,130.0,2817.8,169,40,1300
41.177.241.46,443,41.106.176.15,56908,TCP,88.7,10243.210000000001,345,40,887
41.177.26.176,59747,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.176,59747,UDP,140.0,0.0,140,140,140
