srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.98.57,52979,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52979,UDP,214.0,0.0,214,214,214
41.177.98.57,52980,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52980,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,59186,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,59187,TCP,395.8,285494.56000000006,1420,40,1979
244.3.160.239,59192,94.2.202.203,80,TCP,129.8,71152.36000000002,930,40,1298
41.177.98.57,52981,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52981,UDP,214.0,0.0,214,214,214
41.177.98.57,52982,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,52982,UDP,238.0,0.0,238,238,238
41.177.98.57,52983,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52983,UDP,214.0,0.0,214,214,214
41.177.98.57,52984,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,52984,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,59188,TCP,1282.4,170403.84000000003,1420,44,12824
128.71.90.164,80,244.3.160.239,59185,TCP,1208.8,339192.96,1500,40,12088
94.2.202.197,80,244.3.160.239,59190,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,59189,TCP,408.2,287081.75999999995,1420,40,2041
94.2.202.197,80,244.3.160.239,59191,TCP,725.0,407491.71428571426,1420,40,5075
244.3.41.84,23,194.66.204.47,1173,TCP,776.2,365196.36,1420,52,7762
94.2.202.203,80,244.3.160.239,59192,TCP,1282.8,169414.56,1420,48,12828
244.3.153.197,54665,41.177.230.130,137,UDP,96.0,0.0,96,96,96
68.33.110.176,16365,244.3.160.239,80,TCP,129.8,70449.96000000002,926,40,1298
244.3.160.239,80,68.33.110.176,16365,TCP,861.4,311150.0399999999,1500,40,8614
68.33.110.176,13814,244.3.160.239,80,TCP,129.6,70131.84000000001,924,40,1296
244.3.160.239,80,68.33.110.176,13814,TCP,861.5,311112.45,1500,40,8615
68.33.110.176,6876,244.3.160.239,80,TCP,212.8,115349.76000000001,892,40,1064
244.3.160.239,80,68.33.110.176,6876,TCP,386.2857142857143,253005.34693877553,1500,40,2704
244.3.160.239,59193,94.2.202.197,80,TCP,128.1,68457.68999999999,913,40,1281
77.197.128.13,63574,41.177.26.176,80,TCP,72.3,8885.609999999997,355,40,723
41.177.26.176,80,77.197.128.13,63574,TCP,826.2,389612.36,1500,40,8262
244.3.160.239,59194,94.2.202.197,80,TCP,127.9,68144.09000000001,911,40,1279
244.3.160.239,59195,94.2.202.197,80,TCP,161.0,85928.28571428571,879,40,1127
68.33.110.176,2577,244.3.160.239,80,TCP,129.0,69181.8,918,40,1290
244.3.160.239,80,68.33.110.176,2577,TCP,861.5,311112.45,1500,40,8615
68.33.110.176,5955,244.3.160.239,80,TCP,188.16666666666666,106258.80555555558,917,40,1129
244.3.160.239,80,68.33.110.176,5955,TCP,812.9,273941.29,1500,40,8129
94.2.202.197,80,244.3.160.239,59193,TCP,1282.4,170403.84000000003,1420,44,12824
16.176.93.164,7075,244.3.160.239,80,TCP,149.83333333333334,57728.80555555556,687,40,899
244.3.160.239,80,16.176.93.164,7075,TCP,186.5,46792.583333333336,603,40,1119
94.2.202.197,80,244.3.160.239,59194,TCP,1282.4,170403.84000000003,1420,44,12824
244.3.160.239,59196,94.2.202.197,80,TCP,127.3,67207.61000000002,905,40,1273
94.2.202.197,80,244.3.160.239,59195,TCP,529.6,367594.24000000005,1420,40,2648
244.3.160.239,59197,94.2.202.197,80,TCP,136.88888888888889,73563.65432098765,904,40,1232
253.160.251.85,44285,253.37.253.43,446,TCP,167.6,33432.24,515,40,1676
253.37.253.43,446,253.160.251.85,44285,TCP,1173.2,247449.75999999995,1420,48,11732
41.177.98.57,52985,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,52985,UDP,297.0,0.0,297,297,297
41.177.98.57,52986,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52986,UDP,274.0,0.0,274,274,274
41.177.98.57,52987,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52987,UDP,274.0,0.0,274,274,274
16.176.93.164,6446,244.3.160.239,80,TCP,136.14285714285714,53194.40816326531,701,40,953
244.3.160.239,80,16.176.93.164,6446,TCP,742.4444444444445,392019.13580246916,1500,40,6682
94.2.202.197,80,244.3.160.239,59196,TCP,1282.4,170403.84000000003,1420,44,12824
77.197.128.167,45005,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
41.177.26.176,80,77.197.128.167,45005,TCP,914.2,346812.56,1500,40,9142
94.2.202.197,80,244.3.160.239,59197,TCP,901.4444444444445,396004.2469135802,1420,40,8113
68.33.110.176,11789,244.3.160.239,80,TCP,190.16666666666666,109194.13888888888,929,40,1141
68.33.110.176,11895,244.3.160.239,80,TCP,125.6,63920.63999999998,884,40,1256
244.3.160.239,80,68.33.110.176,11789,TCP,516.6,308937.64,1500,40,5166
244.3.160.239,80,68.33.110.176,11895,TCP,861.5,311112.45,1500,40,8615
244.3.160.239,59198,94.2.202.197,80,TCP,123.9,62023.28999999999,871,40,1239
244.3.160.239,59199,94.2.202.197,80,TCP,150.5,83719.75,916,40,1204
68.33.110.176,15418,244.3.160.239,80,TCP,159.16666666666666,68191.47222222223,743,40,955
244.3.160.239,80,68.33.110.176,15418,TCP,274.0,175445.33333333334,1190,40,1644
244.3.160.239,59200,94.2.202.197,80,TCP,143.28571428571428,62373.34693877551,755,40,1003
94.2.202.197,80,244.3.160.239,59198,TCP,1282.4,170403.84000000003,1420,44,12824
94.2.202.197,80,244.3.160.239,59199,TCP,724.2857142857143,407543.34693877556,1420,40,5070
41.177.98.57,52988,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,52988,UDP,297.0,0.0,297,297,297
41.177.98.57,52989,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52989,UDP,274.0,0.0,274,274,274
41.177.98.57,52990,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52990,UDP,274.0,0.0,274,274,274
94.2.202.197,80,244.3.160.239,59200,TCP,274.3333333333333,262571.2222222222,1420,40,1646
77.197.127.136,15787,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.127.136,15787,TCP,878.2,356800.16,1500,40,8782
244.3.153.33,1815,244.3.202.202,53,UDP,72.0,0.0,72,72,72
244.3.202.202,53,244.3.153.33,1815,UDP,191.0,0.0,191,191,191
244.3.153.33,1816,244.3.176.224,524,TCP,48.0,0.0,48,48,288
244.3.160.239,59201,188.68.161.130,80,TCP,138.66666666666666,47118.222222222226,624,40,832
41.177.98.57,52991,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,52991,UDP,290.0,0.0,290,290,290
41.177.98.57,52992,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,52992,UDP,267.0,0.0,267,267,267
41.177.98.57,52993,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,52993,UDP,267.0,0.0,267,267,267
244.3.160.239,59202,188.68.161.130,80,TCP,115.75,38970.4375,638,40,926
77.197.128.142,34367,41.177.26.176,80,TCP,78.4,12669.44,416,40,784
41.177.26.176,80,77.197.128.142,34367,TCP,1000.3,288768.21,1500,40,10003
188.68.161.130,80,244.3.160.239,59201,TCP,226.6,136318.24,965,40,1133
41.177.98.98,44807,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,44807,UDP,139.0,0.0,139,139,139
244.67.211.145,49344,41.177.26.176,80,TCP,85.8,7348.959999999999,257,40,429
41.177.26.176,80,244.67.211.145,49344,TCP,354.1,218179.09000000003,1500,40,3541
188.68.161.130,80,244.3.160.239,59202,TCP,748.5555555555555,476427.35802469135,1500,40,6737
244.3.160.248,37968,41.177.26.211,2641,UDP,105.0,0.0,105,105,105
41.177.26.211,2641,244.3.160.248,37968,UDP,404.0,0.0,404,404,404
41.177.244.128,2743,244.3.210.254,19813,TCP,47.2,34.559999999999995,52,40,236
41.177.98.57,52994,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,52994,UDP,297.0,0.0,297,297,297
41.177.98.57,52995,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52995,UDP,274.0,0.0,274,274,274
41.177.98.57,52996,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,52996,UDP,274.0,0.0,274,274,274
77.197.128.127,1898,41.177.26.176,80,TCP,85.0,11448.285714285714,347,40,595
41.177.26.176,80,77.197.128.127,1898,TCP,1085.0,329047.4,1500,40,10850
77.197.128.204,16068,41.177.26.176,80,TCP,72.6,9056.039999999997,358,40,726
41.177.26.176,80,77.197.128.204,16068,TCP,411.8,93441.76000000001,800,40,4118
41.177.98.57,52997,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.57,52997,UDP,204.0,0.0,204,204,204
41.177.98.57,52998,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.98.57,52998,UDP,161.0,0.0,161,161,161
41.177.98.57,52999,41.177.202.202,53,UDP,75.0,0.0,75,75,75
41.177.202.202,53,41.177.98.57,52999,UDP,161.0,0.0,161,161,161
253.160.108.89,12001,253.37.253.43,12001,UDP,224.0,16641.0,353,95,1792
244.3.153.235,65532,244.3.202.202,53,UDP,67.0,0.0,67,67,67
244.3.202.202,53,244.3.153.235,65532,UDP,272.0,0.0,272,272,272
253.37.253.43,12001,253.160.108.89,12001,UDP,239.0,22801.0,390,88,1434
244.3.160.204,56214,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,56214,TCP,40.0,0.0,40,40,40
244.3.160.204,56215,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,56215,TCP,40.0,0.0,40,40,40
244.3.160.204,56216,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,56216,TCP,40.0,0.0,40,40,40
244.3.160.204,56217,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,56217,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56218,244.3.160.89,443,TCP,50.4,355.84,88,40,252
244.3.160.89,443,244.3.160.204,56218,TCP,413.625,393834.484375,1500,40,3309
244.3.160.204,56219,244.3.160.89,2784,TCP,44.0,0.0,44,44,44
244.3.160.89,2784,244.3.160.204,56219,TCP,40.0,0.0,40,40,40
244.3.160.204,56220,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,56220,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56221,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,56221,TCP,40.0,0.0,40,40,40
244.3.160.204,56222,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,56222,TCP,40.0,0.0,40,40,40
244.3.160.204,56223,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,56223,TCP,40.0,0.0,40,40,40
244.3.160.204,56224,244.3.160.254,443,TCP,41.0,3.0,44,40,164
244.3.160.254,443,244.3.160.204,56224,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56225,244.3.160.254,80,TCP,41.0,3.0,44,40,164
244.3.160.254,80,244.3.160.204,56225,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56226,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.204,56227,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,443,244.3.160.204,56226,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,56228,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,8080,244.3.160.204,56227,TCP,40.0,0.0,40,40,40
244.3.160.239,80,244.3.160.204,56228,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.210.254,19813,41.177.244.128,2743,TCP,44.8,34.559999999999995,52,40,224
117.98.57.20,45709,41.177.26.176,80,TCP,279.8,134696.36000000004,960,40,2798
41.177.26.176,80,117.98.57.20,45709,TCP,974.6,288488.04000000004,1420,40,9746
41.177.98.57,53000,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53000,UDP,354.0,0.0,354,354,354
41.177.98.57,53001,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,53001,UDP,330.0,0.0,330,330,330
41.177.98.57,53002,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.98.57,53002,UDP,330.0,0.0,330,330,330
41.177.98.57,53003,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53003,UDP,297.0,0.0,297,297,297
41.177.98.57,53004,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53004,UDP,297.0,0.0,297,297,297
41.177.98.57,53005,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53005,UDP,274.0,0.0,274,274,274
41.177.98.57,53006,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53006,UDP,274.0,0.0,274,274,274
41.177.98.57,53007,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53007,UDP,274.0,0.0,274,274,274
41.177.98.57,53008,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53008,UDP,274.0,0.0,274,274,274
41.177.98.57,53009,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53009,UDP,214.0,0.0,214,214,214
68.33.110.176,15171,244.3.160.239,80,TCP,190.0,108948.0,928,40,1140
244.3.160.239,80,68.33.110.176,15171,TCP,344.2857142857143,262185.3469387755,1500,40,2410
244.3.160.239,59203,94.2.202.197,80,TCP,166.14285714285714,93472.12244897963,915,40,1163
41.177.98.57,53010,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53010,UDP,238.0,0.0,238,238,238
41.177.98.57,53011,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53011,UDP,214.0,0.0,214,214,214
41.177.98.57,53012,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53012,UDP,214.0,0.0,214,214,214
41.177.98.57,53013,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53013,UDP,214.0,0.0,214,214,214
41.177.98.57,53014,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53014,UDP,238.0,0.0,238,238,238
41.177.98.57,53015,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53015,UDP,214.0,0.0,214,214,214
41.177.98.57,53016,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53016,UDP,214.0,0.0,214,214,214
41.177.98.57,53017,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53017,UDP,214.0,0.0,214,214,214
41.177.98.57,53018,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53018,UDP,238.0,0.0,238,238,238
41.177.98.57,53019,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53019,UDP,214.0,0.0,214,214,214
41.177.98.57,53020,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53020,UDP,214.0,0.0,214,214,214
94.2.202.197,80,244.3.160.239,59203,TCP,471.0,314010.4,1420,40,2355
16.176.93.164,8381,244.3.160.239,80,TCP,135.14285714285714,52070.693877551006,694,40,946
244.3.160.239,80,16.176.93.164,8381,TCP,534.5,364636.0,1500,40,4276
68.33.110.176,9818,244.3.160.239,80,TCP,218.4,123082.24000000003,920,40,1092
244.3.160.239,80,68.33.110.176,9818,TCP,324.6,317215.84,1451,40,1623
41.177.98.57,53021,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53021,UDP,214.0,0.0,214,214,214
244.3.160.239,59204,94.2.202.197,80,TCP,165.0,91768.28571428571,907,40,1155
77.197.128.167,45294,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.167,45294,TCP,1084.7,331926.41000000003,1500,40,10847
41.177.98.57,53022,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53022,UDP,238.0,0.0,238,238,238
41.177.98.57,53023,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53023,UDP,214.0,0.0,214,214,214
41.177.98.57,53024,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53024,UDP,214.0,0.0,214,214,214
213.197.255.209,58262,41.177.98.127,210,TCP,71.71428571428571,875.9183673469388,130,52,502
41.177.98.127,210,213.197.255.209,58262,TCP,67.85714285714286,669.8367346938777,128,52,475
94.2.202.197,80,244.3.160.239,59204,TCP,329.4,297924.63999999996,1420,40,1647
41.177.98.57,53025,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53025,UDP,214.0,0.0,214,214,214
41.177.157.141,3048,41.177.157.214,29259,TCP,40.0,0.0,40,40,80
41.177.157.214,29259,41.177.157.141,3048,TCP,40.0,0.0,40,40,80
41.177.98.57,53026,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53026,UDP,238.0,0.0,238,238,238
41.177.98.57,53027,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53027,UDP,214.0,0.0,214,214,214
41.177.98.57,53028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53028,UDP,214.0,0.0,214,214,214
41.177.98.57,53029,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53029,UDP,214.0,0.0,214,214,214
41.177.98.57,53030,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53030,UDP,238.0,0.0,238,238,238
41.177.98.57,53031,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53031,UDP,214.0,0.0,214,214,214
41.177.98.57,53032,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53032,UDP,214.0,0.0,214,214,214
41.177.98.98,44808,41.177.202.202,53,UDP,68.0,0.0,68,68,68
41.177.202.202,53,41.177.98.98,44808,UDP,252.0,0.0,252,252,252
77.197.127.136,15899,41.177.26.176,80,TCP,71.3,8329.21,345,40,713
41.177.26.176,80,77.197.127.136,15899,TCP,1085.5,331395.05,1500,40,10855
41.177.98.57,53033,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53033,UDP,297.0,0.0,297,297,297
41.177.98.57,53034,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53034,UDP,274.0,0.0,274,274,274
41.177.98.57,53035,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53035,UDP,274.0,0.0,274,274,274
68.33.110.176,7218,244.3.160.239,80,TCP,217.8,122241.76000000001,917,40,1089
244.3.160.239,80,68.33.110.176,7218,TCP,296.5,290246.5833333333,1500,40,1779
244.3.160.239,59205,94.2.202.197,80,TCP,164.57142857142858,91133.38775510203,904,40,1152
244.3.160.248,37974,41.177.26.91,2641,UDP,98.0,0.0,98,98,98
41.177.26.91,2641,244.3.160.248,37974,UDP,167.0,0.0,167,167,167
41.177.26.15,80,244.108.194.56,2432,TCP,41.0,0.0,41,41,123
77.197.128.176,51568,41.177.26.176,80,TCP,79.0,10039.0,344,40,632
41.177.26.176,80,77.197.128.176,51568,TCP,1043.4,312772.83999999997,1500,40,10434
41.177.98.57,53036,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53036,UDP,290.0,0.0,290,290,290
41.177.98.57,53037,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,53037,UDP,267.0,0.0,267,267,267
94.2.202.197,80,244.3.160.239,59205,TCP,352.6,289572.64,1420,40,1763
41.177.98.57,53038,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,53038,UDP,267.0,0.0,267,267,267
41.177.3.224,123,41.177.108.224,123,UDP,76.0,0.0,76,76,76
41.177.108.224,123,41.177.3.224,123,UDP,76.0,0.0,76,76,76
244.3.160.239,59206,188.68.161.130,80,TCP,125.57142857142857,42583.95918367347,631,40,879
16.176.93.164,16133,244.3.160.239,80,TCP,151.66666666666666,59715.22222222222,698,40,910
244.3.160.239,80,16.176.93.164,16133,TCP,277.8333333333333,164313.47222222225,1150,40,1667
41.177.244.22,1802,244.3.210.197,80,TCP,286.4,235613.44,1420,40,2864
244.3.210.197,80,41.177.244.22,1802,TCP,1007.2,397618.56,1420,40,10072
68.33.110.176,7604,244.3.160.239,80,TCP,222.4,128759.04000000001,940,40,1112
244.3.160.239,80,68.33.110.176,7604,TCP,347.0,260952.2857142857,1500,40,2429
41.177.98.57,53039,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53039,UDP,297.0,0.0,297,297,297
41.177.98.57,53040,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53040,UDP,274.0,0.0,274,274,274
41.177.98.57,53041,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53041,UDP,274.0,0.0,274,274,274
244.3.160.239,59207,94.2.202.197,80,TCP,167.85714285714286,96057.26530612244,927,40,1175
77.197.128.84,52434,41.177.26.176,80,TCP,75.11111111111111,9314.765432098766,348,40,676
41.177.26.176,80,77.197.128.84,52434,TCP,1086.0,330970.4,1500,40,10860
188.68.161.130,80,244.3.160.239,59206,TCP,612.8571428571429,448118.69387755106,1500,40,4290
244.108.194.56,2432,41.177.26.15,80,TCP,40.0,0.0,40,40,120
94.2.202.197,80,244.3.160.239,59207,TCP,474.6,316510.24000000005,1420,40,2373
244.3.160.248,37976,41.177.26.211,2641,UDP,104.0,0.0,104,104,104
41.177.26.211,2641,244.3.160.248,37976,UDP,534.0,0.0,534,534,534
77.197.128.12,25209,41.177.26.176,80,TCP,70.7,8004.010000000002,339,40,707
41.177.26.176,80,77.197.128.12,25209,TCP,387.3,180276.61000000002,1500,40,3873
41.177.98.57,53042,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53042,UDP,297.0,0.0,297,297,297
41.177.98.57,53043,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53043,UDP,274.0,0.0,274,274,274
41.177.98.57,53044,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53044,UDP,274.0,0.0,274,274,274
68.33.110.176,8799,244.3.160.239,80,TCP,167.57142857142858,94626.24489795922,921,40,1173
244.3.160.239,80,68.33.110.176,8799,TCP,837.0,286981.8,1500,40,8370
244.3.160.239,59208,94.2.202.197,80,TCP,137.33333333333334,74247.1111111111,908,40,1236
41.177.98.43,41250,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41250,UDP,132.0,0.0,132,132,132
41.177.98.43,41251,41.177.202.202,53,UDP,91.0,0.0,91,91,91
41.177.202.202,53,41.177.98.43,41251,UDP,149.0,0.0,149,149,149
41.177.98.43,41252,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.98.43,41252,UDP,141.0,0.0,141,141,141
41.177.98.43,41253,41.177.202.202,53,UDP,87.0,0.0,87,87,87
41.177.202.202,53,41.177.98.43,41253,UDP,145.0,0.0,145,145,145
41.177.98.43,41254,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.43,41254,UDP,219.0,0.0,219,219,219
41.177.98.43,38417,41.177.26.155,8010,TCP,255.8,161304.16000000003,1059,52,2558
41.177.26.155,8010,41.177.98.43,38417,TCP,193.4,76639.84,747,52,1934
244.3.160.239,59209,188.68.161.130,80,TCP,126.14285714285714,43163.55102040816,635,40,883
94.2.202.197,80,244.3.160.239,59208,TCP,928.2222222222222,401074.1728395062,1420,40,8354
41.177.98.57,53045,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,53045,UDP,297.0,0.0,297,297,297
41.177.98.57,53046,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53046,UDP,274.0,0.0,274,274,274
41.177.98.57,53047,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,53047,UDP,274.0,0.0,274,274,274
41.177.98.57,53048,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53048,UDP,214.0,0.0,214,214,214
188.68.161.130,80,244.3.160.239,59209,TCP,286.8333333333333,294378.80555555556,1500,40,1721
41.177.98.57,53049,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53049,UDP,238.0,0.0,238,238,238
41.177.98.57,53050,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53050,UDP,214.0,0.0,214,214,214
41.177.98.57,53051,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53051,UDP,214.0,0.0,214,214,214
77.197.128.127,3056,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.128.127,3056,TCP,827.8,387385.16000000003,1500,40,8278
41.177.98.57,53052,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53052,UDP,214.0,0.0,214,214,214
41.177.98.57,53053,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53053,UDP,238.0,0.0,238,238,238
41.177.98.57,53054,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53054,UDP,214.0,0.0,214,214,214
41.177.98.57,53055,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53055,UDP,214.0,0.0,214,214,214
41.177.98.57,53056,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,53056,UDP,214.0,0.0,214,214,214
41.177.98.57,53057,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,53057,UDP,238.0,0.0,238,238,238
