srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.202.202,53,41.177.98.57,38535,UDP,275.0,0.0,275,275,275
41.177.98.57,38536,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38536,UDP,214.0,0.0,214,214,214
41.177.98.57,38537,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38537,UDP,275.0,0.0,275,275,275
41.177.98.57,38538,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38538,UDP,299.0,0.0,299,299,299
41.177.98.57,38539,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38539,UDP,275.0,0.0,275,275,275
41.177.98.57,38540,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38540,UDP,275.0,0.0,275,275,275
244.3.160.248,41814,41.177.26.193,80,TCP,383.8888888888889,353435.20987654314,1500,40,3455
41.177.26.193,80,244.3.160.248,41814,TCP,152.625,37314.234375,511,40,1221
41.177.26.214,51515,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,51515,UDP,240.0,0.0,240,240,240
41.177.26.214,51516,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51516,UDP,129.0,0.0,129,129,129
41.177.26.214,51517,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,51517,UDP,146.0,0.0,146,146,146
41.177.26.214,51518,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,51518,UDP,138.0,0.0,138,138,138
41.177.26.214,51519,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51519,UDP,216.0,0.0,216,216,216
41.177.31.98,22,244.3.153.142,49633,TCP,40.0,0.0,40,40,400
41.177.241.46,443,90.48.117.203,50457,UDP,167.4,17943.04,569,121,1674
41.177.98.57,38541,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38541,UDP,214.0,0.0,214,214,214
41.177.98.57,38542,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38542,UDP,238.0,0.0,238,238,238
41.177.98.57,38543,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38543,UDP,214.0,0.0,214,214,214
41.177.98.57,38544,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38544,UDP,214.0,0.0,214,214,214
77.197.210.123,62632,41.177.26.176,80,TCP,69.1,7168.490000000001,323,40,691
41.177.26.176,80,77.197.210.123,62632,TCP,410.8,109485.36000000002,935,40,4108
41.177.98.57,38545,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38545,UDP,214.0,0.0,214,214,214
41.177.98.57,38546,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38546,UDP,238.0,0.0,238,238,238
41.177.98.57,38547,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38547,UDP,214.0,0.0,214,214,214
41.177.98.57,38548,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38548,UDP,214.0,0.0,214,214,214
41.177.98.57,38549,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38549,UDP,214.0,0.0,214,214,214
41.177.98.57,38550,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38550,UDP,214.0,0.0,214,214,214
41.177.98.57,38551,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38551,UDP,238.0,0.0,238,238,238
41.177.98.57,38552,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38552,UDP,214.0,0.0,214,214,214
41.177.98.57,38553,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38553,UDP,214.0,0.0,214,214,214
151.77.205.164,13281,244.3.160.239,80,TCP,183.16666666666666,100214.13888888892,891,40,1099
244.3.160.239,80,151.77.205.164,13281,TCP,370.2857142857143,279150.4897959184,1500,40,2592
41.177.98.57,38554,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38554,UDP,214.0,0.0,214,214,214
244.3.160.239,56849,244.3.31.75,80,TCP,147.0,67000.28571428571,781,40,1029
244.3.31.75,80,244.3.160.239,56849,TCP,403.8333333333333,308106.80555555556,1500,40,2423
41.177.3.224,50327,41.177.117.184,1618,TCP,194.5,23870.25,349,40,1945
41.177.117.184,1618,41.177.3.224,50327,TCP,430.0,0.0,430,430,4300
41.177.244.220,2860,244.3.210.254,19813,TCP,46.0,48.0,58,40,414
244.3.160.248,38708,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,63588,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,48895,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,44364,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,43852,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,42069,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,48916,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.160.248,52694,41.177.26.209,514,UDP,196.8,1616.7599999999998,276,159,1968
244.3.34.157,1448,244.3.41.84,23,TCP,50.1,310.09000000000003,101,40,501
41.106.176.15,56080,41.177.241.46,443,TCP,165.16666666666666,41068.13888888889,610,40,991
41.177.241.46,443,41.106.176.15,56080,TCP,77.0,3966.0,190,40,616
41.177.98.57,38555,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38555,UDP,238.0,0.0,238,238,238
41.177.98.57,38556,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38556,UDP,214.0,0.0,214,214,214
41.177.98.57,38557,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38557,UDP,214.0,0.0,214,214,214
41.177.98.57,38558,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38558,UDP,299.0,0.0,299,299,299
41.177.98.57,38559,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38559,UDP,275.0,0.0,275,275,275
41.177.98.57,38560,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38560,UDP,275.0,0.0,275,275,275
244.3.41.84,23,244.3.34.157,1448,TCP,993.8,2572.3599999999997,1050,854,9938
77.197.210.160,16574,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.160,16574,TCP,794.9,383455.49000000005,1500,40,7949
41.177.3.145,443,244.3.153.34,57575,TCP,60.333333333333336,434.88888888888886,89,40,181
244.3.153.34,57575,41.177.3.145,443,TCP,61.25,256.6875,89,52,245
151.77.205.241,16019,244.3.160.239,80,TCP,219.4,112148.63999999998,889,40,1097
244.3.160.239,80,151.77.205.241,16019,TCP,490.1666666666667,271491.47222222225,1500,52,2941
151.77.205.241,3187,244.3.160.239,80,TCP,158.85714285714286,65987.26530612244,788,52,1112
244.3.160.239,80,151.77.205.241,3187,TCP,133.66666666666666,12515.22222222222,310,52,802
244.3.160.239,56850,46.224.211.31,80,TCP,111.7,45133.61,749,40,1117
244.3.160.239,56851,46.224.211.31,80,TCP,148.33333333333334,56968.555555555555,682,40,890
41.177.26.117,36843,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36843,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,38561,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38561,UDP,238.0,0.0,238,238,238
41.177.98.57,38562,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38562,UDP,214.0,0.0,214,214,214
253.213.108.229,1840,253.37.253.43,23,TCP,45.0,40.0,55,40,450
41.177.98.57,38563,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38563,UDP,214.0,0.0,214,214,214
253.37.253.43,23,253.213.108.229,1840,TCP,924.5,179165.65,1357,104,9245
41.177.26.117,36844,41.177.26.15,80,TCP,88.66666666666667,5890.222222222222,260,52,532
41.177.26.15,80,41.177.26.117,36844,TCP,89.8,4865.759999999999,229,52,449
41.177.98.57,38564,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38564,UDP,238.0,0.0,238,238,238
41.177.98.57,38565,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38565,UDP,214.0,0.0,214,214,214
41.177.98.57,38566,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38566,UDP,214.0,0.0,214,214,214
151.77.205.241,3107,244.3.160.239,80,TCP,158.71428571428572,65807.6326530612,787,52,1111
244.3.160.239,80,151.77.205.241,3107,TCP,139.5,14742.583333333334,345,52,837
151.77.205.241,2700,244.3.160.239,80,TCP,159.42857142857142,66708.24489795917,792,52,1116
244.3.160.239,80,151.77.205.241,2700,TCP,344.14285714285717,240107.55102040822,1500,52,2409
244.3.185.244,2210,41.177.26.15,80,TCP,93.5,24917.05,567,40,935
41.177.26.15,80,244.3.185.244,2210,TCP,1029.1,340926.08999999997,1420,40,10291
244.3.160.239,56852,46.224.211.31,80,TCP,148.16666666666666,56790.80555555554,681,40,889
41.177.98.57,38567,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,38567,UDP,139.0,0.0,139,139,139
244.3.160.239,56853,46.224.211.31,80,TCP,133.42857142857142,50896.8163265306,686,40,934
41.177.98.57,38568,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38568,UDP,299.0,0.0,299,299,299
41.177.98.57,38569,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38569,UDP,214.0,0.0,214,214,214
41.177.98.57,38570,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38570,UDP,275.0,0.0,275,275,275
41.177.98.57,38571,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38571,UDP,275.0,0.0,275,275,275
41.177.3.224,51313,41.177.117.184,1605,TCP,302.0,24622.6,457,40,3020
41.177.117.184,1605,41.177.3.224,51313,TCP,262.6,15094.84,430,62,2626
41.177.98.176,80,41.177.138.80,57517,TCP,52.0,0.0,52,52,104
244.3.185.121,1131,41.177.98.220,7010,TCP,511.4,338848.44,1401,40,5114
41.177.98.57,38572,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38572,UDP,238.0,0.0,238,238,238
41.177.98.57,38573,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38573,UDP,214.0,0.0,214,214,214
41.177.98.57,38574,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38574,UDP,214.0,0.0,214,214,214
41.106.176.15,22563,41.177.241.46,443,TCP,167.16666666666666,42867.472222222226,622,40,1003
41.177.241.46,443,41.106.176.15,22563,TCP,81.625,5086.984375,219,40,653
41.177.98.220,7010,244.3.185.121,1131,TCP,560.5,249711.25,1420,40,5605
46.224.211.31,80,244.3.160.239,56850,TCP,1144.8,302943.36,1420,40,11448
46.224.211.31,80,244.3.160.239,56851,TCP,180.0,56592.0,592,40,720
41.177.138.80,57517,41.177.98.176,80,TCP,52.0,0.0,52,52,104
41.177.98.57,38575,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38575,UDP,214.0,0.0,214,214,214
41.177.98.57,38576,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38576,UDP,238.0,0.0,238,238,238
41.177.98.57,38577,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38577,UDP,214.0,0.0,214,214,214
41.177.98.57,38578,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38578,UDP,214.0,0.0,214,214,214
41.177.98.57,38579,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38579,UDP,214.0,0.0,214,214,214
41.177.98.57,38580,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38580,UDP,238.0,0.0,238,238,238
41.177.98.57,38581,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38581,UDP,214.0,0.0,214,214,214
41.177.98.57,38582,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,38582,UDP,214.0,0.0,214,214,214
41.177.116.210,520,41.177.116.91,520,UDP,72.0,0.0,72,72,720
46.224.211.31,80,244.3.160.239,56852,TCP,188.75,64031.6875,627,40,755
46.224.211.31,80,244.3.160.239,56853,TCP,463.0,307669.6,1420,40,2315
151.77.15.210,1127,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.210,1127,TCP,49.9,228.68999999999997,73,40,499
244.3.160.248,34326,41.177.26.211,2641,UDP,106.0,0.0,106,106,106
41.177.26.211,2641,244.3.160.248,34326,UDP,403.0,0.0,403,403,403
244.3.153.142,50867,244.3.124.145,22,TCP,112.0,0.0,112,112,1120
244.3.124.145,22,244.3.153.142,50867,TCP,40.0,0.0,40,40,400
41.177.98.176,80,41.177.138.80,57504,TCP,52.0,0.0,52,52,104
77.197.210.186,52991,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.210.186,52991,TCP,939.7,401418.41000000003,1500,40,9397
41.177.138.80,57504,41.177.98.176,80,TCP,52.0,0.0,52,52,104
41.177.3.81,45944,145.95.81.118,161,UDP,911.0,0.0,911,911,911
145.95.81.118,161,41.177.3.81,45944,UDP,1075.0,0.0,1075,1075,1075
41.177.98.57,38583,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38583,UDP,299.0,0.0,299,299,299
41.177.98.57,38584,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38584,UDP,275.0,0.0,275,275,275
41.177.98.57,38585,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38585,UDP,275.0,0.0,275,275,275
68.157.168.13,46481,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.13,46481,TCP,52.0,0.0,52,52,104
168.67.39.121,1450,244.3.210.197,80,TCP,272.9,97860.69,974,40,2729
244.3.210.197,80,168.67.39.121,1450,TCP,1328.0,124288.2,1492,383,13280
68.157.168.13,35421,41.177.26.176,80,TCP,52.0,0.0,52,52,104
41.177.26.176,80,68.157.168.13,35421,TCP,52.0,0.0,52,52,104
244.3.160.248,41726,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,41726,TCP,40.0,0.0,40,40,40
244.3.153.142,55544,244.3.124.153,22,TCP,112.0,0.0,112,112,1120
244.3.124.153,22,244.3.153.142,55544,TCP,40.0,0.0,40,40,400
77.197.210.128,28363,41.177.26.176,80,TCP,85.25,13624.9375,394,40,682
41.177.26.176,80,77.197.210.128,28363,TCP,1101.2,323298.55999999994,1500,40,11012
77.197.210.48,24175,41.177.26.176,80,TCP,69.8,7528.359999999998,330,40,698
41.177.26.176,80,77.197.210.48,24175,TCP,404.2,101903.95999999999,897,40,4042
244.3.160.248,41820,41.177.26.55,80,TCP,202.66666666666666,129720.88888888893,1008,40,1216
41.177.26.55,80,244.3.160.248,41820,TCP,160.8,56463.36,636,40,804
41.177.26.214,51520,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,51520,UDP,240.0,0.0,240,240,240
41.177.26.214,51521,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51521,UDP,129.0,0.0,129,129,129
41.177.26.214,51522,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,51522,UDP,146.0,0.0,146,146,146
41.177.26.214,51523,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,51523,UDP,138.0,0.0,138,138,138
41.177.26.214,51524,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,51524,UDP,216.0,0.0,216,216,216
41.177.138.80,57521,41.177.98.176,80,TCP,306.0,254025.6,1314,52,1530
41.177.98.176,80,41.177.138.80,57521,TCP,80.0,2521.6,180,52,400
41.177.138.80,57522,41.177.98.176,80,TCP,206.3,186625.21000000002,1500,52,2063
41.177.98.176,80,41.177.138.80,57522,TCP,1017.0,417061.8,1500,52,10170
151.77.12.75,2030,41.177.98.176,80,TCP,137.3,72513.61000000002,945,40,1373
41.177.98.176,80,151.77.12.75,2030,TCP,952.2,287861.16,1300,40,9522
41.177.98.57,38586,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38586,UDP,299.0,0.0,299,299,299
41.177.98.57,38587,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38587,UDP,275.0,0.0,275,275,275
41.177.98.57,38588,41.177.202.202,53,UDP,81.0,0.0,81,81,81
77.197.210.198,29983,41.177.26.176,80,TCP,85.375,13702.234375,395,40,683
41.177.202.202,53,41.177.98.57,38588,UDP,275.0,0.0,275,275,275
41.177.26.176,80,77.197.210.198,29983,TCP,1053.7,305612.80999999994,1500,40,10537
41.177.98.57,38589,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38589,UDP,299.0,0.0,299,299,299
41.177.98.57,38590,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38590,UDP,275.0,0.0,275,275,275
41.177.98.57,38591,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38591,UDP,275.0,0.0,275,275,275
77.197.210.122,18129,41.177.26.176,80,TCP,79.375,10238.734375,347,40,635
41.177.26.176,80,77.197.210.122,18129,TCP,1029.4,313438.63999999996,1500,40,10294
145.164.151.84,2998,244.3.210.197,80,TCP,453.9,169997.49,868,40,4539
244.3.210.197,80,145.164.151.84,2998,TCP,606.5,345743.05,1500,48,6065
145.164.151.84,2999,244.3.210.197,80,TCP,534.7,161848.21000000002,870,40,5347
244.3.210.197,80,145.164.151.84,2999,TCP,232.1,3766.0899999999992,253,48,2321
145.164.151.84,3000,244.3.210.197,80,TCP,455.1,171001.88999999998,879,40,4551
244.3.210.197,80,145.164.151.84,3000,TCP,606.6,345672.24,1500,48,6066
151.77.192.83,5668,244.3.160.239,80,TCP,97.4,28747.24,606,40,974
244.3.160.239,80,151.77.192.83,5668,TCP,1056.0,387024.8,1500,40,10560
244.3.160.239,56854,85.224.40.142,80,TCP,88.0,19980.8,512,40,880
145.164.151.84,3001,244.3.210.197,80,TCP,454.3,170331.61000000002,872,40,4543
244.3.210.197,80,145.164.151.84,3001,TCP,606.5,345743.05,1500,48,6065
41.177.98.57,38592,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38592,UDP,299.0,0.0,299,299,299
41.177.98.57,38593,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38593,UDP,275.0,0.0,275,275,275
41.177.98.57,38594,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38594,UDP,275.0,0.0,275,275,275
151.77.15.90,1211,41.177.241.46,443,TCP,63.1,228.68999999999997,73,40,631
41.177.241.46,443,151.77.15.90,1211,TCP,49.9,228.68999999999997,73,40,499
85.224.40.142,80,244.3.160.239,56854,TCP,1354.4,190794.23999999996,1500,44,13544
41.177.26.176,80,142.205.81.17,54982,TCP,1500.0,0.0,1500,1500,3000
41.177.98.57,38595,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38595,UDP,299.0,0.0,299,299,299
41.177.98.57,38596,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38596,UDP,275.0,0.0,275,275,275
41.177.98.57,38597,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38597,UDP,275.0,0.0,275,275,275
151.77.205.164,14060,244.3.160.239,80,TCP,198.66666666666666,123358.22222222223,984,40,1192
244.3.160.239,80,151.77.205.164,14060,TCP,285.1666666666667,295172.1388888889,1500,40,1711
244.3.160.239,56855,244.3.31.75,80,TCP,180.33333333333334,96243.22222222223,874,40,1082
244.3.31.75,80,244.3.160.239,56855,TCP,332.6,337803.04000000004,1495,40,1663
77.197.210.160,16837,41.177.26.176,80,TCP,74.22222222222223,8835.95061728395,340,40,668
41.177.26.176,80,77.197.210.160,16837,TCP,1030.9,303494.89,1500,40,10309
41.177.138.80,57525,41.177.98.176,80,TCP,374.375,309507.484375,1372,52,2995
41.177.98.176,80,41.177.138.80,57525,TCP,181.14285714285714,62098.40816326531,775,52,1268
41.177.138.80,57527,41.177.98.176,80,TCP,345.0,300672.8,1500,52,3450
41.177.98.176,80,41.177.138.80,57527,TCP,748.3,454564.41,1500,52,7483
151.77.205.241,9912,244.3.160.239,80,TCP,159.71428571428572,67070.20408163263,794,52,1118
244.3.160.239,80,151.77.205.241,9912,TCP,363.14285714285717,245004.1224489796,1500,52,2542
151.77.205.241,7520,244.3.160.239,80,TCP,158.71428571428572,65807.6326530612,787,52,1111
244.3.160.239,80,151.77.205.241,7520,TCP,97.5,6241.25,271,52,585
151.77.205.241,3452,244.3.160.239,80,TCP,159.0,66167.14285714286,789,52,1113
244.3.160.239,80,151.77.205.241,3452,TCP,247.16666666666666,116954.13888888889,991,52,1483
244.3.160.239,56856,46.224.211.31,80,TCP,133.71428571428572,51213.06122448978,688,40,936
244.3.160.239,56857,46.224.211.31,80,TCP,148.16666666666666,56790.80555555554,681,40,889
244.3.160.239,56858,46.224.211.31,80,TCP,148.5,57146.583333333336,683,40,891
77.197.128.12,37919,41.177.26.91,80,TCP,73.1,9343.689999999999,363,40,731
41.177.26.91,80,77.197.128.12,37919,TCP,1208.8,339192.96,1500,40,12088
41.177.98.57,38598,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.98.57,38598,UDP,299.0,0.0,299,299,299
41.177.98.57,38599,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38599,UDP,275.0,0.0,275,275,275
41.177.98.57,38600,41.177.202.202,53,UDP,81.0,0.0,81,81,81
41.177.202.202,53,41.177.98.57,38600,UDP,275.0,0.0,275,275,275
41.177.168.68,1416,41.177.98.220,7030,TCP,107.0,2748.6666666666665,168,40,642
41.177.98.176,80,244.3.185.84,1782,TCP,40.0,0.0,40,40,40
244.3.185.84,1782,41.177.98.176,80,TCP,40.0,0.0,40,40,80
41.177.98.220,7030,41.177.168.68,1416,TCP,172.71428571428572,22433.34693877551,434,40,1209
46.224.211.31,80,244.3.160.239,56856,TCP,489.6,326672.63999999996,1420,40,2448
46.224.211.31,80,244.3.160.239,56857,TCP,125.5,20594.75,374,40,502
46.224.211.31,80,244.3.160.239,56858,TCP,350.25,283833.1875,1273,40,1401
244.3.142.22,1125,41.177.98.220,7010,TCP,347.8,174311.76000000007,1017,40,3478
41.177.98.220,7010,244.3.142.22,1125,TCP,760.6,383619.23999999993,1500,40,7606
41.177.143.181,34587,210.218.218.213,45510,UDP,126.0,0.0,126,126,1260
41.177.26.176,80,117.181.203.106,1381,TCP,40.0,0.0,40,40,40
41.177.3.81,45958,145.95.81.118,161,UDP,780.0,0.0,780,780,1560
244.3.47.239,3462,41.177.98.121,6389,TCP,110.2,18614.56,383,40,551
41.177.98.121,6389,244.3.47.239,3462,TCP,317.0,213096.8,1229,40,1585
41.177.98.121,39602,41.177.202.202,53,UDP,74.0,0.0,74,74,74
41.177.202.202,53,41.177.98.121,39602,UDP,140.0,0.0,140,140,140
41.177.3.215,33542,244.3.210.95,383,TCP,149.75,42158.1875,641,40,1198
244.3.210.95,383,41.177.3.215,33542,TCP,178.6,63366.240000000005,681,40,893
145.95.81.118,161,41.177.3.81,45958,UDP,941.0,0.0,941,941,1882
117.181.203.106,1381,41.177.26.176,80,TCP,40.0,0.0,40,40,80
253.37.253.251,2828,253.160.108.127,80,TCP,183.5,97322.58333333333,881,40,1101
253.160.108.127,80,253.37.253.251,2828,TCP,403.2,285615.36,1420,40,2016
40.193.220.98,7746,41.177.241.46,4500,UDP,64.3,3193.41,176,29,643
244.3.160.248,41729,41.177.26.55,80,TCP,40.0,0.0,40,40,40
41.177.26.55,80,244.3.160.248,41729,TCP,40.0,0.0,40,40,40
151.77.205.164,13848,244.3.160.239,80,TCP,245.6,165821.44,1060,40,1228
244.3.160.239,80,151.77.205.164,13848,TCP,209.6,112368.64000000001,880,40,1048
244.3.160.239,56859,244.3.31.75,80,TCP,193.0,114618.33333333333,950,40,1158
244.3.31.75,80,244.3.160.239,56859,TCP,221.4,128747.04,939,40,1107
41.177.98.176,80,244.3.185.84,1784,TCP,40.0,0.0,40,40,80
244.3.185.84,1784,41.177.98.176,80,TCP,40.0,0.0,40,40,80
151.77.205.241,11734,244.3.160.239,80,TCP,158.57142857142858,65628.24489795919,786,52,1110
244.3.160.239,80,151.77.205.241,11734,TCP,232.16666666666666,95764.13888888889,901,52,1393
151.77.205.241,3807,244.3.160.239,80,TCP,158.57142857142858,65628.24489795919,786,52,1110
244.3.160.239,80,151.77.205.241,3807,TCP,229.16666666666666,91796.13888888889,883,52,1375
151.77.205.241,8754,244.3.160.239,80,TCP,158.85714285714286,65987.26530612244,788,52,1112
244.3.160.239,80,151.77.205.241,8754,TCP,311.3333333333333,232631.8888888889,1375,52,1868
244.3.160.239,56860,46.224.211.31,80,TCP,148.0,56613.333333333336,680,40,888
244.3.160.239,56861,46.224.211.31,80,TCP,148.0,56613.333333333336,680,40,888
244.3.160.239,56862,46.224.211.31,80,TCP,132.85714285714286,50267.26530612244,682,40,930
151.77.205.164,13783,244.3.160.239,80,TCP,136.9,82968.88999999998,1001,40,1369
244.3.160.239,80,151.77.205.164,13783,TCP,861.5,317860.45,1500,40,8615
244.3.160.239,56863,244.3.31.75,80,TCP,125.9,65047.69000000002,891,40,1259
244.3.31.75,80,244.3.160.239,56863,TCP,1208.8,339192.96,1500,40,12088
244.3.153.25,50687,244.3.160.80,443,TCP,40.0,0.0,40,40,80
244.3.160.80,443,244.3.153.25,50687,TCP,1046.25,144648.4375,1190,40,8370
40.138.160.255,14168,244.3.160.239,80,TCP,140.1,67768.88999999998,921,52,1401
244.3.160.239,80,40.138.160.255,14168,TCP,922.5,414698.25,1460,52,9225
244.3.153.25,50732,244.3.160.80,443,TCP,174.125,27710.359375,493,40,1393
244.3.160.80,443,244.3.153.25,50732,TCP,367.6,239443.24000000005,1190,40,3676
