srcIP,srcPort,dstIP,dstPort,protocol,mean,var,max,min,flowSize
41.177.3.81,61613,145.95.81.118,161,UDP,950.0,0.0,950,950,950
68.159.161.155,38393,41.177.26.176,80,TCP,69.7,7254.81,325,40,697
41.177.26.176,80,68.159.161.155,38393,TCP,1010.2,371959.36,1500,40,10102
145.95.81.118,161,41.177.3.81,61613,UDP,1093.0,0.0,1093,1093,1093
244.198.135.244,56167,41.177.26.46,80,TCP,233.0,72186.4,645,52,2330
41.177.26.46,80,244.198.135.244,56167,TCP,584.7,304255.21,1500,52,5847
244.198.135.244,56168,41.177.26.46,80,TCP,290.5,82508.85,645,52,2905
41.177.26.46,80,244.198.135.244,56168,TCP,376.5,198101.05,1500,52,3765
41.177.98.57,41003,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.98.57,41004,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41004,UDP,297.0,0.0,297,297,297
41.177.98.57,41005,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41005,UDP,274.0,0.0,274,274,274
41.177.98.57,41006,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41006,UDP,274.0,0.0,274,274,274
241.151.91.231,57540,41.177.98.127,210,TCP,92.0,2704.0,144,40,736
41.177.247.210,15242,244.3.160.239,80,TCP,144.2,96064.35999999999,1074,40,1442
244.3.160.239,80,41.177.247.210,15242,TCP,800.8,246710.96000000005,1300,40,8008
244.3.160.254,54843,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.176.149,2095,41.177.3.224,9801,TCP,67.2,2549.7599999999998,168,40,336
41.177.3.224,9801,244.3.176.149,2095,TCP,73.0,3011.0,168,40,292
41.177.241.108,52651,210.218.218.123,5355,UDP,56.0,0.0,56,56,336
244.3.176.149,2096,41.177.3.224,9801,TCP,85.6,7613.44,260,40,428
41.177.3.224,9801,244.3.176.149,2096,TCP,96.0,8968.0,260,40,384
244.3.176.149,2097,41.177.3.224,9805,TCP,389.8,272792.16000000003,1420,40,3898
41.177.3.224,9805,244.3.176.149,2097,TCP,277.9,149715.69,1420,40,2779
244.3.160.248,60730,41.177.26.72,80,TCP,177.625,130398.484375,1133,40,1421
41.177.26.72,80,244.3.160.248,60730,TCP,694.75,460972.9375,1500,40,5558
41.177.26.214,42965,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42965,UDP,240.0,0.0,240,240,240
41.177.26.214,42966,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42966,UDP,129.0,0.0,129,129,129
41.177.26.214,42967,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42967,UDP,146.0,0.0,146,146,146
41.177.26.214,42968,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42968,UDP,138.0,0.0,138,138,138
244.3.160.239,44606,154.46.46.160,80,TCP,122.0,32329.333333333332,524,40,732
41.177.26.214,42969,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42969,UDP,216.0,0.0,216,216,216
241.82.197.177,3893,244.3.160.239,80,TCP,150.14285714285714,55477.83673469388,727,52,1051
244.3.160.239,80,241.82.197.177,3893,TCP,130.0,12428.333333333334,339,52,780
41.177.98.127,210,241.151.91.231,57540,TCP,57.0,0.0,57,57,228
244.3.160.239,44607,154.46.46.160,80,TCP,121.83333333333333,32195.472222222223,523,40,731
41.177.202.202,53,41.177.98.57,41003,UDP,213.0,0.0,213,213,213
41.177.98.57,41007,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.26.91,8000,117.177.13.117,1995,TCP,1500.0,0.0,1500,1500,6000
244.3.202.202,53,244.3.160.254,54843,UDP,155.0,0.0,155,155,155
244.3.160.239,44608,40.248.176.156,80,TCP,135.7,80908.00999999998,989,40,1357
41.177.202.202,53,41.177.98.57,41007,UDP,225.0,0.0,225,225,225
41.177.98.57,41008,41.177.202.202,53,UDP,65.0,0.0,65,65,65
41.177.202.202,53,41.177.98.57,41008,UDP,225.0,0.0,225,225,225
154.46.46.160,80,244.3.160.239,44606,TCP,138.0,36873.6,522,40,690
154.46.46.160,80,244.3.160.239,44607,TCP,138.8,37490.56,526,40,694
40.248.176.156,80,244.3.160.239,44608,TCP,1144.8,302943.36,1420,40,11448
77.197.128.142,51810,41.177.26.176,80,TCP,74.66666666666667,9073.777777777777,344,40,672
41.177.26.176,80,77.197.128.142,51810,TCP,1014.6,317982.44,1500,40,10146
41.177.98.57,41009,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41009,UDP,297.0,0.0,297,297,297
41.177.98.57,41010,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41010,UDP,274.0,0.0,274,274,274
41.177.98.57,41011,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41011,UDP,274.0,0.0,274,274,274
122.39.210.202,58107,41.177.26.176,80,TCP,104.55555555555556,32320.691358024687,613,40,941
41.177.26.176,80,122.39.210.202,58107,TCP,768.7,261431.80999999997,1420,40,7687
41.177.180.176,3938,244.3.31.84,31111,TCP,70.0,900.0,100,40,420
41.177.98.57,41012,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.57,41012,UDP,124.0,0.0,124,124,124
77.197.128.225,30567,41.177.26.176,80,TCP,91.42857142857143,15064.816326530608,392,40,640
41.177.26.176,80,77.197.128.225,30567,TCP,1088.7,316261.21,1500,40,10887
41.177.180.176,31111,244.3.31.84,61562,TCP,64.0,0.0,64,64,192
41.177.40.39,5153,244.3.160.239,80,TCP,148.8,45634.560000000005,576,40,744
244.3.160.239,80,41.177.40.39,5153,TCP,63.6,1875.8400000000001,150,40,318
41.177.98.57,41013,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41013,UDP,297.0,0.0,297,297,297
41.177.98.57,41014,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41014,UDP,274.0,0.0,274,274,274
244.3.160.239,44609,177.124.75.164,80,TCP,232.5,229725.75,1500,40,1860
41.177.98.57,41015,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41015,UDP,274.0,0.0,274,274,274
177.124.75.164,80,244.3.160.239,44609,TCP,56.5,1118.5833333333333,131,40,339
41.177.3.117,445,244.3.153.41,1329,TCP,41.0,0.0,41,41,82
244.3.153.41,1329,41.177.3.117,445,TCP,40.0,0.0,40,40,80
244.3.160.204,57932,244.3.160.89,2785,TCP,44.0,0.0,44,44,44
244.3.160.89,2785,244.3.160.204,57932,TCP,40.0,0.0,40,40,40
244.3.160.204,57933,244.3.160.89,4000,TCP,44.0,0.0,44,44,44
244.3.160.89,4000,244.3.160.204,57933,TCP,40.0,0.0,40,40,40
244.3.160.204,57934,244.3.160.89,4001,TCP,44.0,0.0,44,44,44
244.3.160.89,4001,244.3.160.204,57934,TCP,40.0,0.0,40,40,40
244.3.160.204,57935,244.3.160.89,4002,TCP,44.0,0.0,44,44,44
244.3.160.89,4002,244.3.160.204,57935,TCP,40.0,0.0,40,40,40
244.3.160.204,57936,244.3.160.89,2048,TCP,44.0,0.0,44,44,44
244.3.160.89,2048,244.3.160.204,57936,TCP,40.0,0.0,40,40,40
244.3.160.204,57937,244.3.160.89,80,TCP,41.0,3.0,44,40,164
244.3.160.89,80,244.3.160.204,57937,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,57938,244.3.160.254,2784,TCP,44.0,0.0,44,44,44
244.3.160.254,2784,244.3.160.204,57938,TCP,40.0,0.0,40,40,40
244.3.160.204,57939,244.3.160.254,2785,TCP,44.0,0.0,44,44,44
244.3.160.254,2785,244.3.160.204,57939,TCP,40.0,0.0,40,40,40
244.3.160.204,57940,244.3.160.254,4000,TCP,41.0,3.0,44,40,164
244.3.160.254,4000,244.3.160.204,57940,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,57941,244.3.160.254,4001,TCP,44.0,0.0,44,44,44
244.3.160.254,4001,244.3.160.204,57941,TCP,40.0,0.0,40,40,40
244.3.160.204,57942,244.3.160.254,4002,TCP,44.0,0.0,44,44,44
244.3.160.254,4002,244.3.160.204,57942,TCP,40.0,0.0,40,40,40
244.3.160.204,57943,244.3.160.254,2048,TCP,44.0,0.0,44,44,44
244.3.160.254,2048,244.3.160.204,57943,TCP,40.0,0.0,40,40,40
244.3.160.204,57944,244.3.160.239,443,TCP,41.0,3.0,44,40,164
244.3.160.239,443,244.3.160.204,57944,TCP,41.333333333333336,3.5555555555555554,44,40,124
244.3.160.204,57945,244.3.160.239,8080,TCP,44.0,0.0,44,44,44
244.3.160.239,8080,244.3.160.204,57945,TCP,40.0,0.0,40,40,40
244.3.160.204,57946,244.3.160.239,80,TCP,41.0,3.0,44,40,164
244.3.160.239,80,244.3.160.204,57946,TCP,41.333333333333336,3.5555555555555554,44,40,124
77.197.128.151,56011,41.177.26.176,80,TCP,85.0,13471.0,392,40,680
145.95.81.118,123,41.177.3.108,123,UDP,76.0,0.0,76,76,228
41.177.26.176,80,77.197.128.151,56011,TCP,853.1,334653.29000000004,1500,40,8531
41.177.3.108,123,145.95.81.118,123,UDP,76.0,0.0,76,76,228
41.177.247.210,2639,244.3.160.239,80,TCP,147.14285714285714,67181.55102040815,782,40,1030
244.3.160.239,80,41.177.247.210,2639,TCP,586.6,280277.04,1300,40,5866
41.177.247.210,13346,244.3.160.239,80,TCP,118.9,54777.29,821,40,1189
241.82.197.177,5612,244.3.160.239,80,TCP,160.71428571428572,68344.77551020407,801,52,1125
244.3.160.239,80,41.177.247.210,13346,TCP,752.0,266971.6,1300,40,7520
244.3.160.239,80,241.82.197.177,5612,TCP,117.66666666666667,10755.22222222222,336,52,706
41.177.247.210,5188,244.3.160.239,80,TCP,171.66666666666666,84595.22222222223,822,40,1030
244.3.160.239,80,41.177.247.210,5188,TCP,257.8333333333333,217412.8055555555,1300,40,1547
41.177.247.210,6950,244.3.160.239,80,TCP,199.0,98605.6,827,40,995
244.3.160.239,80,41.177.247.210,6950,TCP,344.0,224044.85714285713,1300,40,2408
41.177.247.210,14191,244.3.160.239,80,TCP,147.42857142857142,67544.8163265306,784,40,1032
244.3.160.239,80,41.177.247.210,14191,TCP,477.375,269831.234375,1300,40,3819
244.3.160.239,44610,40.248.176.156,80,TCP,165.0,107391.0,1032,40,1320
244.3.160.239,44612,40.248.176.156,80,TCP,188.57142857142858,130081.95918367349,1072,40,1320
244.3.160.239,44611,40.248.176.156,80,TCP,143.9,95507.29,1071,40,1439
244.3.160.239,44613,40.248.176.156,80,TCP,189.28571428571428,131347.06122448985,1077,40,1325
244.3.160.239,44614,40.248.176.156,80,TCP,183.14285714285714,120667.26530612244,1034,40,1282
244.3.153.247,53221,244.3.202.202,53,UDP,109.0,0.0,109,109,109
244.3.202.202,53,244.3.153.247,53221,UDP,155.0,0.0,155,155,155
244.3.160.239,44615,154.46.46.160,80,TCP,134.16666666666666,42851.472222222226,597,40,805
41.177.98.57,41016,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41016,UDP,297.0,0.0,297,297,297
41.177.98.57,41017,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41017,UDP,274.0,0.0,274,274,274
41.177.98.57,41018,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41018,UDP,274.0,0.0,274,274,274
68.157.168.139,62320,41.177.26.176,80,TCP,82.3,7790.8099999999995,347,52,823
41.177.26.176,80,68.157.168.139,62320,TCP,433.4,116472.43999999999,896,52,4334
244.3.153.247,61827,244.3.202.202,53,UDP,91.0,0.0,91,91,91
244.3.202.202,53,244.3.153.247,61827,UDP,137.0,0.0,137,137,137
244.3.153.247,64277,244.3.202.202,53,UDP,133.0,0.0,133,133,133
244.3.202.202,53,244.3.153.247,64277,UDP,179.0,0.0,179,179,179
77.197.128.215,57247,41.177.26.176,80,TCP,80.0,12174.222222222223,392,40,720
40.248.176.156,80,244.3.160.239,44610,TCP,729.75,391619.4375,1420,40,5838
41.177.26.176,80,77.197.128.215,57247,TCP,950.9,363128.69,1500,40,9509
40.248.176.156,80,244.3.160.239,44612,TCP,266.5,150345.25,1101,40,1599
40.248.176.156,80,244.3.160.239,44611,TCP,1036.0,349596.8,1420,40,10360
40.248.176.156,80,244.3.160.239,44613,TCP,403.3333333333333,241416.8888888889,1420,40,2420
40.248.176.156,80,244.3.160.239,44614,TCP,547.2857142857143,332665.3469387755,1420,40,3831
41.177.98.57,41019,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41019,UDP,260.0,0.0,260,260,260
41.177.98.57,41020,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,41020,UDP,237.0,0.0,237,237,237
41.177.98.57,41021,41.177.202.202,53,UDP,78.0,0.0,78,78,78
41.177.202.202,53,41.177.98.57,41021,UDP,237.0,0.0,237,237,237
77.197.128.142,51956,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.142,51956,TCP,844.3,376423.61,1500,40,8443
117.85.0.41,80,41.177.241.108,63399,TCP,92.5,5956.25,225,40,370
41.177.241.108,63399,117.85.0.41,80,TCP,40.0,0.0,40,40,120
253.94.153.215,2966,253.37.253.167,22,TCP,72.0,0.0,72,72,72
41.177.98.57,41022,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41022,UDP,297.0,0.0,297,297,297
41.177.98.57,41023,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41023,UDP,274.0,0.0,274,274,274
154.46.46.160,80,244.3.160.239,44615,TCP,124.0,26905.6,452,40,620
41.177.98.57,41024,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41024,UDP,274.0,0.0,274,274,274
241.82.197.177,15413,244.3.160.239,80,TCP,160.85714285714286,68527.83673469388,802,52,1126
244.3.160.239,80,241.82.197.177,15413,TCP,117.83333333333333,10828.13888888889,337,52,707
41.177.98.57,41025,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41025,UDP,297.0,0.0,297,297,297
41.177.98.57,41026,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41026,UDP,274.0,0.0,274,274,274
41.177.98.57,41027,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41027,UDP,274.0,0.0,274,274,274
41.177.247.210,3517,244.3.160.239,80,TCP,115.3,49838.81000000001,785,40,1153
41.177.247.210,5307,244.3.160.239,80,TCP,117.7,53105.21,809,40,1177
244.3.160.239,80,41.177.247.210,3517,TCP,753.0,265361.6,1300,40,7530
244.3.160.239,80,41.177.247.210,5307,TCP,805.0,242100.2,1300,40,8050
244.3.160.239,44616,40.248.176.156,80,TCP,140.3,88948.81,1035,40,1403
244.3.160.239,44617,40.248.176.156,80,TCP,142.7,93295.21,1059,40,1427
194.143.194.43,1570,41.177.98.143,8001,TCP,58.0,324.0,76,40,116
244.3.160.239,44618,154.46.46.160,80,TCP,134.33333333333334,43005.88888888888,598,40,806
41.177.98.143,8001,194.143.194.43,1570,TCP,122.0,0.0,122,122,122
41.177.241.108,63401,117.85.0.41,80,TCP,257.42857142857144,227216.8163265305,1420,40,1802
253.37.253.167,22,253.94.153.215,2966,TCP,40.0,0.0,40,40,40
40.248.176.156,80,244.3.160.239,44616,TCP,1037.6,347367.04000000004,1420,40,10376
40.248.176.156,80,244.3.160.239,44617,TCP,1144.8,302943.36,1420,40,11448
117.85.0.41,80,41.177.241.108,63401,TCP,71.71428571428571,3993.3469387755094,225,40,502
154.46.46.160,80,244.3.160.239,44618,TCP,124.2,27036.960000000003,453,40,621
244.3.210.230,63595,244.3.202.202,53,UDP,62.0,0.0,62,62,62
244.3.202.202,53,244.3.210.230,63595,UDP,217.0,0.0,217,217,217
244.3.210.255,2495,68.83.39.67,110,TCP,48.0,0.0,48,48,144
68.157.168.98,59128,41.177.26.176,80,TCP,89.4,12003.240000000002,418,52,894
41.177.26.176,80,68.157.168.98,59128,TCP,784.9,314266.68999999994,1500,52,7849
41.177.98.57,41028,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41028,UDP,214.0,0.0,214,214,214
41.177.98.57,41029,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41029,UDP,214.0,0.0,214,214,214
41.177.98.57,41030,41.177.202.202,53,UDP,69.0,0.0,69,69,69
41.177.202.202,53,41.177.98.57,41030,UDP,214.0,0.0,214,214,214
41.177.247.210,12702,244.3.160.239,80,TCP,200.0,99865.6,832,40,1000
244.3.160.239,80,41.177.247.210,12702,TCP,123.33333333333333,13303.555555555555,300,40,740
41.177.247.210,13883,244.3.160.239,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.160.239,80,41.177.247.210,13883,TCP,142.33333333333334,20757.888888888887,386,40,854
41.177.247.210,5399,244.3.160.239,80,TCP,173.5,86996.58333333333,833,40,1041
244.3.160.239,80,41.177.247.210,5399,TCP,224.16666666666666,94121.47222222223,877,40,1345
41.177.247.210,14918,244.3.160.239,80,TCP,172.33333333333334,85464.55555555555,826,40,1034
244.3.160.239,80,41.177.247.210,14918,TCP,91.66666666666667,8829.555555555555,299,40,550
41.177.247.210,9994,244.3.160.239,80,TCP,172.0,85029.33333333333,824,40,1032
244.3.160.239,80,41.177.247.210,9994,TCP,125.16666666666667,13865.47222222222,300,40,751
41.177.247.210,8660,244.3.160.239,80,TCP,171.83333333333334,84812.13888888888,823,40,1031
244.3.160.239,80,41.177.247.210,8660,TCP,185.5,51111.25,645,40,1113
244.3.153.111,2450,41.177.3.117,445,TCP,198.2,10110.56,312,40,1982
244.3.160.239,44619,40.248.176.156,80,TCP,190.14285714285714,132873.26530612243,1083,40,1331
244.3.160.239,44620,40.248.176.156,80,TCP,215.0,150346.33333333334,1082,40,1290
41.177.3.117,445,244.3.153.111,2450,TCP,235.2,23650.96,452,79,2352
244.3.160.239,44621,40.248.176.156,80,TCP,190.14285714285714,132873.26530612243,1083,40,1331
244.3.160.239,44622,40.248.176.156,80,TCP,214.0,148617.33333333334,1076,40,1284
244.3.160.239,44623,40.248.176.156,80,TCP,213.66666666666666,148043.22222222222,1074,40,1282
244.3.160.239,44624,40.248.176.156,80,TCP,188.71428571428572,130334.48979591834,1073,40,1321
40.248.176.156,80,244.3.160.239,44619,TCP,147.33333333333334,22459.55555555556,386,40,884
40.248.176.156,80,244.3.160.239,44620,TCP,145.8,43107.36,561,40,729
40.248.176.156,80,244.3.160.239,44621,TCP,229.16666666666666,95004.80555555556,877,40,1375
40.248.176.156,80,244.3.160.239,44622,TCP,107.6,17223.039999999997,370,40,538
40.248.176.156,80,244.3.160.239,44624,TCP,190.5,52381.25,645,40,1143
40.248.176.156,80,244.3.160.239,44623,TCP,148.0,44953.6,572,40,740
41.177.26.176,80,122.39.210.202,37516,TCP,1420.0,0.0,1420,1420,2840
77.197.128.215,57567,41.177.26.176,80,TCP,75.1,10539.289999999997,383,40,751
41.177.26.176,80,77.197.128.215,57567,TCP,446.8,216258.36000000002,1500,40,4468
77.197.128.18,39145,41.177.26.176,80,TCP,85.14285714285714,11523.265306122456,348,40,596
41.177.26.176,80,77.197.128.18,39145,TCP,941.6,329508.04000000004,1500,40,9416
77.197.128.151,56650,41.177.26.176,80,TCP,76.11111111111111,9868.543209876547,357,40,685
41.177.26.176,80,77.197.128.151,56650,TCP,900.0,371115.4,1500,40,9000
41.177.98.57,41031,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41031,UDP,297.0,0.0,297,297,297
41.177.98.57,41032,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41032,UDP,274.0,0.0,274,274,274
41.177.98.57,41033,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41033,UDP,274.0,0.0,274,274,274
41.177.247.210,11564,244.3.160.239,80,TCP,171.66666666666666,84595.22222222223,822,40,1030
244.3.160.239,80,41.177.247.210,11564,TCP,230.33333333333334,102363.2222222222,914,40,1382
41.177.247.210,8959,244.3.160.239,80,TCP,199.8,99612.96,831,40,999
41.177.247.210,5772,244.3.160.239,80,TCP,172.83333333333334,86119.4722222222,829,40,1037
244.3.160.239,80,41.177.247.210,8959,TCP,268.85714285714283,184926.4081632653,1300,40,1882
244.3.160.239,80,41.177.247.210,5772,TCP,414.5,270529.0,1300,40,3316
41.177.247.210,14171,244.3.160.239,80,TCP,170.83333333333334,83514.80555555555,817,40,1025
244.3.160.239,80,41.177.247.210,14171,TCP,131.66666666666666,16128.555555555557,322,40,790
41.177.247.210,7509,244.3.160.239,80,TCP,171.0,83730.33333333333,818,40,1026
41.177.247.210,2743,244.3.160.239,80,TCP,172.0,85029.33333333333,824,40,1032
244.3.160.239,80,41.177.247.210,7509,TCP,247.83333333333334,127822.80555555556,1019,40,1487
244.3.160.239,80,41.177.247.210,2743,TCP,109.83333333333333,10200.805555555557,300,40,659
244.3.160.239,44625,40.248.176.156,80,TCP,188.57142857142858,130081.95918367349,1072,40,1320
244.3.160.239,44626,40.248.176.156,80,TCP,189.85714285714286,132363.5510204082,1081,40,1329
244.3.160.239,44627,40.248.176.156,80,TCP,189.57142857142858,131854.81632653062,1079,40,1327
244.3.160.239,44628,40.248.176.156,80,TCP,188.0,129074.28571428571,1068,40,1316
244.3.160.239,44629,40.248.176.156,80,TCP,187.85714285714286,128822.9795918367,1067,40,1315
244.3.160.239,44630,40.248.176.156,80,TCP,213.66666666666666,148043.22222222222,1074,40,1282
41.177.98.57,41034,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41034,UDP,297.0,0.0,297,297,297
41.177.98.57,41035,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41035,UDP,274.0,0.0,274,274,274
41.177.98.57,41036,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41036,UDP,274.0,0.0,274,274,274
41.177.98.57,41037,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41037,UDP,297.0,0.0,297,297,297
41.177.98.57,41038,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41038,UDP,274.0,0.0,274,274,274
41.177.98.57,41039,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41039,UDP,274.0,0.0,274,274,274
244.3.34.55,3888,244.3.31.40,22,TCP,72.0,1024.0,104,40,432
244.3.31.40,22,244.3.34.55,3888,TCP,72.0,0.0,72,72,216
40.248.176.156,80,244.3.160.239,44626,TCP,312.0,236288.33333333334,1373,40,1872
40.248.176.156,80,244.3.160.239,44625,TCP,235.33333333333334,103184.88888888888,914,40,1412
40.248.176.156,80,244.3.160.239,44628,TCP,252.83333333333334,128469.47222222219,1019,40,1517
40.248.176.156,80,244.3.160.239,44627,TCP,544.3333333333334,379573.5555555555,1420,40,3266
40.248.176.156,80,244.3.160.239,44629,TCP,136.66666666666666,17936.888888888887,330,40,820
40.248.176.156,80,244.3.160.239,44630,TCP,129.6,30704.639999999996,480,40,648
219.24.164.79,3153,41.177.98.127,210,TCP,69.5,1469.0,136,40,556
41.177.98.127,210,219.24.164.79,3153,TCP,171.0,95858.0,988,40,1368
41.177.98.98,43368,41.177.202.202,53,UDP,73.0,0.0,73,73,73
41.177.202.202,53,41.177.98.98,43368,UDP,382.0,0.0,382,382,382
241.82.197.177,6854,244.3.160.239,80,TCP,145.16666666666666,41212.1388888889,599,52,871
244.3.160.239,80,241.82.197.177,6854,TCP,284.5,257909.25,1420,52,1707
77.197.128.142,52169,41.177.26.176,80,TCP,80.375,10780.984375,355,40,643
41.177.26.176,80,77.197.128.142,52169,TCP,842.1,348544.49000000005,1500,40,8421
244.3.160.239,44631,154.46.46.160,80,TCP,104.66666666666667,19895.555555555555,420,40,628
244.3.160.248,60733,41.177.26.55,80,TCP,100.16666666666667,17158.805555555555,393,40,601
41.177.26.55,80,244.3.160.248,60733,TCP,133.6,33571.84,500,40,668
41.177.26.214,42970,41.177.202.202,53,UDP,72.0,0.0,72,72,72
41.177.202.202,53,41.177.26.214,42970,UDP,240.0,0.0,240,240,240
41.177.26.214,42971,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42971,UDP,129.0,0.0,129,129,129
41.177.26.214,42972,41.177.202.202,53,UDP,88.0,0.0,88,88,88
41.177.202.202,53,41.177.26.214,42972,UDP,146.0,0.0,146,146,146
41.177.26.214,42973,41.177.202.202,53,UDP,85.0,0.0,85,85,85
41.177.202.202,53,41.177.26.214,42973,UDP,138.0,0.0,138,138,138
41.177.26.214,42974,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.26.214,42974,UDP,216.0,0.0,216,216,216
41.177.247.210,15587,244.3.160.239,80,TCP,198.0,97353.6,822,40,990
244.3.160.239,80,41.177.247.210,15587,TCP,109.83333333333333,10200.805555555557,300,40,659
244.3.160.239,44632,40.248.176.156,80,TCP,213.33333333333334,147470.22222222225,1072,40,1280
122.39.210.202,41252,41.177.26.176,80,TCP,99.33333333333333,27228.444444444445,566,40,894
41.177.26.176,80,122.39.210.202,41252,TCP,762.8,260318.95999999996,1420,40,7628
41.177.98.98,40796,244.3.31.33,10000,TCP,40.0,0.0,40,40,80
41.177.98.98,40798,47.167.160.79,7000,TCP,40.0,0.0,40,40,80
244.3.31.33,10000,41.177.98.98,40796,TCP,40.0,0.0,40,40,80
41.177.98.98,40800,244.3.31.224,7600,TCP,40.0,0.0,40,40,80
41.177.98.98,40801,244.3.31.26,7900,TCP,40.0,0.0,40,40,80
244.3.31.224,7600,41.177.98.98,40800,TCP,40.0,0.0,40,40,80
41.177.98.98,40802,244.3.31.144,7500,TCP,40.0,0.0,40,40,80
244.3.31.26,7900,41.177.98.98,40801,TCP,40.0,0.0,40,40,80
41.177.98.98,40803,244.3.31.224,7200,TCP,40.0,0.0,40,40,80
244.3.31.144,7500,41.177.98.98,40802,TCP,40.0,0.0,40,40,80
41.177.98.98,40805,244.3.31.184,7800,TCP,40.0,0.0,40,40,80
244.3.31.224,7200,41.177.98.98,40803,TCP,40.0,0.0,40,40,80
244.3.31.184,7800,41.177.98.98,40805,TCP,40.0,0.0,40,40,80
41.177.98.57,41040,41.177.202.202,53,UDP,71.0,0.0,71,71,71
41.177.202.202,53,41.177.98.57,41040,UDP,297.0,0.0,297,297,297
41.177.98.57,41041,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41041,UDP,274.0,0.0,274,274,274
41.177.98.57,41042,41.177.202.202,53,UDP,80.0,0.0,80,80,80
41.177.202.202,53,41.177.98.57,41042,UDP,274.0,0.0,274,274,274
47.167.160.79,7000,41.177.98.98,40798,TCP,40.0,0.0,40,40,80
41.177.26.176,80,122.39.210.202,10313,TCP,1420.0,0.0,1420,1420,5680
40.248.176.156,80,244.3.160.239,44632,TCP,129.6,30704.639999999996,480,40,648
